event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
747,2025-09-24,294,3,La Liga,Real Sociedad,Mallorca,48,43,1,0,False,48,2030,bzzoiro_v2,2.76,17.0,4.0,12.0,5.0,64.0,548.0,449.0,81.9,11.0,76.0,30.0,4.0,13.0,2.0,2.0,26.0,50.0,77.0,2.76,17,2.7639,1.8544,1,9,2,13,0.76,7.0,3.0,6.0,1.0,36.0,310.0,224.0,72.3,2.0,49.0,9.0,1.0,15.0,2.0,8.0,49.0,38.0,53.0,0.76,7,0.7026,0.2158,0,4,0,6,1004.0,2.7636,2.3734,17.0,4.0,548.0,449.0,13.0,2.0,26.0,1.0,23,7.08125,9,990.0,0.7645,0.173739,7.0,3.0,310.0,224.0,15.0,8.0,49.0,0.0,23,6.76875,5,confirmed,11,12,11,12,20,1,4,0,10,1,1,747.0,La Liga,league,True,exact
748,2025-09-25,294,3,La Liga,Osasuna,Elche,58,55,1,1,False,58,1784,bzzoiro_v2,0.9,9.0,2.0,7.0,2.0,40.0,375.0,290.0,77.3,2.0,58.0,18.0,1.0,19.0,2.0,7.0,26.0,61.0,67.0,0.9,9,0.8985,0.2489,1,4,1,7,0.82,12.0,4.0,7.0,5.0,60.0,588.0,504.0,85.7,3.0,53.0,15.0,3.0,13.0,2.0,7.0,25.0,55.0,60.0,0.82,12,0.805,1.1941,1,8,0,7,997.0,0.8985,0.873998,9.0,2.0,375.0,290.0,21.0,7.0,26.0,1.0,22,6.866667,7,997.0,0.8194,0.32716,12.0,4.0,588.0,504.0,15.0,7.0,25.0,1.0,22,6.65625,6,confirmed,11,11,11,11,20,2,4,1,9,0,0,748.0,La Liga,league,True,exact
749,2025-09-25,294,3,La Liga,Real Oviedo,FC Barcelona,42,44,1,3,False,42,1621,bzzoiro_v2,1.04,7.0,3.0,5.0,2.0,21.0,194.0,124.0,63.9,6.0,24.0,17.0,2.0,10.0,1.0,4.0,32.0,42.0,48.0,1.04,7,1.0401,0.9974,1,0,1,5,2.07,22.0,10.0,13.0,9.0,79.0,787.0,717.0,91.1,9.0,81.0,43.0,2.0,6.0,0.0,6.0,15.0,38.0,56.0,2.2,22,2.1951,2.492,3,12,3,14,990.0,1.04,0.830961,7.0,3.0,194.0,124.0,21.0,4.0,32.0,1.0,23,6.646667,5,990.0,2.1952,2.076922,22.0,10.0,787.0,717.0,18.0,6.0,15.0,3.0,22,7.014286,8,confirmed,11,12,11,11,19,4,1,0,10,0,0,749.0,La Liga,league,True,exact
75,2025-10-18,337,1,Premier League,Manchester City,Everton,12,20,2,0,False,12,2461,bzzoiro_v2,2.38,19.0,7.0,16.0,3.0,71.0,749.0,685.0,91.5,11.0,69.0,46.0,6.0,8.0,0.0,5.0,26.0,39.0,60.0,2.38,19,2.4076,1.4775,2,13,1,16,0.81,5.0,1.0,4.0,1.0,29.0,300.0,237.0,79.0,3.0,43.0,15.0,1.0,14.0,2.0,7.0,28.0,41.0,61.0,0.81,5,1.0753,0.0651,0,3,0,4,1014.0,2.3849,2.01254,19.0,7.0,749.0,685.0,15.0,5.0,26.0,2.0,20,7.28125,10,1006.0,0.81,0.773058,5.0,1.0,300.0,237.0,18.0,7.0,28.0,0.0,20,6.59375,5,confirmed,11,9,11,9,18,2,2,0,10,0,0,75.0,Premier League,league,True,exact
750,2025-09-26,294,3,La Liga,Girona FC,Espanyol,39,53,0,0,False,39,1610,bzzoiro_v2,1.08,12.0,3.0,7.0,5.0,60.0,522.0,455.0,87.2,8.0,46.0,27.0,1.0,9.0,0.0,8.0,24.0,38.0,33.0,1.08,12,1.0467,0.7748,0,6,1,7,1.08,20.0,5.0,11.0,9.0,40.0,338.0,279.0,82.5,4.0,49.0,18.0,0.0,11.0,1.0,11.0,27.0,42.0,60.0,1.08,20,1.0773,1.6732,0,11,0,11,994.0,1.0821,1.016046,12.0,3.0,522.0,455.0,6.0,8.0,24.0,0.0,21,6.93125,8,994.0,1.0772,0.991697,20.0,5.0,338.0,279.0,20.0,11.0,27.0,0.0,23,7.053333,9,confirmed,11,10,11,12,14,0,1,0,10,0,0,750.0,La Liga,league,True,exact
751,2025-09-27,294,3,La Liga,Getafe,Levante UD,50,46,1,1,False,50,1782,bzzoiro_v2,0.55,11.0,4.0,3.0,8.0,54.0,328.0,211.0,64.3,6.0,71.0,15.0,2.0,15.0,4.0,5.0,51.0,42.0,42.0,0.55,11,0.5546,1.0223,1,4,1,3,1.24,11.0,3.0,7.0,4.0,46.0,288.0,169.0,58.7,2.0,75.0,15.0,3.0,16.0,3.0,5.0,39.0,50.0,61.0,1.24,11,1.2368,0.5175,1,5,2,7,990.0,0.5547,0.810897,11.0,4.0,328.0,211.0,19.0,5.0,51.0,1.0,21,6.725,7,996.0,1.2369,0.727067,11.0,3.0,288.0,169.0,18.0,5.0,39.0,1.0,23,6.575,4,confirmed,11,10,11,12,23,2,7,0,10,0,1,3197762756.0,La Liga,league,True,exact
752,2025-09-27,294,3,La Liga,Atlético Madrid,Real Madrid,54,57,5,2,False,54,1951,bzzoiro_v2,2.34,13.0,7.0,8.0,5.0,37.0,306.0,241.0,78.8,7.0,41.0,21.0,6.0,17.0,5.0,7.0,23.0,36.0,50.0,2.34,13,2.3399,2.0217,5,4,2,9,0.66,6.0,2.0,3.0,3.0,63.0,538.0,471.0,87.5,2.0,68.0,13.0,2.0,14.0,4.0,7.0,22.0,40.0,73.0,0.66,6,0.6624,0.6989,2,3,1,3,1004.0,2.3398,1.307232,13.0,7.0,306.0,241.0,14.0,7.0,23.0,5.0,23,6.821429,8,997.0,0.6624,0.606279,6.0,2.0,538.0,471.0,11.0,7.0,22.0,2.0,23,6.40625,5,confirmed,11,12,11,12,31,8,9,0,10,1,4,752.0,La Liga,league,True,exact
753,2025-09-27,294,3,La Liga,Mallorca,Deportivo Alavés,43,45,1,0,False,43,1784,bzzoiro_v2,0.74,12.0,3.0,6.0,6.0,39.0,327.0,248.0,75.8,4.0,42.0,20.0,1.0,14.0,2.0,3.0,32.0,47.0,35.0,0.74,12,0.7413,0.7706,1,4,1,6,0.78,12.0,3.0,9.0,3.0,61.0,518.0,444.0,85.7,8.0,73.0,26.0,0.0,18.0,3.0,4.0,23.0,46.0,60.0,0.78,12,0.7811,0.3831,0,5,0,9,1002.0,0.7413,0.474977,12.0,3.0,327.0,248.0,22.0,5.0,32.0,1.0,23,7.01875,12,990.0,0.7811,0.863046,12.0,3.0,518.0,445.0,26.0,4.0,23.0,0.0,22,6.64375,8,confirmed,11,12,11,11,20,1,5,0,10,0,0,753.0,La Liga,league,True,exact
754,2025-09-27,294,3,La Liga,Villarreal,Athletic Club,41,51,1,0,False,41,1809,bzzoiro_v2,1.22,14.0,5.0,10.0,4.0,42.0,373.0,302.0,81.0,6.0,37.0,23.0,3.0,13.0,2.0,7.0,35.0,49.0,70.0,1.22,14,1.2243,1.5833,1,5,1,10,1.44,16.0,4.0,10.0,6.0,58.0,506.0,435.0,86.0,5.0,66.0,19.0,2.0,11.0,0.0,6.0,25.0,38.0,67.0,1.51,16,1.5057,0.7222,0,7,6,11,990.0,1.2242,0.985462,14.0,5.0,373.0,302.0,23.0,7.0,35.0,1.0,21,7.1,8,990.0,1.5057,0.683036,16.0,4.0,506.0,435.0,12.0,6.0,25.0,0.0,22,6.586667,9,confirmed,11,10,11,11,16,1,2,0,10,0,1,754.0,La Liga,league,True,exact
755,2025-09-28,294,3,La Liga,Rayo Vallecano,Sevilla,40,52,0,1,False,40,1778,bzzoiro_v2,1.89,18.0,6.0,13.0,5.0,64.0,486.0,401.0,82.5,12.0,67.0,26.0,2.0,11.0,3.0,6.0,20.0,57.0,57.0,1.89,18,1.8927,1.6505,0,8,3,14,0.63,4.0,1.0,2.0,2.0,36.0,280.0,193.0,68.9,4.0,46.0,15.0,1.0,15.0,2.0,8.0,35.0,58.0,60.0,0.63,4,0.5477,0.5532,1,1,1,2,997.0,1.8928,1.194167,18.0,6.0,486.0,401.0,14.0,6.0,20.0,0.0,22,6.773333,8,990.0,0.6339,0.414858,4.0,1.0,280.0,193.0,15.0,8.0,35.0,1.0,23,7.0,4,confirmed,11,11,11,12,21,1,5,1,10,0,1,755.0,La Liga,league,True,exact
756,2025-09-28,294,3,La Liga,Elche,Celta Vigo,55,49,2,1,False,55,1956,bzzoiro_v2,3.58,17.0,8.0,15.0,2.0,62.0,574.0,523.0,91.1,7.0,76.0,36.0,7.0,12.0,3.0,6.0,20.0,44.0,69.0,3.58,17,3.583,2.8657,2,10,0,16,0.77,8.0,2.0,7.0,1.0,38.0,358.0,298.0,83.2,2.0,42.0,11.0,2.0,20.0,3.0,1.0,31.0,37.0,57.0,0.77,8,0.7746,0.2704,1,7,0,7,990.0,3.5828,2.213983,17.0,8.0,574.0,523.0,16.0,6.0,20.0,2.0,21,6.85625,6,990.0,0.7734,0.580045,8.0,2.0,358.0,298.0,23.0,1.0,31.0,1.0,23,6.725,5,confirmed,11,10,11,12,24,3,6,0,10,1,1,756.0,La Liga,league,True,exact
757,2025-09-28,294,3,La Liga,FC Barcelona,Real Sociedad,44,48,2,1,False,1135,1780,bzzoiro_v2,2.22,22.0,12.0,14.0,8.0,75.0,744.0,684.0,91.9,12.0,74.0,47.0,5.0,6.0,1.0,2.0,15.0,37.0,67.0,2.22,22,2.414,1.5861,2,11,0,14,0.97,7.0,2.0,5.0,2.0,25.0,250.0,195.0,78.0,1.0,32.0,14.0,2.0,12.0,2.0,3.0,41.0,40.0,56.0,0.97,7,1.0394,1.0016,1,4,1,5,990.0,2.2156,2.695196,22.0,12.0,744.0,684.0,12.0,2.0,15.0,2.0,22,7.066667,10,990.0,0.9747,0.946639,7.0,2.0,250.0,195.0,25.0,3.0,41.0,1.0,23,6.8,4,confirmed,11,11,11,12,20,3,3,0,10,0,0,3170667110.0,La Liga,league,True,exact
758,2025-09-28,294,3,La Liga,Real Betis,Osasuna,56,58,2,0,False,1136,2004,bzzoiro_v2,0.76,12.0,6.0,6.0,6.0,51.0,519.0,435.0,83.8,5.0,50.0,22.0,1.0,6.0,0.0,4.0,38.0,63.0,38.0,0.76,12,0.7621,1.3815,2,6,0,7,0.7,12.0,1.0,9.0,3.0,49.0,493.0,420.0,85.2,5.0,54.0,25.0,0.0,7.0,1.0,12.0,27.0,62.0,50.0,0.7,12,0.6954,0.0886,0,7,0,9,990.0,0.7621,0.935309,12.0,6.0,519.0,435.0,13.0,4.0,38.0,2.0,21,7.113333,6,1000.0,0.6954,0.609173,12.0,1.0,493.0,420.0,12.0,12.0,27.0,0.0,18,6.5625,6,confirmed,11,10,11,7,16,2,1,0,9,0,0,758.0,La Liga,league,True,exact
759,2025-09-30,294,3,La Liga,Valencia,Real Oviedo,47,42,1,2,False,47,2011,bzzoiro_v2,1.51,16.0,5.0,12.0,4.0,57.0,541.0,473.0,87.4,5.0,46.0,28.0,3.0,14.0,1.0,10.0,18.0,49.0,60.0,1.51,16,1.5068,1.6016,1,9,1,12,0.77,10.0,4.0,5.0,5.0,43.0,414.0,338.0,81.6,4.0,49.0,23.0,1.0,12.0,4.0,8.0,31.0,43.0,47.0,0.77,10,0.7942,1.4849,2,5,0,6,1000.0,1.5068,1.077637,16.0,5.0,541.0,473.0,10.0,10.0,18.0,1.0,23,6.74375,10,1003.0,0.7703,0.95563,10.0,4.0,414.0,338.0,17.0,8.0,31.0,2.0,23,6.92,8,confirmed,11,12,11,12,23,3,6,1,9,1,1,759.0,La Liga,league,True,exact
76,2025-10-18,337,1,Premier League,Sunderland,Wolverhampton,7,11,2,0,False,7,1751,bzzoiro_v2,0.65,8.0,2.0,5.0,3.0,41.0,341.0,248.0,72.7,2.0,47.0,17.0,2.0,5.0,,7.0,36.0,39.0,64.0,0.65,9,0.8315,0.2218,2,5,1,5,0.83,16.0,3.0,8.0,8.0,59.0,466.0,393.0,84.3,2.0,65.0,38.0,0.0,12.0,,8.0,40.0,40.0,80.0,0.83,16,0.827,0.2698,0,9,2,9,990.0,0.6472,0.429547,8.0,2.0,341.0,248.0,14.0,7.0,36.0,1.0,20,6.942857,6,990.0,0.8269,1.270102,16.0,3.0,466.0,393.0,15.0,8.0,40.0,0.0,20,6.56,11,confirmed,11,9,11,9,14,2,0,0,8,0,0,76.0,Premier League,league,True,exact
761,2025-10-03,294,3,La Liga,Osasuna,Getafe,58,50,2,1,False,58,1951,bzzoiro_v2,0.43,7.0,3.0,6.0,1.0,58.0,435.0,316.0,72.6,1.0,40.0,16.0,1.0,11.0,1.0,1.0,34.0,50.0,60.0,0.43,7,0.4275,1.4947,2,3,3,6,0.82,6.0,2.0,5.0,1.0,42.0,319.0,226.0,70.8,6.0,70.0,16.0,2.0,14.0,4.0,9.0,35.0,52.0,63.0,0.82,6,0.8588,0.7618,1,2,1,6,994.0,0.4275,0.621689,7.0,3.0,435.0,316.0,10.0,1.0,34.0,2.0,21,6.778571,5,990.0,0.8227,0.918677,6.0,2.0,319.0,226.0,16.0,9.0,35.0,1.0,22,6.46,3,confirmed,11,10,11,11,21,3,5,0,8,1,1,761.0,La Liga,league,True,exact
762,2025-10-04,294,3,La Liga,Real Oviedo,Levante UD,42,46,0,2,False,42,1779,bzzoiro_v2,1.31,13.0,2.0,9.0,4.0,57.0,484.0,418.0,86.4,9.0,51.0,23.0,3.0,10.0,2.0,7.0,26.0,38.0,73.0,1.36,13,1.3141,0.4683,0,4,1,9,1.94,14.0,5.0,9.0,5.0,43.0,370.0,298.0,80.5,3.0,45.0,25.0,1.0,10.0,2.0,11.0,36.0,37.0,57.0,1.95,14,1.9479,2.2013,2,6,0,9,994.0,1.3622,1.416347,13.0,2.0,484.0,418.0,15.0,7.0,26.0,0.0,23,6.85,8,990.0,1.9479,1.541848,14.0,5.0,370.0,298.0,14.0,11.0,36.0,2.0,23,7.053333,10,confirmed,11,12,11,12,20,2,4,0,10,0,3,762.0,La Liga,league,True,exact
763,2025-10-04,294,3,La Liga,Girona FC,Valencia,39,47,2,1,False,39,1592,bzzoiro_v2,1.02,4.0,4.0,3.0,1.0,45.0,387.0,313.0,80.9,0.0,48.0,10.0,3.0,13.0,5.0,10.0,25.0,44.0,70.0,1.19,4,1.1594,2.3658,2,1,2,3,1.14,19.0,6.0,9.0,10.0,55.0,461.0,385.0,83.5,7.0,46.0,21.0,3.0,12.0,1.0,5.0,17.0,47.0,60.0,1.14,19,1.1431,0.9071,1,6,1,10,1002.0,1.1921,0.478786,4.0,4.0,387.0,313.0,10.0,10.0,25.0,2.0,21,6.833333,3,1001.0,1.1431,0.876228,19.0,6.0,461.0,385.0,10.0,5.0,17.0,1.0,23,6.613333,11,confirmed,11,10,11,12,23,3,6,2,9,0,0,2873395844.0,La Liga,league,True,exact
764,2025-10-04,294,3,La Liga,Athletic Club,Mallorca,51,43,2,1,False,51,1649,bzzoiro_v2,2.05,18.0,5.0,10.0,8.0,52.0,442.0,380.0,86.0,7.0,65.0,28.0,2.0,16.0,4.0,4.0,21.0,44.0,63.0,2.05,18,2.0543,1.7366,2,10,2,10,0.32,6.0,2.0,2.0,4.0,48.0,416.0,343.0,82.5,2.0,40.0,7.0,1.0,13.0,6.0,8.0,39.0,45.0,56.0,0.32,6,0.4402,0.1899,1,5,0,3,990.0,2.0542,0.516701,18.0,5.0,442.0,380.0,8.0,4.0,21.0,2.0,22,6.8375,10,1006.0,0.3176,0.387797,6.0,2.0,416.0,343.0,18.0,8.0,39.0,1.0,22,6.76875,5,confirmed,11,11,11,11,29,3,11,1,10,2,2,764.0,La Liga,league,True,exact
765,2025-10-04,294,3,La Liga,Real Madrid,Villarreal,57,41,3,1,False,57,1956,bzzoiro_v2,3.52,26.0,7.0,16.0,10.0,70.0,711.0,653.0,91.8,4.0,72.0,57.0,7.0,9.0,2.0,4.0,16.0,53.0,46.0,3.52,26,3.5167,2.6567,3,17,2,16,1.0,9.0,2.0,3.0,6.0,30.0,317.0,256.0,80.8,0.0,44.0,11.0,2.0,14.0,4.0,6.0,18.0,49.0,48.0,1.0,9,0.9881,0.9538,1,6,0,3,994.0,3.5168,2.300233,26.0,7.0,711.0,653.0,26.0,4.0,16.0,3.0,22,7.313333,10,981.0,1.0008,0.52193,9.0,2.0,317.0,256.0,29.0,6.0,18.0,1.0,20,6.5375,6,confirmed,11,11,11,9,23,4,6,1,9,1,0,765.0,La Liga,league,True,exact
766,2025-10-05,294,3,La Liga,Deportivo Alavés,Elche,45,55,3,1,False,45,1621,bzzoiro_v2,2.42,25.0,5.0,14.0,11.0,47.0,395.0,328.0,83.0,14.0,56.0,47.0,3.0,13.0,3.0,12.0,16.0,52.0,45.0,2.42,25,2.4198,2.6329,3,7,1,14,0.38,6.0,3.0,3.0,3.0,53.0,461.0,399.0,86.6,4.0,54.0,10.0,2.0,9.0,1.0,8.0,48.0,37.0,67.0,0.38,6,0.4177,0.1981,1,5,0,3,998.0,2.4198,1.033785,25.0,5.0,395.0,328.0,20.0,12.0,16.0,3.0,23,6.825,11,995.0,0.3828,0.522488,6.0,3.0,461.0,399.0,18.0,8.0,48.0,1.0,23,6.725,5,confirmed,11,12,11,12,23,4,4,1,10,1,2,766.0,La Liga,league,True,exact
767,2025-10-05,294,3,La Liga,Sevilla,FC Barcelona,52,44,4,1,False,52,2023,bzzoiro_v2,2.8,13.0,5.0,12.0,1.0,39.0,266.0,205.0,77.1,7.0,39.0,34.0,5.0,18.0,7.0,8.0,20.0,50.0,72.0,2.8,13,2.7648,3.1647,4,5,0,12,2.25,17.0,8.0,14.0,3.0,61.0,427.0,363.0,85.0,6.0,46.0,30.0,5.0,9.0,5.0,4.0,15.0,39.0,53.0,2.25,17,2.2499,2.4087,1,12,0,14,997.0,2.7966,0.76142,13.0,5.0,266.0,205.0,18.0,8.0,20.0,4.0,23,6.9375,5,1001.0,2.25,0.842043,17.0,8.0,427.0,363.0,19.0,4.0,15.0,1.0,21,6.38,8,confirmed,11,12,11,10,32,5,12,1,9,2,4,1119060242.0,La Liga,league,True,exact
768,2025-10-05,294,3,La Liga,Espanyol,Real Betis,53,56,1,2,False,53,2030,bzzoiro_v2,2.28,14.0,5.0,9.0,5.0,50.0,449.0,374.0,83.3,10.0,61.0,22.0,3.0,16.0,2.0,6.0,14.0,63.0,86.0,2.28,14,2.2761,2.4765,1,7,0,10,1.4,12.0,3.0,7.0,5.0,50.0,467.0,386.0,82.7,5.0,49.0,22.0,2.0,4.0,6.0,6.0,48.0,49.0,63.0,1.4,12,1.3991,1.6675,2,5,1,7,1016.0,2.2761,1.084193,14.0,5.0,449.0,374.0,14.0,6.0,14.0,1.0,23,6.6375,7,1001.0,1.3991,0.941853,12.0,3.0,467.0,386.0,16.0,6.0,48.0,2.0,20,7.053333,7,confirmed,11,12,11,9,25,3,8,0,9,1,1,768.0,La Liga,league,True,exact
769,2025-10-05,294,3,La Liga,Real Sociedad,Rayo Vallecano,48,40,0,1,False,48,1958,bzzoiro_v2,0.79,10.0,3.0,7.0,3.0,51.0,421.0,338.0,80.3,7.0,55.0,23.0,1.0,13.0,1.0,8.0,13.0,54.0,73.0,0.79,10,0.8211,1.0246,0,4,0,7,0.8,7.0,2.0,5.0,2.0,49.0,414.0,328.0,79.2,5.0,42.0,10.0,3.0,21.0,2.0,11.0,28.0,45.0,54.0,0.8,7,0.8034,0.6176,1,2,1,5,990.0,0.7913,0.507603,10.0,3.0,421.0,338.0,11.0,8.0,13.0,0.0,23,6.846667,4,990.0,0.8035,0.324422,7.0,2.0,414.0,328.0,13.0,11.0,28.0,1.0,23,6.8375,6,confirmed,11,12,11,12,17,1,3,0,9,0,0,769.0,La Liga,league,True,exact
77,2025-10-18,337,1,Premier League,Fulham,Arsenal,6,18,0,1,False,6,1757,bzzoiro_v2,0.44,9.0,0.0,6.0,3.0,37.0,313.0,248.0,79.2,6.0,37.0,16.0,0.0,11.0,,7.0,35.0,44.0,65.0,0.44,9,0.4039,0.0,0,4,0,6,1.87,16.0,5.0,14.0,2.0,63.0,546.0,475.0,87.0,10.0,80.0,46.0,3.0,4.0,,1.0,29.0,48.0,56.0,1.91,16,1.9087,1.4233,1,8,0,14,990.0,0.4404,0.241329,9.0,0.0,313.0,248.0,20.0,7.0,35.0,0.0,20,6.63125,6,990.0,1.9088,1.052629,16.0,5.0,546.0,475.0,9.0,1.0,29.0,1.0,20,6.992308,8,confirmed,11,9,11,9,14,1,0,0,8,1,1,77.0,Premier League,league,True,exact
770,2025-10-05,294,3,La Liga,Celta Vigo,Atlético Madrid,49,54,1,1,False,49,1917,bzzoiro_v2,1.92,18.0,4.0,9.0,9.0,59.0,726.0,659.0,90.8,6.0,83.0,29.0,3.0,7.0,1.0,7.0,15.0,43.0,61.0,2.14,18,2.1412,1.5642,1,12,0,9,0.3,6.0,1.0,4.0,2.0,41.0,501.0,436.0,87.0,3.0,39.0,17.0,1.0,10.0,3.0,11.0,24.0,42.0,71.0,0.27,7,0.668,0.1896,1,5,0,5,1004.0,2.1414,2.384706,18.0,4.0,726.0,659.0,18.0,7.0,15.0,1.0,23,6.825,10,850.0,0.2682,0.621886,5.0,0.0,461.0,402.0,12.0,11.0,20.0,0.0,22,6.726667,4,confirmed,11,12,11,11,20,2,4,1,10,0,2,770.0,La Liga,league,True,exact
771,2025-10-17,294,3,La Liga,Real Oviedo,Espanyol,42,53,0,2,False,42,1782,bzzoiro_v2,0.77,13.0,4.0,7.0,6.0,61.0,528.0,467.0,88.4,3.0,31.0,27.0,1.0,9.0,2.0,11.0,26.0,41.0,69.0,0.77,13,0.7732,0.1576,0,3,1,7,3.74,19.0,10.0,15.0,4.0,39.0,321.0,263.0,81.9,5.0,47.0,34.0,6.0,8.0,1.0,7.0,25.0,47.0,55.0,3.74,19,3.758,4.5075,2,9,2,15,990.0,0.7732,0.996973,13.0,4.0,528.0,467.0,13.0,11.0,26.0,0.0,23,6.80625,11,997.0,3.7444,2.422882,19.0,10.0,321.0,263.0,11.0,7.0,25.0,2.0,23,7.0875,7,confirmed,11,12,11,12,19,3,3,0,10,0,1,771.0,La Liga,league,True,exact
772,2025-10-18,294,3,La Liga,Sevilla,Mallorca,52,43,1,3,False,52,2004,bzzoiro_v2,1.26,13.0,4.0,11.0,2.0,58.0,413.0,341.0,82.6,9.0,46.0,28.0,1.0,16.0,2.0,9.0,21.0,46.0,53.0,1.26,13,1.2572,0.9686,1,5,0,11,1.85,7.0,6.0,6.0,1.0,42.0,299.0,226.0,75.6,2.0,55.0,12.0,3.0,13.0,1.0,5.0,33.0,39.0,38.0,1.85,7,1.8542,2.1431,3,3,1,7,999.0,1.2571,1.116707,13.0,4.0,413.0,341.0,15.0,9.0,21.0,1.0,23,6.62,8,998.0,1.8542,0.413334,7.0,6.0,299.0,226.0,16.0,5.0,33.0,3.0,22,6.975,4,confirmed,11,12,11,11,21,4,3,0,10,0,2,772.0,La Liga,league,True,exact
773,2025-10-18,294,3,La Liga,FC Barcelona,Girona FC,44,39,2,1,False,1135,1778,bzzoiro_v2,1.61,27.0,9.0,15.0,12.0,68.0,670.0,615.0,91.8,11.0,60.0,42.0,2.0,10.0,2.0,5.0,15.0,45.0,65.0,1.61,27,1.6138,2.2965,2,18,0,16,1.55,11.0,4.0,10.0,1.0,32.0,309.0,261.0,84.5,5.0,39.0,22.0,3.0,7.0,2.0,7.0,40.0,30.0,55.0,1.55,11,1.7426,1.853,1,7,0,10,990.0,1.6138,1.770341,27.0,9.0,670.0,615.0,20.0,5.0,15.0,2.0,23,7.05625,9,990.0,1.5467,0.796475,11.0,4.0,309.0,261.0,11.0,7.0,40.0,1.0,21,6.7625,7,confirmed,11,12,11,10,23,3,6,1,10,0,0,2043743465.0,La Liga,league,True,exact
774,2025-10-18,294,3,La Liga,Villarreal,Real Betis,41,56,2,2,False,41,1780,bzzoiro_v2,0.66,7.0,3.0,5.0,2.0,40.0,372.0,293.0,78.8,5.0,40.0,21.0,2.0,13.0,1.0,5.0,28.0,38.0,64.0,0.66,7,0.6567,0.7478,2,4,0,5,1.18,16.0,3.0,11.0,5.0,60.0,561.0,493.0,87.9,6.0,48.0,31.0,0.0,10.0,1.0,9.0,25.0,35.0,83.0,1.18,16,1.1806,1.1869,2,6,1,11,990.0,0.6614,0.871738,7.0,3.0,372.0,293.0,11.0,5.0,28.0,2.0,22,6.7625,7,997.0,1.1806,1.263104,16.0,3.0,561.0,493.0,12.0,9.0,25.0,2.0,23,6.742857,8,confirmed,11,11,11,12,18,4,2,0,8,0,0,774.0,La Liga,league,True,exact
775,2025-10-18,294,3,La Liga,Atlético Madrid,Osasuna,54,58,1,0,False,54,2011,bzzoiro_v2,2.58,18.0,9.0,11.0,7.0,59.0,529.0,465.0,87.9,4.0,63.0,29.0,5.0,10.0,1.0,10.0,22.0,54.0,69.0,2.58,18,2.5803,2.6634,1,7,0,11,1.14,9.0,2.0,6.0,3.0,41.0,366.0,296.0,80.9,2.0,54.0,20.0,1.0,11.0,3.0,7.0,32.0,41.0,56.0,1.14,9,1.1448,0.6606,0,5,1,6,990.0,2.5804,2.143624,18.0,9.0,529.0,465.0,16.0,10.0,22.0,1.0,23,7.20625,10,998.0,1.1448,0.999459,9.0,2.0,366.0,296.0,18.0,7.0,32.0,0.0,19,6.858824,6,confirmed,11,12,11,8,21,2,4,0,11,0,2,775.0,La Liga,league,True,exact
