team,player,pos,last_seen,apps_season,mins_season,mins_30d
Sporting Braga,Leonardo Lelo,MF,2026-05-03,0,0.0,0.0
Sporting Braga,Fran Navarro,FW,2026-05-07,0,0.0,0.0
Sporting Braga,Pau Víctor,FW,2026-05-07,0,0.0,0.0
Sporting Braga,Gabriel Martínez,MF,2026-05-07,0,0.0,0.0
Sporting Braga,Florian Grillitsch,MF,2026-04-16,0,0.0,0.0
Sporting Braga,Gustaf Lagerbielke,DF,2026-05-07,0,0.0,0.0
Sporting Braga,Amine El Ouazzani,FW,2026-05-03,0,0.0,0.0
Sporting Braga,Rodrigo Zalazar,FW,2026-05-07,0,0.0,0.0
Sporting Braga,Luís Pinto,MF,2026-05-03,0,0.0,0.0
Sporting CP,Eduardo Quaresma,DF,2026-05-04,0,0.0,0.0
Sporting CP,Gonçalo Inácio,DF,2026-05-04,0,0.0,0.0
Sporting CP,Maximiliano Araújo,DF,2026-05-04,0,0.0,0.0
Sporting CP,Ousmane Diomande,DF,2026-05-04,0,0.0,0.0
Sporting CP,Morten Hjulmand,MF,2026-04-15,0,0.0,0.0
Sporting CP,Hidemasa Morita,MF,2026-05-04,0,0.0,0.0
Sporting CP,Francisco Trincão,MF,2026-05-04,0,0.0,0.0
Sporting CP,Geovany Quenda,MF,2026-05-04,0,0.0,0.0
Sporting CP,João Simões,MF,2026-04-15,0,0.0,0.0
Sporting CP,Georgios Vagiannidis,DF,2026-04-15,0,0.0,0.0
Sporting CP,Rafael Nel,FW,2026-04-15,0,0.0,0.0
Sporting CP,Rui Silva,GK,2026-05-04,0,0.0,0.0
Sporting CP,Geny Catamo,MF,2026-05-04,0,0.0,0.0
Sporting CP,Pedro Gonçalves,MF,2026-05-04,0,0.0,0.0
Sporting CP,Luis Javier Suárez,FW,2026-05-04,0,0.0,0.0
Sporting CP,Daniel Bragança,MF,2026-05-04,0,0.0,0.0
Sporting CP,Zeno Debast,DF,2026-05-04,0,0.0,0.0
Sporting CP,Luís Guilherme,MF,2026-05-04,0,0.0,0.0
Sporting CP,Nuno Santos,MF,2026-05-04,0,0.0,0.0
Sporting CP,Giorgi Kochorashvili,MF,2026-05-04,0,0.0,0.0
Sporting Gijón,Kevin Vázquez,DF,2026-05-09,0,0.0,0.0
Sporting Gijón,Pablo Vázquez,DF,2026-05-09,0,0.0,0.0
Sporting Gijón,Manuel Rodríguez,MF,2026-05-09,0,0.0,0.0
Sporting Gijón,Amadou Coundoul,FW,2026-05-03,0,0.0,0.0
Sporting Gijón,Justin Smith,MF,2026-05-09,0,0.0,0.0
Sporting Gijón,Dani Queipo,FW,2026-05-03,0,0.0,0.0
Sporting Gijón,Andrés Cuenca,DF,2026-05-09,0,0.0,0.0
Sporting Gijón,Brian Oliván,DF,2026-04-19,0,0.0,0.0
Sporting Gijón,Diego Sánchez,DF,2026-05-09,0,0.0,0.0
Sporting Gijón,Eric Curbelo,DF,2026-05-03,0,0.0,0.0
Sporting Gijón,Rubén Yáñez,GK,2026-05-09,0,0.0,0.0
Sporting Gijón,Álex Corredera,MF,2026-05-09,0,0.0,0.0
Sporting Gijón,Juan Otero,FW,2026-05-09,0,0.0,0.0
Sporting Gijón,César Gelabert,MF,2026-05-09,0,0.0,0.0
Sporting Gijón,Gaspar Campos,MF,2026-05-09,0,0.0,0.0
Sporting Gijón,Jonathan Dubasin,MF,2026-05-09,0,0.0,0.0
Sporting Gijón,Guille Rosas,DF,2026-05-09,0,0.0,0.0
Sporting Gijón,Pablo García,DF,2026-05-09,0,0.0,0.0
Sporting Gijón,Miguel Conde,FW,2026-05-09,0,0.0,0.0
Sporting Gijón,Lucas Perrin,DF,2026-05-09,0,0.0,0.0
Sporting Kansas City,Diego Borges,DF,2026-04-18,0,0.0,0.0
Sporting Kansas City,Jayden Reid,DF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Lasse Berg Johnsen,MF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Shapi Suleymanov,FW,2026-05-10,0,0.0,0.0
Sporting Kansas City,Stephen Afrifa,FW,2026-05-10,0,0.0,0.0
Sporting Kansas City,Kwaku Agyabeng,MF,2026-04-18,0,0.0,0.0
Sporting Kansas City,Taylor Calheira,FW,2026-05-10,0,0.0,0.0
Sporting Kansas City,John Pulskamp,GK,2026-04-18,0,0.0,0.0
Sporting Kansas City,Justin Reynolds,DF,2026-04-18,0,0.0,0.0
Sporting Kansas City,Ian James,DF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Jacob Bartlett,MF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Manu García,MF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Dejan Joveljić,FW,2026-05-10,0,0.0,0.0
Sporting Kansas City,Calvin Harris,MF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Capita,MF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Jacob Davis,MF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Ethan Bartlow,DF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Macielo Tschantret,MF,2026-04-18,0,0.0,0.0
Sporting Kansas City,Jansen Miller,DF,2026-04-18,0,0.0,0.0
Sporting Kansas City,Stefan Cleveland,GK,2026-05-10,0,0.0,0.0
Sporting Kansas City,Wyatt Meyer,DF,2026-05-10,0,0.0,0.0
Sporting Kansas City,Zorhan Bassong,MF,2026-05-10,0,0.0,0.0
St. Mirren,Ross Sinclair,GK,2026-05-09,0,0.0,0.0
St. Mirren,Miguel Freckleton,DF,2026-05-09,0,0.0,0.0
St. Mirren,Jacob Devaney,MF,2026-05-09,0,0.0,0.0
St. Mirren,Conor McMenamin,FW,2026-05-09,0,0.0,0.0
St. Mirren,Mikael Mandron,FW,2026-05-09,0,0.0,0.0
St. Mirren,Scott Tanser,DF,2026-05-09,0,0.0,0.0
St. Mirren,Jayden Richardson,MF,2026-05-09,0,0.0,0.0
St. Mirren,Richard King,DF,2026-05-09,0,0.0,0.0
St. Mirren,Luke Douglas,FW,2026-05-09,0,0.0,0.0
St. Mirren,Liam Donnelly,MF,2026-05-09,0,0.0,0.0
St. Mirren,Allan Campbell,MF,2026-05-09,0,0.0,0.0
St. Mirren,Killian Phillips,MF,2026-05-09,0,0.0,0.0
St. Mirren,Marcus Fraser,DF,2026-05-09,0,0.0,0.0
St. Mirren,Mark O'Hara,MF,2026-05-09,0,0.0,0.0
St. Mirren,Roland Idowu,MF,2026-05-09,0,0.0,0.0
St. Mirren,Jake Young,FW,2026-05-09,0,0.0,0.0
St.Louis City,Timo Baumgartl,DF,2026-05-10,0,0.0,0.0
St.Louis City,Dante Polvara,MF,2026-05-10,0,0.0,0.0
St.Louis City,Daniel Edelman,MF,2026-05-10,0,0.0,0.0
St.Louis City,Cedric Teuchert,FW,2026-04-19,0,0.0,0.0
St.Louis City,Lukas MacNaughton,DF,2026-05-10,0,0.0,0.0
St.Louis City,Miguel Perez,MF,2026-05-10,0,0.0,0.0
St.Louis City,Brendan McSorley,MF,2026-05-10,0,0.0,0.0
St.Louis City,Roman Bürki,GK,2026-05-10,0,0.0,0.0
St.Louis City,Sergio Córdova,FW,2026-05-04,0,0.0,0.0
St.Louis City,Marcel Hartel,MF,2026-05-10,0,0.0,0.0
St.Louis City,Jaziel Orozco,DF,2026-05-10,0,0.0,0.0
St.Louis City,Conrad Wallem,MF,2026-05-10,0,0.0,0.0
St.Louis City,Christopher Durkin,MF,2026-05-10,0,0.0,0.0
St.Louis City,Rafael Santos,DF,2026-04-19,0,0.0,0.0
St.Louis City,Simon Becher,FW,2026-05-10,0,0.0,0.0
St.Louis City,Tomas Totland,DF,2026-05-10,0,0.0,0.0
St.Louis City,Jeong Sang-bin,FW,2026-05-10,0,0.0,0.0
St.Louis City,Eduard Löwen,MF,2026-05-10,0,0.0,0.0
St.Louis City,Mamadou Mbacke,DF,2026-05-04,0,0.0,0.0
St.Louis City,Fallou Fall,DF,2026-05-10,0,0.0,0.0
St.Louis City,Mykhi Joyner,MF,2026-05-04,0,0.0,0.0
Stade Brestois,Grégoire Coudert,GK,2026-05-03,0,0.0,0.0
Stade Brestois,Lucas Tousart,MF,2026-05-03,0,0.0,0.0
Stade Brestois,Hugo Magnetti,MF,2026-05-03,0,0.0,0.0
Stade Brestois,Ludovic Ajorque,FW,2026-05-03,0,0.0,0.0
Stade Brestois,Mama Baldé,FW,2026-05-03,0,0.0,0.0
Stade Brestois,Pathé Mboup,MF,2026-05-03,0,0.0,0.0
Stade Brestois,Kenny Lala,DF,2026-05-03,0,0.0,0.0
Stade Brestois,Brendan Chardonnet,DF,2026-05-03,0,0.0,0.0
Stade Brestois,Raphaël Le Guen,DF,2026-05-03,0,0.0,0.0
Stade Brestois,Luc Zogbé,DF,2026-05-03,0,0.0,0.0
Stade Brestois,Joris Chotard,MF,2026-05-03,0,0.0,0.0
Stade Brestois,Romain Del Castillo,MF,2026-05-03,0,0.0,0.0
Stade Brestois,Remy Labeau Lascary,FW,2026-05-03,0,0.0,0.0
Stade Brestois,Eric Ebimbe,MF,2026-05-03,0,0.0,0.0
Stade Brestois,Hamidou Makalou,MF,2026-05-03,0,0.0,0.0
Stade Brestois,Kamory Doumbia,MF,2026-05-03,0,0.0,0.0
Stade Rennais,Brice Samba,GK,2026-05-03,0,0.0,0.0
Stade Rennais,Abdelhamid Ait Boudlal,DF,2026-05-03,0,0.0,0.0
Stade Rennais,Lilian Brassier,DF,2026-05-03,0,0.0,0.0
Stade Rennais,Sebastian Szymański,MF,2026-05-03,0,0.0,0.0
Stade Rennais,Valentin Rongier,MF,2026-05-03,0,0.0,0.0
Stade Rennais,Esteban Lepaul,FW,2026-05-03,0,0.0,0.0
Stade Rennais,Breel Embolo,FW,2026-05-03,0,0.0,0.0
Stade Rennais,Ludovic Blas,MF,2026-05-03,0,0.0,0.0
Stade Rennais,Yassir Zabiri,FW,2026-05-03,0,0.0,0.0
Stade Rennais,Alidu Seidu,DF,2026-05-03,0,0.0,0.0
Stade Rennais,Quentin Merlin,DF,2026-05-03,0,0.0,0.0
Stade Rennais,Mahdi Camara,MF,2026-05-03,0,0.0,0.0
Stade Rennais,Mousa Tamari,FW,2026-05-03,0,0.0,0.0
Stade Rennais,Mahamadou Nagida,DF,2026-05-03,0,0.0,0.0
Stade Rennais,Djaoui Cissé,MF,2026-05-03,0,0.0,0.0
Stade Rennais,Nordan Mukiele,FW,2026-05-03,0,0.0,0.0
Standard Liège,Ibe Hautekiet,DF,2026-05-08,0,0.0,0.0
Standard Liège,David Robert Bates,DF,2026-05-08,0,0.0,0.0
Standard Liège,Marco Ilaimaharitra,MF,2026-05-08,0,0.0,0.0
Standard Liège,Gustav Mortensen,DF,2026-05-08,0,0.0,0.0
Standard Liège,Dennis Eckert Ayensa,FW,2026-05-08,0,0.0,0.0
Standard Liège,Ibrahim Karamoko,MF,2026-05-08,0,0.0,0.0
Standard Liège,Tobias Mohr,MF,2026-05-08,0,0.0,0.0
Standard Liège,Matthieu Epolo,GK,2026-05-08,0,0.0,0.0
Standard Liège,Josué Homawoo,DF,2026-05-08,0,0.0,0.0
Standard Liège,Henry Lawrence,DF,2026-05-08,0,0.0,0.0
Standard Liège,Casper Nielsen,MF,2026-05-08,0,0.0,0.0
Standard Liège,Adnane Abid,MF,2026-05-08,0,0.0,0.0
Standard Liège,Rafiki Saïd,MF,2026-05-08,0,0.0,0.0
Standard Liège,Timothee Nkada,FW,2026-05-08,0,0.0,0.0
Standard Liège,Bernard Nguene,FW,2026-05-08,0,0.0,0.0
Standard Liège,Marlon Fossey,DF,2026-05-03,0,0.0,0.0
Standard Liège,Nayel Mehssatou,MF,2026-05-03,0,0.0,0.0
Standard Liège,Teddy Teuma,MF,2026-05-08,0,0.0,0.0
Stoke City,Aaron Cresswell,DF,2026-04-18,0,0.0,0.0
Stoke City,Ben Pearson,MF,2026-04-18,0,0.0,0.0
Stoke City,Lewis Baker,MF,2026-04-18,0,0.0,0.0
Stoke City,Lamine Cissé,FW,2026-04-18,0,0.0,0.0
Stoke City,Sam Gallagher,FW,2026-04-18,0,0.0,0.0
Stoke City,Jesurun Rak-Sakyi,MF,2026-04-18,0,0.0,0.0
Stoke City,Tatsuki Seko,MF,2026-04-18,0,0.0,0.0
Stoke City,Pijus Otegbayo,DF,2026-04-18,0,0.0,0.0
Stoke City,Gavin Bazunu,GK,2026-04-18,0,0.0,0.0
Stoke City,Sorba Thomas,MF,2026-04-18,0,0.0,0.0
Stoke City,Bosun Lawal,DF,2026-04-18,0,0.0,0.0
Stoke City,Eric Bocat,DF,2026-04-18,0,0.0,0.0
Stoke City,Million Manhoef,MF,2026-04-18,0,0.0,0.0
Stoke City,Róbert Boženík,FW,2026-04-18,0,0.0,0.0
Stoke City,Jun-Ho Bae,MF,2026-04-18,0,0.0,0.0
Sunderland,Luke O'Nien,DF,2026-04-19,0,0.0,0.0
Sunderland,Granit Xhaka,MF,2026-05-09,0,0.0,0.0
Sunderland,Trai Hume,DF,2026-05-09,0,0.0,0.0
Sunderland,Chemsdine Talbi,MF,2026-05-09,0,0.0,0.0
Sunderland,Wilson Isidor,FW,2026-04-19,0,0.0,0.0
Sunderland,Robin Roefs,GK,2026-05-09,0,0.0,0.0
Sunderland,Chris Rigg,MF,2026-04-19,0,0.0,0.0
Sunderland,Nordi Mukiele,DF,2026-05-09,0,0.0,0.0
Sunderland,Omar Alderete,DF,2026-05-09,0,0.0,0.0
Sunderland,Reinildo Mandava,DF,2026-05-09,0,0.0,0.0
Sunderland,Enzo Le Fée,MF,2026-05-09,0,0.0,0.0
Sunderland,Brian Brobbey,FW,2026-05-09,0,0.0,0.0
Sunderland,Daniel Ballard,DF,2026-04-19,0,0.0,0.0
Sunderland,Nilson Angulo,MF,2026-05-09,0,0.0,0.0
Sunderland,Eliezer Mayenda,FW,2026-05-09,0,0.0,0.0
Sunderland,Lutsharel Geertruida,DF,2026-05-09,0,0.0,0.0
Swansea City,Samuel Parker,DF,2026-04-18,0,0.0,0.0
Swansea City,Ben Cabango,DF,2026-04-18,0,0.0,0.0
Swansea City,Cameron Burgess,DF,2026-04-18,0,0.0,0.0
Swansea City,Gonçalo Franco,MF,2026-04-18,0,0.0,0.0
Swansea City,Josh Tymon,DF,2026-04-18,0,0.0,0.0
Swansea City,Žan Vipotnik,FW,2026-04-18,0,0.0,0.0
Swansea City,Joel Ward,DF,2026-04-18,0,0.0,0.0
Swansea City,Malick Yalcouyé,MF,2026-04-18,0,0.0,0.0
Swansea City,Adam Idah,FW,2026-04-18,0,0.0,0.0
Swansea City,Jay Fulton,MF,2026-04-18,0,0.0,0.0
Swansea City,Marko Stamenić,MF,2026-04-18,0,0.0,0.0
Swansea City,Liam Cullen,FW,2026-04-18,0,0.0,0.0
Swansea City,Melker Widell,MF,2026-04-18,0,0.0,0.0
Swansea City,Ji-sung Eom,MF,2026-04-18,0,0.0,0.0
Swansea City,Gustavo Nunes,FW,2026-04-18,0,0.0,0.0
São Bernardo,Rodrigo Ferreira,DF,2026-05-03,0,0.0,0.0
São Bernardo,Matheus Salustiano,DF,2026-04-13,0,0.0,0.0
São Bernardo,Dudu Miraíma,MF,2026-05-03,0,0.0,0.0
São Bernardo,Foguinho,MF,2026-05-03,0,0.0,0.0
São Bernardo,Daniel Amorim,FW,2026-05-03,0,0.0,0.0
São Bernardo,Helder Maciel,DF,2026-04-19,0,0.0,0.0
São Bernardo,Luizão,DF,2026-04-13,0,0.0,0.0
São Bernardo,Hyoran,MF,2026-05-03,0,0.0,0.0
São Bernardo,Fabrício Daniel,FW,2026-05-03,0,0.0,0.0
São Bernardo,Alex Alves,GK,2026-05-03,0,0.0,0.0
São Bernardo,Augusto,DF,2026-05-03,0,0.0,0.0
São Bernardo,Pará,DF,2026-05-03,0,0.0,0.0
São Bernardo,Romisson,MF,2026-05-03,0,0.0,0.0
São Bernardo,Pedro Vitor,FW,2026-05-03,0,0.0,0.0
São Bernardo,Pedrinho,FW,2026-05-03,0,0.0,0.0
São Bernardo,Echaporã,MF,2026-05-03,0,0.0,0.0
São Bernardo,Jemerson,DF,2026-05-03,0,0.0,0.0
São Bernardo,Hugo,DF,2026-04-19,0,0.0,0.0
São Bernardo,Júnior Oliveira,GK,2026-04-19,0,0.0,0.0
São Bernardo,Pablo Dyego,FW,2026-04-19,0,0.0,0.0
São Bernardo,Marcão Silva,MF,2026-05-03,0,0.0,0.0
São Bernardo,Felipe Garcia,FW,2026-05-03,0,0.0,0.0
São Paulo,Rafael Tolói,DF,2026-04-15,0,0.0,0.0
São Paulo,Enzo Díaz,DF,2026-05-08,0,0.0,0.0
São Paulo,Marcos Antônio,MF,2026-04-15,0,0.0,0.0
São Paulo,Jonathan Calleri,FW,2026-05-03,0,0.0,0.0
São Paulo,Danielzinho,MF,2026-05-08,0,0.0,0.0
São Paulo,Luan Santos,MF,2026-05-08,0,0.0,0.0
São Paulo,Rafael,GK,2026-05-03,0,0.0,0.0
São Paulo,Lucas Ramon,DF,2026-05-03,0,0.0,0.0
São Paulo,Alan Javier Franco,DF,2026-05-03,0,0.0,0.0
São Paulo,Damián Bobadilla,MF,2026-05-03,0,0.0,0.0
São Paulo,Artur,MF,2026-05-08,0,0.0,0.0
São Paulo,Luciano,FW,2026-05-03,0,0.0,0.0
São Paulo,Lucca,MF,2026-05-08,0,0.0,0.0
São Paulo,Tetê,MF,2026-04-19,0,0.0,0.0
São Paulo,Cauly,MF,2026-05-08,0,0.0,0.0
São Paulo,Cédric Soares,MF,2026-05-03,0,0.0,0.0
São Paulo,Maik,DF,2026-04-19,0,0.0,0.0
São Paulo,Wendell,DF,2026-05-03,0,0.0,0.0
São Paulo,Felipe Negrucci,MF,2026-05-08,0,0.0,0.0
São Paulo,Sabino,DF,2026-05-08,0,0.0,0.0
São Paulo,Ferreirinha,MF,2026-05-08,0,0.0,0.0
São Paulo,Lucas Moura,FW,2026-05-03,0,0.0,0.0
São Paulo,Carlos Coronel,GK,2026-05-08,0,0.0,0.0
São Paulo,Luis Osorio,DF,2026-05-08,0,0.0,0.0
São Paulo,Djhordney Ferreira,MF,2026-05-08,0,0.0,0.0
São Paulo,Igor Felisberto,DF,2026-05-08,0,0.0,0.0
São Paulo,Dória,DF,2026-05-08,0,0.0,0.0
São Paulo,André Silva,FW,2026-05-08,0,0.0,0.0
TSG Hoffenheim,Max Moerstedt,FW,2026-04-18,0,0.0,0.0
TSG Hoffenheim,Oliver Baumann,GK,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Leon Avdullahu,MF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Wouter Burger,MF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Alexander Prass,MF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Robin Hranáč,DF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Albian Hajdari,DF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Bernardo,DF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Andrej Kramarić,FW,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Vladimír Coufal,DF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Ozan Kabak,DF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Fisnik Asllani,FW,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Bazoumana Touré,MF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Tim Lemperle,FW,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Grischa Prömel,MF,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Cole Campbell,FW,2026-05-09,0,0.0,0.0
TSG Hoffenheim,Adam Hložek,FW,2026-05-09,0,0.0,0.0
The New Saints,N. Shepperd,GK,2026-07-14,1,90.0,90.0
The New Saints,J. Bodenham,DF,2026-07-14,1,90.0,90.0
The New Saints,D. Corness,MF,2026-07-14,1,90.0,90.0
The New Saints,J. Williams,FW,2026-07-14,1,90.0,90.0
The New Saints,D. Simeu,DF,2026-07-14,1,90.0,90.0
The New Saints,R. Hughes,MF,2026-07-14,1,90.0,90.0
The New Saints,D. Redmond,MF,2026-07-14,1,83.0,83.0
The New Saints,R. Brobbel,MF,2026-07-14,1,74.0,74.0
The New Saints,L. Smith,MF,2026-07-14,1,60.0,60.0
The New Saints,E. Farrell,MF,2026-07-14,1,60.0,60.0
The New Saints,D. Williams,DF,2026-07-14,1,46.0,46.0
The New Saints,D. Davies,DF,2026-07-14,1,44.0,44.0
The New Saints,B. Clark,MF,2026-07-14,1,30.0,30.0
The New Saints,I. Jefferies,MF,2026-07-14,1,30.0,30.0
The New Saints,J. Lock,MF,2026-07-14,1,16.0,16.0
The New Saints,Z. Nolan,DF,2026-07-14,1,7.0,7.0
Tianjin Jinmen Tiger,Qi Yuxi,GK,2026-04-12,0,0.0,0.0
Tianjin Jinmen Tiger,Xianjun Wang,DF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Zhenghao Wang,DF,2026-05-05,0,0.0,0.0
Tianjin Jinmen Tiger,Li Yongjia,MF,2026-04-17,0,0.0,0.0
Tianjin Jinmen Tiger,Junxian Liu,FW,2026-04-17,0,0.0,0.0
Tianjin Jinmen Tiger,Fan Yang,DF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Alberto Quiles,FW,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Guilherme Schettine,FW,2026-04-17,0,0.0,0.0
Tianjin Jinmen Tiger,Dun Ba,DF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Xie Weijun,DF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Xinghan Wu,DF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Qiuming Wang,MF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Jiahui Huang,MF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Jaume Grau,MF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Bruno Xadas,MF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Shengpan Ji,MF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Chen Zhexuan,MF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Yan Bingliang,GK,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Aitor Córdoba,DF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Hao Guo,MF,2026-05-05,0,0.0,0.0
Tianjin Jinmen Tiger,Ming-Him Sun,DF,2026-05-10,0,0.0,0.0
Tianjin Jinmen Tiger,Shi Yan,MF,2026-05-10,0,0.0,0.0
Tigre,Martín Garay,MF,2026-05-07,0,0.0,0.0
Tigre,Bruno Leyes,MF,2026-05-07,0,0.0,0.0
Tigre,Valentín Moreno,DF,2026-05-07,0,0.0,0.0
Tigre,Manuel Fernandez,FW,2026-04-17,0,0.0,0.0
Tigre,Felipe Zenobio,GK,2026-05-07,0,0.0,0.0
Tigre,Alan Barrionuevo,DF,2026-05-07,0,0.0,0.0
Tigre,Ramón Arias,DF,2026-05-07,0,0.0,0.0
Tigre,Nahuel Banegas,DF,2026-04-17,0,0.0,0.0
Tigre,Jalil Elias,MF,2026-05-07,0,0.0,0.0
Tigre,Jabes Saralegui,MF,2026-05-07,0,0.0,0.0
Tigre,Gonzalo Martínez,MF,2026-04-17,0,0.0,0.0
Tigre,Santiago López,MF,2026-05-07,0,0.0,0.0
Tigre,Ignacio Russo,FW,2026-05-07,0,0.0,0.0
Tigre,Elías Cabrera,MF,2026-05-07,0,0.0,0.0
Tigre,Federico Álvarez,DF,2026-05-07,0,0.0,0.0
Tigre,Juan Villalba,DF,2026-05-07,0,0.0,0.0
Tigre,Joaquin Mosqueira,MF,2026-05-07,0,0.0,0.0
Tigre,David Romero,FW,2026-05-07,0,0.0,0.0
Tigres UANL,Jesus Garza,DF,2026-05-10,0,0.0,0.0
Tigres UANL,Joaquim,DF,2026-04-19,0,0.0,0.0
Tigres UANL,César Araújo,MF,2026-05-10,0,0.0,0.0
Tigres UANL,Juan Brunetta,MF,2026-05-10,0,0.0,0.0
Tigres UANL,Diego Sánchez,FW,2026-05-10,0,0.0,0.0
Tigres UANL,Rodrigo Aguirre,FW,2026-05-10,0,0.0,0.0
Tigres UANL,Jesús Angulo,DF,2026-05-10,0,0.0,0.0
Tigres UANL,Nahuel Guzmán,GK,2026-05-10,0,0.0,0.0
Tigres UANL,Rômulo Zwarg,DF,2026-05-10,0,0.0,0.0
Tigres UANL,André-Pierre Gignac,FW,2026-05-10,0,0.0,0.0
Tigres UANL,Francisco Reyes,DF,2026-05-10,0,0.0,0.0
Tigres UANL,Fernando Gorriarán,MF,2026-05-03,0,0.0,0.0
Tigres UANL,Ozziel Herrera,MF,2026-04-19,0,0.0,0.0
Tigres UANL,Marcelo Flores,MF,2026-05-10,0,0.0,0.0
Tigres UANL,Ángel Correa,FW,2026-05-10,0,0.0,0.0
Tigres UANL,Diego Lainez,MF,2026-05-10,0,0.0,0.0
Tigres UANL,Juan Vigón,MF,2026-05-10,0,0.0,0.0
Tigres UANL,Rafael Guerrero,DF,2026-05-10,0,0.0,0.0
Tigres UANL,Vladimir Loroña,DF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Inoue Ryota,DF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Kazuya Miyahara,DF,2026-05-06,0,0.0,0.0
Tokyo Verdy,Taiju Yoshida,DF,2026-04-18,0,0.0,0.0
Tokyo Verdy,Yuya Nagasawa,GK,2026-05-10,0,0.0,0.0
Tokyo Verdy,Kaito Suzuki,DF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Rei Hirakawa,MF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Koki Morita,MF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Yuya Fukuda,FW,2026-05-10,0,0.0,0.0
Tokyo Verdy,Itsuki Someno,FW,2026-05-10,0,0.0,0.0
Tokyo Verdy,Hiroto Yamami,FW,2026-04-12,0,0.0,0.0
Tokyo Verdy,Tetsuyuki Inami,MF,2026-05-06,0,0.0,0.0
Tokyo Verdy,Issei Kumatoriya,FW,2026-05-10,0,0.0,0.0
Tokyo Verdy,Daiki Fukazawa,MF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Yuta Arai,MF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Yuan Matsuhashi,MF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Naoki Hayashi,DF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Shimon Teranuma,FW,2026-05-06,0,0.0,0.0
Tokyo Verdy,Ryosuke Shirai,FW,2026-05-06,0,0.0,0.0
Tokyo Verdy,Kosuke Saito,MF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Yosuke Uchida,MF,2026-05-10,0,0.0,0.0
Tokyo Verdy,Shuto Tanabe,DF,2026-05-06,0,0.0,0.0
Tokyo Verdy,Goki Yamada,FW,2026-05-06,0,0.0,0.0
Tondela,Bebeto,DF,2026-05-03,0,0.0,0.0
Tondela,João Silva,DF,2026-05-03,0,0.0,0.0
Tondela,Christian Marques,DF,2026-05-03,0,0.0,0.0
Tondela,Hugo Félix,MF,2026-05-03,0,0.0,0.0
Tondela,Maranhão,MF,2026-05-03,0,0.0,0.0
Tondela,Rony Lopes,MF,2026-05-03,0,0.0,0.0
Tondela,Moudjatovic,FW,2026-04-13,0,0.0,0.0
Tondela,Jordan Siebatcheu,FW,2026-04-13,0,0.0,0.0
Tondela,Bernardo Fontes,GK,2026-05-03,0,0.0,0.0
Tondela,Tiago Manso,DF,2026-05-03,0,0.0,0.0
Tondela,Rodrigo Conceição,DF,2026-05-03,0,0.0,0.0
Tondela,Joe Hodge,MF,2026-04-13,0,0.0,0.0
