date,home,away,actual,p_home,p_draw,p_away
2025-04-26,Chelsea,Everton,0,0.5388,0.228,0.2332
2025-04-26,Brighton,West Ham,0,0.6344,0.2088,0.1569
2025-04-26,Milton Keynes Dons,Grimsby,1,0.3717,0.2828,0.3456
2025-04-26,Motherwell,St Johnstone,0,0.4695,0.2746,0.2559
2025-04-26,Walsall,Accrington,2,0.4724,0.2966,0.231
2025-04-26,Burton,Cambridge,0,0.4526,0.2982,0.2491
2025-04-26,Blackburn,Watford,0,0.3897,0.3133,0.297
2025-04-26,Barrow,Bromley,1,0.5048,0.2666,0.2286
2025-04-26,Harrogate,Notts County,2,0.3444,0.2863,0.3692
2025-04-26,Doncaster,Bradford,0,0.3782,0.2998,0.3219
2025-04-26,AFC Wimbledon,Port Vale,2,0.4779,0.2984,0.2237
2025-04-26,Sheffield Weds,Portsmouth,1,0.4414,0.2914,0.2672
2025-04-26,Preston,Plymouth,2,0.5011,0.2791,0.2198
2025-04-26,Oxford,Sunderland,0,0.3134,0.297,0.3895
2025-04-26,Millwall,Swansea,0,0.4247,0.3107,0.2646
2025-04-26,Middlesbrough,Norwich,1,0.4579,0.2652,0.2769
2025-04-26,Hull,Derby,2,0.4117,0.3041,0.2842
2025-04-26,Cardiff,West Brom,1,0.3127,0.3119,0.3754
2025-04-26,QPR,Burnley,2,0.2925,0.3048,0.4027
2025-04-26,Cheltenham,Carlisle,0,0.4471,0.2814,0.2715
2025-04-26,Luton,Coventry,0,0.2918,0.2838,0.4245
2025-04-26,Cove Rangers,Kelty Hearts,1,0.5512,0.2519,0.1969
2025-04-26,Dumbarton,Annan Athletic,0,0.4478,0.2805,0.2717
2025-04-26,Inverness C,Arbroath,0,0.4478,0.2771,0.275
2025-04-26,Queen of Sth,Stenhousemuir,0,0.4045,0.2897,0.3057
2025-04-26,Wrexham,Charlton,0,0.45,0.2975,0.2525
2025-04-26,Wigan,Blackpool,1,0.3201,0.2858,0.3941
2025-04-26,Stockport,Lincoln,0,0.4932,0.2919,0.2149
2025-04-26,Peterboro,Bolton,1,0.4492,0.2612,0.2896
2025-04-26,Exeter,Huddersfield,0,0.3579,0.3009,0.3411
2025-04-26,Bristol Rvs,Reading,2,0.2883,0.267,0.4448
2025-04-26,Leyton Orient,Wycombe,0,0.3327,0.2951,0.3722
2025-04-26,Barnsley,Shrewsbury,2,0.5577,0.2488,0.1935
2025-04-26,Alloa,Montrose,0,0.4826,0.2547,0.2627
2025-04-26,Chesterfield,Morecambe,0,0.6248,0.2329,0.1424
2025-04-26,Wolverhampton,Leicester,0,0.5492,0.2276,0.2232
2025-04-26,Gillingham,Swindon,1,0.365,0.2969,0.338
2025-04-26,Southampton,Fulham,2,0.2712,0.2287,0.5001
2025-04-26,Lyon,Rennes,0,0.5382,0.2155,0.2462
2025-04-26,Fleetwood Town,Newport County,0,0.584,0.2352,0.1808
2025-04-26,Crawley Town,Northampton,0,0.4106,0.295,0.2944
2025-04-26,Eintracht Frankfurt,RB Leipzig,0,0.4098,0.2385,0.3517
2025-04-26,Strasbourg,St Etienne,0,0.6648,0.1912,0.144
2025-04-26,Bayer Leverkusen,Augsburg,0,0.6876,0.1912,0.1212
2025-04-26,Wolfsburg,Freiburg,2,0.4312,0.2521,0.3167
2025-04-26,Hoffenheim,Borussia Dortmund,2,0.2976,0.2447,0.4577
2025-04-26,Bayern Munich,Mainz,0,0.7081,0.1694,0.1225
2025-04-26,Stirling,Clyde,2,0.4044,0.2758,0.3198
2025-04-26,Peterhead,East Fife,0,0.469,0.2884,0.2426
2025-04-26,Elgin,Stranraer,0,0.4315,0.3071,0.2614
2025-04-26,Edinburgh City,Forfar,1,0.419,0.2944,0.2866
2025-04-26,Bonnyrigg Rose,Spartans,0,0.3708,0.303,0.3262
2025-04-26,Holstein Kiel,M'gladbach,0,0.3022,0.2269,0.4709
2025-04-26,Le Havre,Monaco,1,0.2474,0.2288,0.5238
2025-04-27,Fiorentina,Empoli,0,0.6507,0.2244,0.125
2025-04-27,Como,Genoa,0,0.4754,0.2792,0.2453
2025-04-27,Angers,Lille,2,0.1546,0.2117,0.6338
2025-04-27,Lens,Auxerre,2,0.4199,0.2369,0.3432
2025-04-27,Stevenage,Rotherham,1,0.5548,0.2669,0.1783
2025-04-27,Nantes,Toulouse,1,0.2904,0.2575,0.4521
2025-04-27,Marseille,Brest,0,0.495,0.2466,0.2584
2025-04-27,Birmingham,Mansfield,0,0.5107,0.2772,0.2121
2025-04-27,Inter,Roma,2,0.5053,0.2479,0.2468
2025-04-27,Werder Bremen,St Pauli,1,0.5078,0.2581,0.2341
2025-04-27,Bochum,Union Berlin,1,0.4759,0.2445,0.2796
2025-04-27,Montpellier,Reims,1,0.3834,0.256,0.3606
2025-04-27,Juventus,Monza,0,0.7466,0.1703,0.0831
2025-04-27,Venezia,AC Milan,2,0.2426,0.249,0.5085
2025-04-27,Napoli,Torino,0,0.6248,0.2277,0.1475
2025-04-27,Villarreal,Espanol,0,0.633,0.2182,0.1489
2025-04-27,Liverpool,Tottenham,0,0.6753,0.181,0.1437
2025-04-27,Bournemouth,Manchester United,1,0.4984,0.2278,0.2737
2025-04-27,Atalanta,Lecce,1,0.7105,0.19,0.0995
2025-04-28,Verona,Cagliari,2,0.372,0.3106,0.3174
2025-04-28,Lazio,Parma,1,0.5781,0.2442,0.1777
2025-04-28,Leeds,Bristol City,0,0.5322,0.2547,0.213
2025-04-28,Udinese,Bologna,1,0.323,0.2874,0.3896
2025-04-29,Burton,Wigan,1,0.3767,0.2997,0.3237
2025-04-30,Blackpool,Birmingham,2,0.3804,0.296,0.3236
2025-04-30,Mansfield,Peterboro,0,0.446,0.2688,0.2852
2025-05-01,Nottingham Forest,Brentford,2,0.4456,0.2489,0.3056
2025-05-02,Queens Park,Raith Rvs,2,0.2693,0.2726,0.4581
2025-05-02,Morton,Dunfermline,0,0.4004,0.3235,0.2761
2025-05-02,Livingston,Partick,2,0.4775,0.2802,0.2422
2025-05-02,Falkirk,Hamilton,0,0.65,0.2025,0.1475
2025-05-02,Airdrie Utd,Ayr,2,0.4078,0.2726,0.3196
2025-05-02,Manchester City,Wolverhampton,0,0.682,0.1921,0.126
2025-05-02,Vallecano,Getafe,0,0.3926,0.2781,0.3293
2025-05-02,Nice,Reims,0,0.6389,0.2032,0.1579
2025-05-02,Torino,Venezia,1,0.4662,0.2836,0.2502
2025-05-02,Heidenheim,Bochum,1,0.4248,0.2497,0.3255
2025-05-03,Leicester,Southampton,0,0.4488,0.2511,0.3001
2025-05-03,Arsenal,Bournemouth,2,0.6549,0.2099,0.1352
2025-05-03,St Etienne,Monaco,2,0.2012,0.21,0.5888
2025-05-03,Toulouse,Rennes,0,0.4231,0.2654,0.3115
2025-05-03,St Mirren,Aberdeen,0,0.4235,0.2702,0.3063
2025-05-03,Stranraer,Bonnyrigg Rose,2,0.4724,0.2849,0.2427
2025-05-03,Strasbourg,Paris Saint-Germain,0,0.1927,0.1948,0.6125
2025-05-03,St Johnstone,Kilmarnock,2,0.3111,0.2867,0.4021
2025-05-03,Ross County,Hearts,2,0.2699,0.2934,0.4367
2025-05-03,Clyde,Peterhead,0,0.3542,0.2902,0.3556
2025-05-03,East Fife,Elgin,0,0.5025,0.2779,0.2197
2025-05-03,Forfar,Stirling,1,0.4814,0.2735,0.245
2025-05-03,Spartans,Edinburgh City,0,0.4352,0.266,0.2988
2025-05-03,Dundee,Motherwell,2,0.5142,0.2378,0.248
2025-05-03,Hibernian,Dundee United,0,0.4734,0.2746,0.2519
2025-05-03,Everton,Ipswich,1,0.486,0.2479,0.266
2025-05-03,Portsmouth,Hull,1,0.4769,0.2721,0.251
2025-05-03,Morecambe,Harrogate,2,0.3406,0.2637,0.3957
2025-05-03,Newport County,Tranmere,2,0.3268,0.2841,0.3891
2025-05-03,Notts County,Doncaster,2,0.3737,0.2849,0.3414
2025-05-03,Port Vale,Gillingham,2,0.4834,0.3019,0.2147
2025-05-03,Swindon,Milton Keynes Dons,1,0.532,0.2538,0.2142
2025-05-03,Bristol City,Preston,1,0.5113,0.2656,0.223
2025-05-03,Burnley,Millwall,0,0.5449,0.2676,0.1875
2025-05-03,Coventry,Middlesbrough,0,0.4376,0.2667,0.2957
2025-05-03,Derby,Stoke,1,0.5011,0.2897,0.2092
2025-05-03,Norwich,Cardiff,0,0.4656,0.2656,0.2688
2025-05-03,Plymouth,Leeds,2,0.1528,0.2143,0.6329
2025-05-03,Bolton,Stevenage,1,0.4306,0.3001,0.2693
2025-05-03,Sheffield Utd,Blackburn,1,0.4809,0.2811,0.238
2025-05-03,Sunderland,QPR,2,0.4603,0.2884,0.2512
2025-05-03,Swansea,Oxford,1,0.4377,0.2988,0.2635
2025-05-03,Watford,Sheffield Weds,1,0.3408,0.274,0.3853
2025-05-03,West Brom,Luton,0,0.4561,0.2756,0.2684
2025-05-03,Grimsby,AFC Wimbledon,2,0.3526,0.319,0.3284
2025-05-03,Charlton,Burton,0,0.575,0.2565,0.1685
2025-05-03,Crewe,Walsall,2,0.3402,0.3031,0.3568
2025-05-03,Carlisle,Salford,1,0.2791,0.2575,0.4634
2025-05-03,Cambridge,Birmingham,2,0.2162,0.2852,0.4986
2025-05-03,Stenhousemuir,Dumbarton,0,0.3989,0.2592,0.3418
2025-05-03,Montrose,Inverness C,2,0.3478,0.294,0.3583
2025-05-03,Kelty Hearts,Alloa,0,0.2916,0.2738,0.4346
2025-05-03,Arbroath,Queen of Sth,1,0.376,0.2806,0.3434
2025-05-03,Annan Athletic,Cove Rangers,2,0.3763,0.278,0.3457
2025-05-03,Cagliari,Udinese,2,0.4277,0.2908,0.2815
2025-05-03,Parma,Como,2,0.3551,0.2728,0.3721
2025-05-03,Lecce,Napoli,2,0.1755,0.2564,0.5682
2025-05-03,Inter,Verona,0,0.663,0.2166,0.1204
2025-05-03,Valladolid,Barcelona,2,0.0768,0.1475,0.7756
2025-05-03,Las Palmas,Valencia,2,0.3947,0.278,0.3273
2025-05-03,Villarreal,Osasuna,0,0.5326,0.2448,0.2226
2025-05-03,Alaves,Atletico Madrid,1,0.2892,0.2779,0.4329
2025-05-03,Accrington,Chesterfield,2,0.3105,0.3031,0.3864
2025-05-03,Bradford,Fleetwood Town,0,0.4625,0.2726,0.2649
2025-05-03,Bromley,Cheltenham,0,0.5105,0.2551,0.2344
2025-05-03,Colchester,Barrow,1,0.4053,0.308,0.2867
2025-05-03,Huddersfield,Leyton Orient,2,0.3177,0.2878,0.3944
2025-05-03,Blackpool,Bristol Rvs,0,0.6213,0.2291,0.1496
2025-05-03,Mansfield,Exeter,0,0.4883,0.2708,0.2409
2025-05-03,Lincoln,Wrexham,2,0.3032,0.3063,0.3905
2025-05-03,Borussia Dortmund,Wolfsburg,0,0.6142,0.2055,0.1802
2025-05-03,Union Berlin,Werder Bremen,1,0.3838,0.2743,0.3418
2025-05-03,St Pauli,Stuttgart,2,0.4098,0.2592,0.331
2025-05-03,M'gladbach,Hoffenheim,1,0.4787,0.2258,0.2955
2025-05-03,RB Leipzig,Bayern Munich,1,0.203,0.202,0.595
2025-05-03,Shrewsbury,Crawley Town,2,0.3339,0.2835,0.3825
2025-05-03,Rotherham,Peterboro,0,0.361,0.2631,0.376
2025-05-03,Reading,Barnsley,2,0.4634,0.2469,0.2897
2025-05-03,Aston Villa,Fulham,0,0.5696,0.217,0.2134
2025-05-03,Northampton,Wigan,1,0.4231,0.3012,0.2758
2025-05-03,Wycombe,Stockport,2,0.3078,0.3032,0.389
2025-05-04,Real Sociedad,Athletic Bilbao,1,0.3334,0.2942,0.3724
2025-05-04,Sevilla,Leganes,1,0.529,0.2622,0.2089
2025-05-04,Espanol,Betis,2,0.2834,0.2682,0.4484
2025-05-04,Bologna,Juventus,1,0.4163,0.2968,0.287
2025-05-04,Lille,Marseille,1,0.5113,0.2389,0.2498
2025-05-04,Monza,Atalanta,2,0.1881,0.2431,0.5689
2025-05-04,Chelsea,Liverpool,0,0.3332,0.2386,0.4282
2025-05-04,West Ham,Tottenham,1,0.3516,0.2423,0.4061
2025-05-04,Brighton,Newcastle United,1,0.4142,0.2332,0.3526
2025-05-04,Brentford,Manchester United,0,0.4233,0.2551,0.3216
2025-05-04,Nantes,Angers,2,0.5139,0.2633,0.2228
2025-05-04,Auxerre,Le Havre,2,0.6024,0.2146,0.183
2025-05-04,Brest,Montpellier,0,0.6444,0.2046,0.151
2025-05-04,Lyon,Lens,2,0.5188,0.2195,0.2617
2025-05-04,Roma,Fiorentina,0,0.4148,0.2733,0.3119
2025-05-04,Real Madrid,Celta,0,0.5749,0.2069,0.2182
2025-05-04,Empoli,Lazio,2,0.2183,0.2637,0.5179
2025-05-04,Augsburg,Holstein Kiel,2,0.4871,0.2345,0.2784
2025-05-04,Freiburg,Bayer Leverkusen,1,0.3021,0.2416,0.4563
2025-05-04,Mainz,Eintracht Frankfurt,1,0.3499,0.2381,0.4121
2025-05-04,Rangers,Celtic,1,0.3594,0.2421,0.3984
2025-05-05,Girona,Mallorca,0,0.4813,0.2653,0.2535
2025-05-05,Genoa,AC Milan,2,0.3223,0.2851,0.3926
2025-05-05,Crystal Palace,Nottingham Forest,1,0.4382,0.2536,0.3083
2025-05-09,Las Palmas,Vallecano,2,0.3849,0.2733,0.3418
2025-05-09,AC Milan,Bologna,0,0.3869,0.2792,0.3339
2025-05-09,Wolfsburg,Hoffenheim,1,0.4942,0.2455,0.2603
2025-05-10,Toulouse,Lens,1,0.4362,0.2604,0.3035
2025-05-10,Rennes,Nice,0,0.4601,0.236,0.3039
2025-05-10,Reims,St Etienne,2,0.4997,0.2346,0.2657
2025-05-10,Auxerre,Nantes,1,0.5462,0.2368,0.217
2025-05-10,Brest,Lille,0,0.3289,0.2591,0.4119
2025-05-10,Montpellier,Paris Saint-Germain,2,0.0964,0.1479,0.7557
2025-05-10,Holstein Kiel,Freiburg,2,0.3431,0.2374,0.4195
2025-05-10,Bayern Munich,M'gladbach,0,0.8383,0.1043,0.0574
2025-05-10,Werder Bremen,RB Leipzig,1,0.4296,0.2426,0.3278
2025-05-10,Union Berlin,Heidenheim,2,0.5142,0.2554,0.2304
2025-05-10,Bochum,Mainz,2,0.4063,0.2311,0.3626
2025-05-10,Como,Cagliari,0,0.5334,0.2572,0.2094
2025-05-10,Lazio,Juventus,1,0.4092,0.2766,0.3142
2025-05-10,Empoli,Parma,0,0.3195,0.2971,0.3834
2025-05-10,Monaco,Lyon,0,0.5274,0.2158,0.2568
2025-05-10,Le Havre,Marseille,2,0.2226,0.226,0.5514
2025-05-10,Angers,Strasbourg,0,0.2717,0.2503,0.478
2025-05-10,Bournemouth,Aston Villa,2,0.3787,0.2477,0.3736
2025-05-10,Atletico Madrid,Real Sociedad,0,0.5516,0.2538,0.1945
2025-05-10,Mallorca,Valladolid,0,0.5661,0.2529,0.181
2025-05-10,Girona,Villarreal,2,0.4203,0.2447,0.335
2025-05-10,Celta,Sevilla,0,0.549,0.2434,0.2076
2025-05-10,Valencia,Getafe,0,0.3784,0.2814,0.3402
2025-05-10,St Johnstone,Ross County,0,0.4086,0.2922,0.2993
2025-05-10,Wolverhampton,Brighton,2,0.4242,0.2451,0.3307
2025-05-10,Hearts,Motherwell,0,0.5913,0.2378,0.1709
2025-05-10,Dundee United,St Mirren,2,0.4676,0.2567,0.2757
2025-05-10,Fulham,Everton,2,0.5324,0.2422,0.2253
2025-05-10,Celtic,Hibernian,0,0.6608,0.2016,0.1375
2025-05-10,Ipswich,Brentford,2,0.3679,0.2362,0.3959
2025-05-10,Southampton,Manchester City,1,0.1271,0.1835,0.6894
2025-05-10,Kilmarnock,Dundee,0,0.5149,0.2424,0.2428
2025-05-11,Rangers,Aberdeen,0,0.6189,0.2046,0.1765
2025-05-11,Napoli,Genoa,1,0.6162,0.2527,0.1311
2025-05-11,Betis,Osasuna,1,0.5929,0.2281,0.179
2025-05-11,Verona,Lecce,1,0.4228,0.2985,0.2787
2025-05-11,Udinese,Monza,2,0.5783,0.2464,0.1753
2025-05-11,Leganes,Espanol,0,0.3909,0.2865,0.3226
2025-05-11,Barcelona,Real Madrid,0,0.5656,0.2155,0.2189
2025-05-11,Newcastle United,Chelsea,0,0.4208,0.2392,0.34
2025-05-11,Torino,Inter,2,0.2631,0.2824,0.4546
2025-05-11,Athletic Bilbao,Alaves,0,0.5524,0.2628,0.1848
2025-05-11,Bayer Leverkusen,Borussia Dortmund,2,0.5411,0.2177,0.2412
2025-05-11,Liverpool,Arsenal,1,0.4712,0.2607,0.2681
2025-05-11,Manchester United,West Ham,2,0.5881,0.2213,0.1906
2025-05-11,Stuttgart,Augsburg,0,0.5959,0.2117,0.1924
2025-05-11,Eintracht Frankfurt,St Pauli,1,0.5214,0.246,0.2326
2025-05-11,Tottenham,Crystal Palace,2,0.507,0.2263,0.2667
2025-05-11,Nottingham Forest,Leicester,1,0.6134,0.2103,0.1763
2025-05-12,Venezia,Fiorentina,0,0.2603,0.2736,0.4661
2025-05-12,Atalanta,Roma,0,0.4807,0.2631,0.2561
2025-05-13,Sevilla,Las Palmas,0,0.4936,0.2627,0.2437
2025-05-13,Valladolid,Girona,2,0.2654,0.2445,0.4901
2025-05-13,Real Sociedad,Celta,2,0.3587,0.2734,0.368
2025-05-14,Rangers,Dundee United,0,0.6235,0.209,0.1675
2025-05-14,Motherwell,Kilmarnock,0,0.3415,0.2741,0.3844
2025-05-14,Hearts,St Johnstone,0,0.6088,0.2403,0.1509
2025-05-14,Dundee,Ross County,1,0.5091,0.2484,0.2425
2025-05-14,Aberdeen,Celtic,2,0.2173,0.2272,0.5555
2025-05-14,St Mirren,Hibernian,1,0.3733,0.2774,0.3493
2025-05-14,Alaves,Valencia,0,0.4227,0.2874,0.2899
2025-05-14,Villarreal,Leganes,0,0.5875,0.237,0.1755
2025-05-14,Real Madrid,Mallorca,0,0.7065,0.1883,0.1052
2025-05-15,Getafe,Athletic Bilbao,2,0.3646,0.2756,0.3598
2025-05-15,Vallecano,Betis,1,0.3444,0.2686,0.387
2025-05-15,Osasuna,Atletico Madrid,0,0.2719,0.265,0.4631
2025-05-15,Espanol,Barcelona,2,0.137,0.2052,0.6579
2025-05-16,Chelsea,Manchester United,0,0.5713,0.2252,0.2035
2025-05-16,Aston Villa,Tottenham,0,0.5791,0.2047,0.2162
2025-05-17,Lille,Reims,0,0.6723,0.1997,0.128
2025-05-17,Lyon,Angers,0,0.7555,0.1546,0.0899
2025-05-17,Marseille,Rennes,0,0.4893,0.2367,0.2741
2025-05-17,Paris Saint-Germain,Auxerre,0,0.787,0.1331,0.0799
2025-05-17,Strasbourg,Le Havre,2,0.6205,0.2073,0.1722
2025-05-17,Nice,Brest,0,0.5381,0.2264,0.2355
2025-05-17,Lens,Monaco,0,0.378,0.244,0.378
2025-05-17,St Etienne,Toulouse,2,0.2876,0.2498,0.4626
2025-05-17,Nantes,Montpellier,0,0.5036,0.2552,0.2411
2025-05-17,Hibernian,Rangers,1,0.3309,0.2604,0.4087
2025-05-17,Borussia Dortmund,Holstein Kiel,0,0.7209,0.1575,0.1217
2025-05-17,Freiburg,Eintracht Frankfurt,2,0.39,0.2474,0.3625
2025-05-17,Hoffenheim,Bayern Munich,2,0.1294,0.1714,0.6991
2025-05-17,St Pauli,Bochum,2,0.5534,0.2393,0.2072
2025-05-17,RB Leipzig,Stuttgart,2,0.4479,0.2384,0.3136
2025-05-17,Genoa,Atalanta,2,0.2834,0.2895,0.4271
2025-05-17,Mainz,Bayer Leverkusen,1,0.258,0.2449,0.4972
2025-05-17,M'gladbach,Wolfsburg,2,0.4299,0.2466,0.3235
2025-05-17,Celtic,St Mirren,1,0.7367,0.1588,0.1045
2025-05-17,Augsburg,Union Berlin,2,0.4142,0.2702,0.3156
2025-05-17,Dundee United,Aberdeen,0,0.4441,0.2698,0.2862
2025-05-17,Heidenheim,Werder Bremen,2,0.3235,0.2613,0.4152
2025-05-18,Arsenal,Newcastle United,0,0.6002,0.2253,0.1745
2025-05-18,Leicester,Ipswich,0,0.3868,0.253,0.3602
2025-05-18,Celta,Vallecano,2,0.5547,0.2386,0.2066
2025-05-18,Las Palmas,Leganes,2,0.4825,0.2703,0.2472
2025-05-18,Kilmarnock,Hearts,2,0.3642,0.297,0.3388
2025-05-18,Ross County,Motherwell,1,0.4253,0.2792,0.2955
2025-05-18,St Johnstone,Dundee,2,0.3725,0.2635,0.364
2025-05-18,West Ham,Nottingham Forest,2,0.3749,0.2495,0.3756
2025-05-18,Everton,Southampton,0,0.5412,0.2403,0.2185
2025-05-18,Brentford,Fulham,2,0.4485,0.2483,0.3032
2025-05-18,Fiorentina,Bologna,0,0.4001,0.2958,0.3041
2025-05-18,Lecce,Torino,0,0.3591,0.2883,0.3526
2025-05-18,Barcelona,Villarreal,2,0.7224,0.1699,0.1077
2025-05-18,Monza,Empoli,2,0.3816,0.297,0.3213
2025-05-18,Parma,Napoli,1,0.2387,0.2868,0.4746
2025-05-18,Roma,AC Milan,0,0.4516,0.2596,0.2887
2025-05-18,Verona,Como,1,0.2651,0.2822,0.4527
2025-05-18,Cagliari,Venezia,0,0.4769,0.285,0.2381
2025-05-18,Juventus,Udinese,0,0.6013,0.2385,0.1602
2025-05-18,Inter,Lazio,1,0.4809,0.2518,0.2673
2025-05-18,Atletico Madrid,Betis,0,0.4846,0.2557,0.2597
2025-05-18,Valladolid,Alaves,2,0.274,0.2737,0.4523
2025-05-18,Valencia,Athletic Bilbao,2,0.3071,0.2895,0.4034
2025-05-18,Real Sociedad,Girona,0,0.4662,0.2639,0.27
2025-05-18,Sevilla,Real Madrid,2,0.2426,0.2372,0.5202
2025-05-18,Osasuna,Espanol,0,0.4637,0.2694,0.2669
2025-05-18,Mallorca,Getafe,2,0.3429,0.2965,0.3607
2025-05-19,Brighton,Liverpool,0,0.2454,0.2176,0.537
2025-05-20,Manchester City,Bournemouth,0,0.6697,0.1937,0.1366
2025-05-20,Crystal Palace,Wolverhampton,0,0.4279,0.2474,0.3247
2025-05-23,Como,Inter,2,0.3829,0.242,0.3751
2025-05-23,Betis,Valencia,1,0.5578,0.2453,0.1969
2025-05-23,Napoli,Cagliari,0,0.6175,0.2493,0.1333
2025-05-24,AC Milan,Monza,0,0.6939,0.193,0.1132
2025-05-24,Vallecano,Mallorca,1,0.4695,0.2812,0.2494
2025-05-24,Getafe,Celta,2,0.3741,0.2782,0.3478
2025-05-24,Alaves,Osasuna,1,0.4554,0.2743,0.2703
2025-05-24,Leganes,Valladolid,0,0.5253,0.2563,0.2184
2025-05-24,Espanol,Las Palmas,0,0.4313,0.2723,0.2964
2025-05-24,Real Madrid,Real Sociedad,0,0.6556,0.2044,0.1401
2025-05-24,Bologna,Genoa,2,0.5656,0.2716,0.1628
2025-05-25,Villarreal,Sevilla,0,0.4918,0.2564,0.2518
2025-05-25,Girona,Atletico Madrid,2,0.3165,0.2518,0.4317
2025-05-25,Athletic Bilbao,Barcelona,2,0.2734,0.2626,0.464
2025-05-25,Wolverhampton,Brentford,1,0.4571,0.2508,0.2921
2025-05-25,Lazio,Lecce,2,0.6702,0.2027,0.1272
2025-05-25,Venezia,Juventus,2,0.2346,0.2719,0.4935
2025-05-25,Liverpool,Crystal Palace,1,0.7431,0.1573,0.0997
2025-05-25,Empoli,Verona,2,0.3899,0.3171,0.293
2025-05-25,Ipswich,West Ham,2,0.4617,0.234,0.3044
2025-05-25,Fulham,Manchester City,2,0.2416,0.2372,0.5212
2025-05-25,Bournemouth,Leicester,0,0.6501,0.1979,0.152
2025-05-25,Manchester United,Aston Villa,0,0.3834,0.2503,0.3663
2025-05-25,Newcastle United,Everton,2,0.6209,0.2104,0.1687
2025-05-25,Torino,Roma,2,0.316,0.2911,0.3929
2025-05-25,Southampton,Arsenal,2,0.1276,0.1987,0.6737
2025-05-25,Tottenham,Brighton,2,0.4409,0.2313,0.3278
2025-05-25,Atalanta,Parma,2,0.5785,0.2381,0.1834
2025-05-25,Nottingham Forest,Chelsea,2,0.3123,0.2347,0.453
2025-05-25,Udinese,Fiorentina,2,0.3052,0.2781,0.4168
2025-08-01,Luton,AFC Wimbledon,0,0.3264,0.3218,0.3518
2025-08-01,Arbroath,Ayr,1,0.361,0.2974,0.3416
2025-08-02,Walsall,Swindon,0,0.4118,0.2765,0.3117
2025-08-02,Accrington,Gillingham,1,0.3463,0.3275,0.3262
2025-08-02,Bristol Rvs,Harrogate,2,0.3428,0.2817,0.3756
2025-08-02,Newport County,Notts County,1,0.3108,0.2735,0.4157
2025-08-02,Kilmarnock,Livingston,1,0.3002,0.2772,0.4226
2025-08-02,Airdrie Utd,Ross County,1,0.5886,0.2334,0.178
2025-08-02,Cambridge,Cheltenham,0,0.4029,0.294,0.3031
2025-08-02,Chesterfield,Barrow,0,0.5011,0.278,0.2209
2025-08-02,Raith Rvs,Queens Park,1,0.6514,0.2072,0.1414
2025-08-02,Morton,Dunfermline,1,0.411,0.3162,0.2728
2025-08-02,Grimsby,Crawley Town,0,0.4435,0.2708,0.2857
2025-08-02,Motherwell,Rangers,1,0.2049,0.2265,0.5686
2025-08-02,Colchester,Tranmere,1,0.3944,0.3001,0.3054
2025-08-02,St Johnstone,Partick,0,0.3194,0.2957,0.3849
2025-08-02,Cardiff,Peterboro,0,0.4126,0.2639,0.3235
2025-08-02,Peterhead,East Fife,0,0.3742,0.3064,0.3193
2025-08-02,Blackpool,Stevenage,2,0.4688,0.2794,0.2518
2025-08-02,Bradford,Wycombe,0,0.425,0.2931,0.2819
2025-08-02,Burton,Mansfield,0,0.3706,0.283,0.3465
2025-08-02,Doncaster,Exeter,0,0.574,0.2583,0.1677
2025-08-02,Huddersfield,Leyton Orient,0,0.3174,0.2699,0.4127
2025-08-02,Lincoln,Reading,0,0.4384,0.2718,0.2898
2025-08-02,Plymouth,Barnsley,2,0.3101,0.2423,0.4475
2025-08-02,Rotherham,Port Vale,0,0.2704,0.2613,0.4683
2025-08-02,Wigan,Northampton,0,0.417,0.3063,0.2767
2025-08-02,Stenhousemuir,Alloa,2,0.4044,0.2603,0.3353
2025-08-02,Shrewsbury,Bromley,1,0.2891,0.2778,0.4331
2025-08-02,Salford,Crewe,2,0.5824,0.2342,0.1834
2025-08-02,Forfar,Stranraer,0,0.4544,0.3046,0.2409
2025-08-02,Edinburgh City,Stirling,2,0.5301,0.2229,0.247
2025-08-02,Dumbarton,Clyde,0,0.4067,0.2644,0.3289
2025-08-02,Annan Athletic,Elgin,0,0.4053,0.2756,0.3192
2025-08-02,Cove Rangers,Queen of Sth,2,0.4114,0.2739,0.3147
2025-08-02,Hamilton,Montrose,0,0.454,0.2641,0.2819
2025-08-02,Kelty Hearts,Inverness C,2,0.2836,0.29,0.4264
2025-08-03,Falkirk,Dundee United,1,0.6668,0.1998,0.1333
2025-08-03,Celtic,St Mirren,0,0.7256,0.1724,0.1021
2025-08-03,Stockport,Bolton,0,0.5945,0.2388,0.1667
2025-08-03,Dundee,Hibernian,2,0.3958,0.2445,0.3597
2025-08-04,Hearts,Aberdeen,0,0.6093,0.2205,0.1702
2025-08-07,Port Vale,Cardiff,1,0.5491,0.2534,0.1975
2025-08-08,Ross County,St Johnstone,2,0.3953,0.2863,0.3184
2025-08-08,Birmingham,Ipswich,1,0.645,0.2146,0.1403
2025-08-09,Partick,Morton,1,0.4127,0.2983,0.2891
2025-08-09,Charlton,Watford,0,0.6349,0.2198,0.1453
2025-08-09,East Fife,Alloa,2,0.4703,0.2796,0.25
2025-08-09,Inverness C,Peterhead,0,0.4717,0.2838,0.2445
2025-08-09,Montrose,Kelty Hearts,2,0.4627,0.272,0.2653
2025-08-09,Queen of Sth,Hamilton,2,0.5238,0.2529,0.2233
2025-08-09,Stenhousemuir,Cove Rangers,0,0.4183,0.2628,0.3189
