date,home,away,actual,p_home,p_draw,p_away
2025-05-10,Werder Bremen,RB Leipzig,1,0.426,0.2508,0.3232
2025-05-10,Union Berlin,Heidenheim,2,0.5054,0.2581,0.2366
2025-05-10,Bochum,Mainz,2,0.3644,0.2378,0.3977
2025-05-10,Como,Cagliari,0,0.5299,0.257,0.2131
2025-05-10,Lazio,Juventus,1,0.4083,0.2756,0.3162
2025-05-10,Empoli,Parma,0,0.3147,0.291,0.3943
2025-05-10,Monaco,Lyon,0,0.4885,0.2321,0.2794
2025-05-10,Le Havre,Marseille,2,0.2226,0.2333,0.5441
2025-05-10,Angers,Strasbourg,0,0.243,0.2447,0.5123
2025-05-10,Bournemouth,Aston Villa,2,0.3646,0.2558,0.3796
2025-05-10,Atletico Madrid,Real Sociedad,0,0.5682,0.247,0.1848
2025-05-10,Mallorca,Valladolid,0,0.5876,0.2432,0.1692
2025-05-10,Girona,Villarreal,2,0.375,0.249,0.376
2025-05-10,Celta,Sevilla,0,0.5398,0.2467,0.2135
2025-05-10,Valencia,Getafe,0,0.4021,0.276,0.3219
2025-05-10,St Johnstone,Ross County,0,0.4028,0.2884,0.3088
2025-05-10,Wolverhampton,Brighton,2,0.4285,0.2521,0.3194
2025-05-10,Hearts,Motherwell,0,0.5755,0.2418,0.1827
2025-05-10,Dundee United,St Mirren,2,0.4652,0.2585,0.2762
2025-05-10,Fulham,Everton,2,0.5147,0.2486,0.2367
2025-05-10,Celtic,Hibernian,0,0.6366,0.213,0.1504
2025-05-10,Ipswich,Brentford,2,0.3306,0.2431,0.4262
2025-05-10,Southampton,Manchester City,1,0.1157,0.1843,0.7
2025-05-10,Kilmarnock,Dundee,0,0.4979,0.2487,0.2534
2025-05-11,Rangers,Aberdeen,0,0.6066,0.2147,0.1787
2025-05-11,Napoli,Genoa,1,0.6269,0.2427,0.1304
2025-05-11,Betis,Osasuna,1,0.574,0.2346,0.1914
2025-05-11,Verona,Lecce,1,0.4296,0.2915,0.2789
2025-05-11,Udinese,Monza,2,0.5841,0.2429,0.173
2025-05-11,Leganes,Espanol,0,0.3681,0.2826,0.3494
2025-05-11,Barcelona,Real Madrid,0,0.5491,0.2266,0.2243
2025-05-11,Newcastle United,Chelsea,0,0.4229,0.2484,0.3287
2025-05-11,Torino,Inter,2,0.2527,0.2756,0.4717
2025-05-11,Athletic Bilbao,Alaves,0,0.5728,0.2524,0.1748
2025-05-11,Bayer Leverkusen,Borussia Dortmund,2,0.5479,0.2246,0.2275
2025-05-11,Liverpool,Arsenal,1,0.4835,0.2602,0.2563
2025-05-11,Manchester United,West Ham,2,0.5558,0.2338,0.2104
2025-05-11,Stuttgart,Augsburg,0,0.5393,0.229,0.2317
2025-05-11,Eintracht Frankfurt,St Pauli,1,0.5316,0.2459,0.2225
2025-05-11,Tottenham,Crystal Palace,2,0.4586,0.2382,0.3032
2025-05-11,Nottingham Forest,Leicester,1,0.6473,0.2021,0.1506
2025-05-12,Venezia,Fiorentina,0,0.2457,0.2677,0.4865
2025-05-12,Atalanta,Roma,0,0.466,0.2661,0.2679
2025-05-13,Sevilla,Las Palmas,0,0.4784,0.2648,0.2568
2025-05-13,Valladolid,Girona,2,0.2652,0.2496,0.4853
2025-05-13,Real Sociedad,Celta,2,0.354,0.2736,0.3725
2025-05-14,Rangers,Dundee United,0,0.6078,0.2183,0.174
2025-05-14,Motherwell,Kilmarnock,0,0.3418,0.2745,0.3838
2025-05-14,Hearts,St Johnstone,0,0.5987,0.2411,0.1602
2025-05-14,Dundee,Ross County,1,0.4998,0.2527,0.2476
2025-05-14,Aberdeen,Celtic,2,0.2095,0.2306,0.5599
2025-05-14,St Mirren,Hibernian,1,0.3509,0.2749,0.3742
2025-05-14,Alaves,Valencia,0,0.4034,0.2841,0.3125
2025-05-14,Villarreal,Leganes,0,0.5906,0.2365,0.1728
2025-05-14,Real Madrid,Mallorca,0,0.6968,0.1936,0.1096
2025-05-15,Getafe,Athletic Bilbao,2,0.3317,0.2689,0.3994
2025-05-15,Vallecano,Betis,1,0.325,0.2679,0.4071
2025-05-15,Osasuna,Atletico Madrid,0,0.2711,0.2649,0.464
2025-05-15,Espanol,Barcelona,2,0.1432,0.2118,0.645
2025-05-16,Chelsea,Manchester United,0,0.5688,0.2315,0.1997
2025-05-16,Aston Villa,Tottenham,0,0.5871,0.2118,0.2011
2025-05-17,Lille,Reims,0,0.665,0.2048,0.1302
2025-05-17,Lyon,Angers,0,0.7481,0.1628,0.0891
2025-05-17,Marseille,Rennes,0,0.4879,0.2435,0.2686
2025-05-17,Paris Saint-Germain,Auxerre,0,0.7607,0.1516,0.0877
2025-05-17,Strasbourg,Le Havre,2,0.6371,0.2058,0.1571
2025-05-17,Nice,Brest,0,0.528,0.2352,0.2368
2025-05-17,Lens,Monaco,0,0.3499,0.2505,0.3996
2025-05-17,St Etienne,Toulouse,2,0.3032,0.2569,0.4398
2025-05-17,Nantes,Montpellier,0,0.5268,0.251,0.2222
2025-05-17,Hibernian,Rangers,1,0.3397,0.2651,0.3952
2025-05-17,Borussia Dortmund,Holstein Kiel,0,0.7067,0.1716,0.1217
2025-05-17,Freiburg,Eintracht Frankfurt,2,0.378,0.2557,0.3663
2025-05-17,Hoffenheim,Bayern Munich,2,0.1273,0.1823,0.6904
2025-05-17,St Pauli,Bochum,2,0.5512,0.2419,0.2069
2025-05-17,RB Leipzig,Stuttgart,2,0.4495,0.2464,0.3041
2025-05-17,Genoa,Atalanta,2,0.2656,0.2802,0.4542
2025-05-17,Mainz,Bayer Leverkusen,1,0.2431,0.2467,0.5101
2025-05-17,M'gladbach,Wolfsburg,2,0.4288,0.2542,0.317
2025-05-17,Celtic,St Mirren,1,0.7251,0.1691,0.1058
2025-05-17,Augsburg,Union Berlin,2,0.4358,0.2677,0.2965
2025-05-17,Dundee United,Aberdeen,0,0.4404,0.2702,0.2894
2025-05-17,Heidenheim,Werder Bremen,2,0.3098,0.2639,0.4262
2025-05-18,Arsenal,Newcastle United,0,0.5793,0.2338,0.1869
2025-05-18,Leicester,Ipswich,0,0.371,0.2589,0.3702
2025-05-18,Celta,Vallecano,2,0.5431,0.2431,0.2138
2025-05-18,Las Palmas,Leganes,2,0.4727,0.2697,0.2576
2025-05-18,Kilmarnock,Hearts,2,0.366,0.2926,0.3415
2025-05-18,Ross County,Motherwell,1,0.4194,0.2783,0.3023
2025-05-18,St Johnstone,Dundee,2,0.3626,0.2662,0.3712
2025-05-18,West Ham,Nottingham Forest,2,0.3426,0.2528,0.4046
2025-05-18,Everton,Southampton,0,0.5718,0.2336,0.1946
2025-05-18,Brentford,Fulham,2,0.4373,0.2559,0.3068
2025-05-18,Fiorentina,Bologna,0,0.402,0.2908,0.3072
2025-05-18,Lecce,Torino,0,0.3321,0.2815,0.3864
2025-05-18,Barcelona,Villarreal,2,0.7013,0.1832,0.1156
2025-05-18,Monza,Empoli,2,0.3664,0.2911,0.3425
2025-05-18,Parma,Napoli,1,0.2266,0.2766,0.4968
2025-05-18,Roma,AC Milan,0,0.4599,0.2608,0.2793
2025-05-18,Verona,Como,1,0.2637,0.2784,0.4579
2025-05-18,Cagliari,Venezia,0,0.4744,0.2806,0.245
2025-05-18,Juventus,Udinese,0,0.6077,0.2349,0.1574
2025-05-18,Inter,Lazio,1,0.4903,0.2524,0.2573
2025-05-18,Atletico Madrid,Betis,0,0.4819,0.2578,0.2603
2025-05-18,Valladolid,Alaves,2,0.261,0.2685,0.4705
2025-05-18,Valencia,Athletic Bilbao,2,0.2991,0.2833,0.4176
2025-05-18,Real Sociedad,Girona,0,0.4703,0.2633,0.2663
2025-05-18,Sevilla,Real Madrid,2,0.2228,0.2358,0.5414
2025-05-18,Osasuna,Espanol,0,0.4489,0.2703,0.2808
2025-05-18,Mallorca,Getafe,2,0.3646,0.2888,0.3466
2025-05-19,Brighton,Liverpool,0,0.2179,0.2195,0.5626
2025-05-20,Manchester City,Bournemouth,0,0.6399,0.2086,0.1515
2025-05-20,Crystal Palace,Wolverhampton,0,0.4287,0.2535,0.3178
2025-05-23,Como,Inter,2,0.3482,0.2454,0.4064
2025-05-23,Betis,Valencia,1,0.5443,0.2482,0.2075
2025-05-23,Napoli,Cagliari,0,0.6319,0.2389,0.1291
2025-05-24,AC Milan,Monza,0,0.7065,0.1891,0.1044
2025-05-24,Vallecano,Mallorca,1,0.4486,0.2794,0.272
2025-05-24,Getafe,Celta,2,0.3665,0.2773,0.3562
2025-05-24,Alaves,Osasuna,1,0.431,0.2744,0.2945
2025-05-24,Leganes,Valladolid,0,0.5391,0.2518,0.2091
2025-05-24,Espanol,Las Palmas,0,0.4514,0.2683,0.2803
2025-05-24,Real Madrid,Real Sociedad,0,0.6625,0.204,0.1335
2025-05-24,Bologna,Genoa,2,0.5701,0.2633,0.1666
2025-05-25,Villarreal,Sevilla,0,0.5083,0.2544,0.2373
2025-05-25,Girona,Atletico Madrid,2,0.283,0.2487,0.4683
2025-05-25,Athletic Bilbao,Barcelona,2,0.2738,0.2638,0.4624
2025-05-25,Wolverhampton,Brentford,1,0.4445,0.2579,0.2976
2025-05-25,Lazio,Lecce,2,0.6757,0.2018,0.1225
2025-05-25,Venezia,Juventus,2,0.224,0.265,0.5111
2025-05-25,Liverpool,Crystal Palace,1,0.729,0.1688,0.1022
2025-05-25,Empoli,Verona,2,0.3862,0.3074,0.3063
2025-05-25,Ipswich,West Ham,2,0.428,0.2459,0.3261
2025-05-25,Fulham,Manchester City,2,0.25,0.2456,0.5044
2025-05-25,Bournemouth,Leicester,0,0.665,0.1975,0.1375
2025-05-25,Manchester United,Aston Villa,0,0.349,0.2546,0.3964
2025-05-25,Newcastle United,Everton,2,0.6019,0.2204,0.1777
2025-05-25,Torino,Roma,2,0.3035,0.2847,0.4118
2025-05-25,Southampton,Arsenal,2,0.1123,0.1919,0.6958
2025-05-25,Tottenham,Brighton,2,0.419,0.2435,0.3375
2025-05-25,Atalanta,Parma,2,0.5925,0.2346,0.173
2025-05-25,Nottingham Forest,Chelsea,2,0.3339,0.2447,0.4213
2025-05-25,Udinese,Fiorentina,2,0.2872,0.2733,0.4395
2025-08-01,Luton,AFC Wimbledon,0,0.3359,0.3105,0.3536
2025-08-01,Arbroath,Ayr,1,0.3549,0.2915,0.3536
2025-08-02,Walsall,Swindon,0,0.4031,0.2758,0.3211
2025-08-02,Accrington,Gillingham,1,0.3472,0.3143,0.3385
2025-08-02,Bristol Rvs,Harrogate,2,0.3444,0.2797,0.376
2025-08-02,Newport County,Notts County,1,0.2992,0.2713,0.4295
2025-08-02,Kilmarnock,Livingston,1,0.2953,0.2741,0.4306
2025-08-02,Airdrie Utd,Ross County,1,0.5647,0.24,0.1953
2025-08-02,Cambridge,Cheltenham,0,0.4054,0.2877,0.3069
2025-08-02,Chesterfield,Barrow,0,0.4967,0.2735,0.2298
2025-08-02,Raith Rvs,Queens Park,1,0.6462,0.2101,0.1437
2025-08-02,Morton,Dunfermline,1,0.4355,0.3009,0.2635
2025-08-02,Grimsby,Crawley Town,0,0.4322,0.2717,0.2961
2025-08-02,Motherwell,Rangers,1,0.202,0.2312,0.5668
2025-08-02,Colchester,Tranmere,1,0.4117,0.2913,0.297
2025-08-02,St Johnstone,Partick,0,0.2947,0.2842,0.4211
2025-08-02,Cardiff,Peterboro,0,0.4004,0.2666,0.333
2025-08-02,Peterhead,East Fife,0,0.3816,0.2978,0.3207
2025-08-02,Blackpool,Stevenage,2,0.4896,0.2701,0.2403
2025-08-02,Bradford,Wycombe,0,0.4132,0.2877,0.2992
2025-08-02,Burton,Mansfield,0,0.3837,0.2799,0.3363
2025-08-02,Doncaster,Exeter,0,0.5754,0.2532,0.1714
2025-08-02,Huddersfield,Leyton Orient,0,0.2928,0.2647,0.4425
2025-08-02,Lincoln,Reading,0,0.4245,0.272,0.3035
2025-08-02,Plymouth,Barnsley,2,0.3224,0.2501,0.4275
2025-08-02,Rotherham,Port Vale,0,0.2894,0.2632,0.4474
2025-08-02,Wigan,Northampton,0,0.4338,0.2944,0.2718
2025-08-02,Stenhousemuir,Alloa,2,0.3978,0.2637,0.3384
2025-08-02,Shrewsbury,Bromley,1,0.2772,0.2718,0.4509
2025-08-02,Salford,Crewe,2,0.5665,0.2381,0.1954
2025-08-02,Forfar,Stranraer,0,0.4463,0.2952,0.2586
2025-08-02,Edinburgh City,Stirling,2,0.5077,0.2335,0.2588
2025-08-02,Dumbarton,Clyde,0,0.4081,0.2657,0.3261
2025-08-02,Annan Athletic,Elgin,0,0.3994,0.2747,0.3259
2025-08-02,Cove Rangers,Queen of Sth,2,0.4133,0.2733,0.3134
2025-08-02,Hamilton,Montrose,0,0.4472,0.2655,0.2873
2025-08-02,Kelty Hearts,Inverness C,2,0.2881,0.2843,0.4276
2025-08-03,Falkirk,Dundee United,1,0.6515,0.2076,0.1409
2025-08-03,Celtic,St Mirren,0,0.7083,0.1829,0.1088
2025-08-03,Stockport,Bolton,0,0.5987,0.2357,0.1656
2025-08-03,Dundee,Hibernian,2,0.3597,0.2475,0.3927
2025-08-04,Hearts,Aberdeen,0,0.5904,0.2277,0.1819
2025-08-07,Port Vale,Cardiff,1,0.5534,0.2501,0.1964
2025-08-08,Ross County,St Johnstone,2,0.4073,0.2815,0.3112
2025-08-08,Birmingham,Ipswich,1,0.6744,0.2034,0.1222
2025-08-09,Partick,Morton,1,0.4206,0.2904,0.289
2025-08-09,Charlton,Watford,0,0.6394,0.2181,0.1425
2025-08-09,East Fife,Alloa,2,0.4518,0.2783,0.2699
2025-08-09,Inverness C,Peterhead,0,0.4723,0.2781,0.2496
2025-08-09,Montrose,Kelty Hearts,2,0.4527,0.271,0.2763
2025-08-09,Queen of Sth,Hamilton,2,0.5217,0.2533,0.225
2025-08-09,Stenhousemuir,Cove Rangers,0,0.4041,0.266,0.33
2025-08-09,Ayr,Raith Rvs,2,0.392,0.2905,0.3176
2025-08-09,Notts County,Salford,2,0.4079,0.2644,0.3277
2025-08-09,Tranmere,Shrewsbury,0,0.576,0.2446,0.1794
2025-08-09,Dunfermline,Airdrie Utd,0,0.4125,0.2989,0.2886
2025-08-09,Barrow,Milton Keynes Dons,2,0.4585,0.2893,0.2522
2025-08-09,Cheltenham,Chesterfield,2,0.2976,0.2835,0.4189
2025-08-09,Livingston,Falkirk,0,0.3416,0.2662,0.3922
2025-08-09,St Mirren,Motherwell,1,0.4917,0.2619,0.2464
2025-08-09,Rangers,Dundee,1,0.7194,0.1737,0.1069
2025-08-09,Crawley Town,Newport County,2,0.5215,0.2553,0.2232
2025-08-09,Crewe,Accrington,0,0.4137,0.2983,0.288
2025-08-09,Fleetwood Town,Bristol Rvs,0,0.5262,0.2652,0.2086
2025-08-09,Gillingham,Walsall,0,0.3827,0.3065,0.3109
2025-08-09,Harrogate,Grimsby,1,0.4121,0.2758,0.3121
2025-08-09,Southampton,Wrexham,0,0.1548,0.2312,0.614
2025-08-09,Coventry,Hull,1,0.4622,0.2773,0.2605
2025-08-09,Norwich,Millwall,2,0.4086,0.2722,0.3191
2025-08-09,Queens Park,Arbroath,2,0.3133,0.2657,0.4209
2025-08-09,Wycombe,Stockport,2,0.308,0.293,0.3989
2025-08-09,Stevenage,Rotherham,0,0.5215,0.2603,0.2182
2025-08-09,Northampton,Bradford,1,0.3775,0.2732,0.3493
2025-08-09,Mansfield,Doncaster,2,0.345,0.2752,0.3798
2025-08-09,Leyton Orient,Wigan,0,0.4978,0.275,0.2272
2025-08-09,Exeter,Blackpool,0,0.3119,0.2788,0.4092
2025-08-09,Bolton,Plymouth,0,0.5419,0.2459,0.2122
2025-08-09,Barnsley,Burton,0,0.5034,0.2497,0.2469
2025-08-09,Middlesbrough,Swansea,0,0.4463,0.2637,0.29
2025-08-09,Reading,Huddersfield,2,0.5127,0.2539,0.2334
2025-08-09,AFC Wimbledon,Lincoln,0,0.4296,0.3012,0.2692
2025-08-09,Stranraer,Edinburgh City,2,0.4007,0.2686,0.3307
2025-08-09,Stirling,Annan Athletic,1,0.4144,0.2596,0.326
2025-08-09,Spartans,Dumbarton,2,0.4161,0.2722,0.3117
2025-08-09,Clyde,Forfar,1,0.4478,0.2931,0.2591
2025-08-09,Sheffield Utd,Bristol City,2,0.5053,0.2537,0.2411
2025-08-09,West Brom,Blackburn,0,0.4379,0.2843,0.2778
2025-08-09,Stoke,Derby,0,0.32,0.3031,0.3769
2025-08-09,QPR,Preston,1,0.453,0.28,0.267
2025-08-09,Oxford,Portsmouth,2,0.4091,0.2753,0.3156
2025-08-09,Peterboro,Luton,2,0.4382,0.2627,0.2991
2025-08-09,Swindon,Cambridge,0,0.5527,0.2513,0.196
2025-08-10,Aberdeen,Celtic,2,0.1305,0.1935,0.676
2025-08-10,Dundee United,Hearts,2,0.3362,0.2705,0.3933
2025-08-10,Hibernian,Kilmarnock,1,0.5464,0.2447,0.2089
2025-08-10,Leicester,Sheffield Weds,0,0.3307,0.2762,0.3931
2025-08-15,Rennes,Marseille,0,0.3327,0.2476,0.4197
2025-08-15,Liverpool,Bournemouth,0,0.6003,0.2148,0.1849
2025-08-15,Girona,Vallecano,2,0.331,0.2578,0.4112
2025-08-16,Cardiff,Rotherham,0,0.4771,0.2505,0.2723
2025-08-16,Leyton Orient,Stockport,1,0.3465,0.2787,0.3747
2025-08-16,Lincoln,Plymouth,0,0.5388,0.2515,0.2097
2025-08-16,Reading,AFC Wimbledon,2,0.3943,0.2994,0.3063
2025-08-16,Stevenage,Northampton,0,0.4226,0.2857,0.2916
2025-08-16,Wigan,Peterboro,0,0.4607,0.278,0.2613
2025-08-16,Clyde,Spartans,2,0.4667,0.2606,0.2727
2025-08-16,Dumbarton,Elgin,1,0.4563,0.2643,0.2795
2025-08-16,Edinburgh City,Annan Athletic,1,0.4835,0.2506,0.2659
2025-08-16,Forfar,Stirling,0,0.4738,0.2663,0.2599
2025-08-16,Watford,QPR,0,0.3809,0.2817,0.3374
2025-08-16,Swansea,Sheffield Utd,0,0.3679,0.2841,0.3481
2025-08-16,Lens,Lyon,2,0.4259,0.2478,0.3264
2025-08-16,Monaco,Le Havre,0,0.7038,0.18,0.1162
2025-08-16,Nice,Toulouse,2,0.5063,0.2444,0.2493
2025-08-16,Sheffield Weds,Stoke,2,0.4771,0.271,0.2519
2025-08-16,Preston,Leicester,0,0.4853,0.266,0.2487
2025-08-16,Millwall,Middlesbrough,2,0.421,0.27,0.309
2025-08-16,Bristol City,Charlton,1,0.2973,0.2686,0.4341
2025-08-16,Blackburn,Birmingham,2,0.2555,0.2833,0.4612
2025-08-16,Wrexham,West Brom,2,0.5759,0.2522,0.1719
2025-08-16,Doncaster,Wycombe,1,0.4554,0.2818,0.2628
2025-08-16,Bradford,Luton,0,0.5101,0.2582,0.2317
2025-08-16,Portsmouth,Norwich,2,0.4852,0.2537,0.2611
2025-08-16,Tranmere,Gillingham,1,0.4278,0.3007,0.2715
2025-08-16,Shrewsbury,Colchester,2,0.2834,0.2975,0.4191
2025-08-16,Salford,Accrington,0,0.5693,0.2402,0.1905
2025-08-16,Milton Keynes Dons,Cheltenham,0,0.4316,0.286,0.2824
2025-08-16,Grimsby,Newport County,0,0.5142,0.2623,0.2235
2025-08-16,Crewe,Crawley Town,0,0.3722,0.2773,0.3504
2025-08-16,Cambridge,Harrogate,1,0.3834,0.2839,0.3327
2025-08-16,Bromley,Fleetwood Town,1,0.4677,0.2705,0.2618
2025-08-16,Barrow,Notts County,0,0.3881,0.2825,0.3294
2025-08-16,Chesterfield,Bristol Rvs,0,0.6165,0.2332,0.1503
2025-08-16,Queen of Sth,Peterhead,0,0.4497,0.2759,0.2744
2025-08-16,Inverness C,Stenhousemuir,2,0.5209,0.2528,0.2263
2025-08-16,Hamilton,East Fife,2,0.3312,0.2874,0.3814
2025-08-16,Cove Rangers,Montrose,1,0.5136,0.2546,0.2319
2025-08-16,Burton,Port Vale,1,0.337,0.2952,0.3679
2025-08-16,Exeter,Mansfield,2,0.3557,0.2859,0.3584
2025-08-16,Barnsley,Bolton,1,0.469,0.2466,0.2844
2025-08-16,Blackpool,Huddersfield,0,0.5566,0.2421,0.2013
2025-08-16,Mallorca,Barcelona,2,0.1161,0.1893,0.6946
2025-08-16,Valencia,Real Sociedad,1,0.461,0.2782,0.2608
2025-08-16,Derby,Coventry,2,0.4191,0.2923,0.2886
2025-08-16,Wolverhampton,Manchester City,2,0.192,0.2405,0.5675
2025-08-16,Tottenham,Burnley,0,0.2366,0.2314,0.5319
2025-08-16,Sunderland,West Ham,0,0.4684,0.2627,0.269
2025-08-16,Brighton,Fulham,1,0.5664,0.222,0.2116
2025-08-16,Aston Villa,Newcastle United,1,0.4224,0.2534,0.3242
2025-08-17,Manchester United,Arsenal,2,0.2526,0.2506,0.4968
2025-08-17,Brest,Lille,1,0.3502,0.2655,0.3843
2025-08-17,Auxerre,Lorient,0,0.4736,0.2358,0.2906
2025-08-17,Metz,Strasbourg,2,0.2823,0.2623,0.4554
2025-08-17,Nantes,Paris Saint-Germain,2,0.1437,0.2137,0.6427
2025-08-17,Hull,Oxford,0,0.421,0.2869,0.292
2025-08-17,Nottingham Forest,Brentford,0,0.4172,0.2525,0.3303
2025-08-17,Chelsea,Crystal Palace,1,0.4971,0.2491,0.2538
2025-08-17,Ipswich,Southampton,1,0.5234,0.2492,0.2274
2025-08-17,Espanol,Atletico Madrid,0,0.2034,0.2389,0.5576
2025-08-17,Athletic Bilbao,Sevilla,0,0.5779,0.2507,0.1714
2025-08-17,Celta,Getafe,2,0.5814,0.2309,0.1877
2025-08-18,Elche,Betis,1,0.2933,0.2537,0.453
2025-08-18,Leeds,Everton,0,0.6545,0.2013,0.1442
2025-08-19,Peterboro,Barnsley,2,0.385,0.2511,0.3639
2025-08-19,Plymouth,Leyton Orient,2,0.2603,0.2581,0.4816
2025-08-19,Port Vale,Stevenage,2,0.4701,0.2827,0.2472
2025-08-19,Stockport,Bradford,2,0.5563,0.252,0.1917
2025-08-19,Real Madrid,Osasuna,0,0.6954,0.1848,0.1198
2025-08-19,Mansfield,Blackpool,0,0.3948,0.2601,0.3451
2025-08-19,Walsall,Grimsby,2,0.46,0.2758,0.2641
2025-08-19,AFC Wimbledon,Cardiff,2,0.5193,0.2787,0.202
2025-08-19,Luton,Wigan,0,0.3723,0.302,0.3257
2025-08-19,Wycombe,Exeter,2,0.5285,0.2745,0.197
2025-08-19,Newport County,Salford,2,0.2728,0.2644,0.4627
2025-08-19,Northampton,Lincoln,2,0.4107,0.2695,0.3199
2025-08-19,Cheltenham,Bromley,2,0.3475,0.2758,0.3767
2025-08-19,Colchester,Cambridge,2,0.4932,0.285,0.2219
2025-08-19,Crawley Town,Milton Keynes Dons,1,0.4535,0.2782,0.2683
2025-08-19,Fleetwood Town,Crewe,2,0.4722,0.2802,0.2475
2025-08-19,Gillingham,Chesterfield,0,0.3335,0.3118,0.3548
2025-08-19,Harrogate,Barrow,0,0.398,0.2809,0.3211
2025-08-19,Huddersfield,Doncaster,0,0.2829,0.2734,0.4437
2025-08-20,Bolton,Reading,1,0.4273,0.2661,0.3066
2025-08-20,Notts County,Shrewsbury,0,0.6041,0.2339,0.162
2025-08-22,Raith Rvs,Dunfermline,0,0.5117,0.2815,0.2068
2025-08-22,Bayern Munich,RB Leipzig,0,0.7356,0.1609,0.1035
2025-08-22,Derby,Bristol City,1,0.4616,0.2751,0.2632
2025-08-22,Betis,Alaves,0,0.4841,0.2677,0.2482
2025-08-22,Paris Saint-Germain,Angers,0,0.8258,0.125,0.0492
2025-08-22,West Ham,Chelsea,2,0.2536,0.2462,0.5003
2025-08-23,Plymouth,Blackpool,0,0.2895,0.2611,0.4495
2025-08-23,Peterboro,Bradford,1,0.351,0.2729,0.3761
2025-08-23,Northampton,Exeter,0,0.4714,0.2746,0.254
2025-08-23,Mansfield,Leyton Orient,0,0.3604,0.2633,0.3764
2025-08-23,Huddersfield,Stevenage,0,0.3681,0.2955,0.3365
2025-08-23,Freiburg,Augsburg,2,0.5629,0.232,0.2052
2025-08-23,AFC Wimbledon,Barnsley,0,0.4441,0.2789,0.277
2025-08-23,Heidenheim,Wolfsburg,2,0.3631,0.2613,0.3756
2025-08-23,Bayer Leverkusen,Hoffenheim,2,0.6828,0.1812,0.136
2025-08-23,Union Berlin,Stuttgart,0,0.2665,0.2496,0.4839
2025-08-23,St Pauli,Borussia Dortmund,1,0.2526,0.2453,0.502
2025-08-23,Rotherham,Wigan,1,0.3179,0.2876,0.3945
2025-08-23,Luton,Cardiff,2,0.4702,0.2668,0.263
2025-08-23,Brentford,Aston Villa,0,0.4263,0.2458,0.3278
2025-08-23,Burnley,Sunderland,0,0.5816,0.2467,0.1717
2025-08-23,Mallorca,Celta,1,0.2771,0.253,0.4699
2025-08-23,Notts County,Bromley,1,0.4517,0.263,0.2853
2025-08-23,Harrogate,Chesterfield,2,0.3228,0.2798,0.3974
2025-08-23,Gillingham,Crewe,0,0.4613,0.2965,0.2421
2025-08-23,Crawley Town,Tranmere,2,0.3962,0.2758,0.328
2025-08-23,Colchester,Barrow,2,0.4216,0.2996,0.2788
2025-08-23,Bristol Rvs,Cambridge,0,0.3789,0.2915,0.3296
2025-08-23,Accrington,Grimsby,1,0.3645,0.2917,0.3438
2025-08-23,Walsall,Salford,0,0.3858,0.271,0.3433
2025-08-23,Newport County,Milton Keynes Dons,2,0.3656,0.2939,0.3405
2025-08-23,Celtic,Livingston,0,0.6285,0.2133,0.1583
2025-08-23,Hearts,Motherwell,1,0.555,0.2497,0.1953
2025-08-23,Stenhousemuir,Queen of Sth,1,0.3796,0.2684,0.352
2025-08-23,Peterhead,Cove Rangers,0,0.4256,0.2764,0.298
2025-08-23,Montrose,Inverness C,2,0.3078,0.2791,0.4131
2025-08-23,Port Vale,Doncaster,2,0.3765,0.2879,0.3356
2025-08-23,East Fife,Kelty Hearts,0,0.5417,0.2617,0.1966
2025-08-23,Alloa,Hamilton,0,0.51,0.2524,0.2376
2025-08-23,Kilmarnock,Dundee,1,0.4247,0.2642,0.3111
2025-08-23,St Johnstone,Arbroath,0,0.311,0.2879,0.4011
2025-08-23,Ross County,Partick,2,0.2838,0.2779,0.4383
2025-08-23,Morton,Ayr,1,0.3682,0.2985,0.3334
2025-08-23,Airdrie Utd,Queens Park,1,0.5535,0.2372,0.2094
2025-08-23,Eintracht Frankfurt,Werder Bremen,0,0.5495,0.23,0.2205
2025-08-23,Atletico Madrid,Elche,1,0.7219,0.1791,0.0991
2025-08-23,Stockport,Burton,0,0.6261,0.2304,0.1435
2025-08-23,Bolton,Lincoln,1,0.4268,0.2757,0.2976
2025-08-23,Norwich,Middlesbrough,2,0.403,0.2604,0.3366
2025-08-23,Spartans,Forfar,0,0.4129,0.2997,0.2875
2025-08-23,Stranraer,Clyde,1,0.3525,0.2778,0.3697
2025-08-23,Wycombe,Reading,1,0.4631,0.2747,0.2622
2025-08-23,Roma,Bologna,0,0.5276,0.2592,0.2132
2025-08-23,AC Milan,Cremonese,2,0.6974,0.1909,0.1118
2025-08-23,Sassuolo,Napoli,2,0.1513,0.23,0.6187
2025-08-23,Genoa,Lecce,1,0.4662,0.2702,0.2636
2025-08-23,Charlton,Leicester,2,0.6727,0.2039,0.1233
2025-08-23,Hull,Blackburn,2,0.4226,0.2898,0.2876
2025-08-23,Swansea,Watford,1,0.5181,0.2578,0.2241
2025-08-23,Birmingham,Oxford,0,0.5922,0.2446,0.1632
2025-08-23,Wrexham,Sheffield Weds,1,0.6027,0.2404,0.157
2025-08-23,West Brom,Portsmouth,1,0.417,0.2746,0.3084
2025-08-23,Southampton,Stoke,2,0.3319,0.2796,0.3885
2025-08-23,Sheffield Utd,Millwall,2,0.491,0.2672,0.2418
2025-08-23,Preston,Ipswich,0,0.4584,0.2673,0.2743
