date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2026-01-23,Inter,Pisa,0,0.7633,0.1693,0.0674,0.5398,0.3809,8.0,1.0
2026-01-23,FK Bodø/Glimt,Maccabi Tel Aviv,0,0.4437,0.2675,0.2888,0.5306,0.569,4.0,1.0
2026-01-24,Falkirk,Hibernian,0,0.4263,0.2642,0.3095,0.5342,0.5672,5.0,1.0
2026-01-24,Motherwell,Kilmarnock,0,0.5931,0.229,0.1779,0.563,0.5384,4.0,0.0
2026-01-24,Bayer Leverkusen,Werder Bremen,0,0.6973,0.1776,0.125,0.6929,0.6088,1.0,0.0
2026-01-24,Heidenheim,RB Leipzig,2,0.2069,0.225,0.5681,0.624,0.604,3.0,0.0
2026-01-24,Eintracht Frankfurt,Hoffenheim,2,0.468,0.2525,0.2795,0.5789,0.5992,4.0,1.0
2026-01-24,Bayern Munich,Augsburg,2,0.8292,0.1226,0.0482,0.6807,0.4506,3.0,1.0
2026-01-24,Mainz,Wolfsburg,0,0.3693,0.2497,0.381,0.5977,0.6161,4.0,1.0
2026-01-24,Union Berlin,Borussia Dortmund,2,0.2916,0.2501,0.4583,0.5455,0.5554,3.0,0.0
2026-01-24,Aberdeen,Livingston,0,0.5296,0.243,0.2274,0.5665,0.5682,8.0,1.0
2026-01-24,Vallecano,Osasuna,2,0.4816,0.2571,0.2614,0.5405,0.5583,4.0,1.0
2026-01-24,Sevilla,Athletic Bilbao,0,0.3938,0.2714,0.3349,0.5115,0.5518,3.0,1.0
2026-01-24,Villarreal,Real Madrid,2,0.3341,0.2469,0.419,0.6206,0.6383,2.0,0.0
2026-01-24,Wycombe,Peterboro,2,0.4041,0.26,0.3358,0.5033,0.5233,2.0,0.0
2026-01-24,Stevenage,Mansfield,1,0.4627,0.2963,0.241,0.4063,0.4598,2.0,1.0
2026-01-24,Rotherham,AFC Wimbledon,1,0.357,0.2925,0.3505,0.4456,0.5078,2.0,1.0
2026-01-24,Port Vale,Exeter,2,0.355,0.3,0.345,0.4077,0.4705,4.0,1.0
2026-01-24,Doncaster,Wigan,1,0.3848,0.2837,0.3314,0.4706,0.5242,6.0,1.0
2026-01-24,Bolton,Leyton Orient,0,0.5034,0.2628,0.2338,0.4944,0.5172,3.0,1.0
2026-01-24,Blackpool,Northampton,0,0.576,0.2367,0.1873,0.5373,0.5162,2.0,0.0
2026-01-24,Plymouth,Luton,0,0.3455,0.2908,0.3637,0.4587,0.5177,1.0,0.0
2026-01-24,Cardiff,Stockport,1,0.3905,0.2744,0.3351,0.4994,0.544,2.0,1.0
2026-01-24,Como,Torino,0,0.5487,0.2417,0.2096,0.5678,0.5663,6.0,0.0
2026-01-24,Fiorentina,Cagliari,2,0.4862,0.2537,0.2601,0.5585,0.5776,3.0,1.0
2026-01-24,Lecce,Lazio,1,0.2356,0.268,0.4964,0.4946,0.5245,0.0,0.0
2026-01-24,Valencia,Espanol,0,0.3662,0.294,0.3398,0.4438,0.5043,5.0,1.0
2026-01-24,Huddersfield,Bradford,0,0.3832,0.2877,0.3291,0.4554,0.5123,1.0,0.0
2026-01-24,Reading,Barnsley,1,0.4805,0.2584,0.2611,0.5468,0.5727,4.0,1.0
2026-01-24,Millwall,Charlton,0,0.4642,0.2714,0.2644,0.4843,0.5181,4.0,0.0
2026-01-24,Hamilton,Cove Rangers,0,0.4083,0.25,0.3417,0.5791,0.5958,2.0,0.0
2026-01-24,East Fife,Queen of Sth,2,0.3596,0.2826,0.3579,0.4701,0.5225,6.0,1.0
2026-01-24,Clyde,Spartans,0,0.4255,0.2764,0.2981,0.4958,0.5434,3.0,1.0
2026-01-24,Dumbarton,Elgin,1,0.368,0.2683,0.3638,0.5226,0.5611,4.0,1.0
2026-01-24,East Kilbride,Stranraer,2,0.506,0.2476,0.2464,0.5818,0.5948,2.0,0.0
2026-01-24,Edinburgh City,Annan Athletic,1,0.4368,0.2638,0.2994,0.5481,0.5831,4.0,1.0
2026-01-24,Forfar,Stirling,2,0.5,0.2547,0.2454,0.5293,0.5431,1.0,0.0
2026-01-24,Barnet,Oldham,0,0.3936,0.2868,0.3196,0.4707,0.5233,5.0,1.0
2026-01-24,Notts County,Crewe,0,0.5058,0.2679,0.2263,0.4869,0.5172,1.0,0.0
2026-01-24,Middlesbrough,Preston,0,0.5048,0.261,0.2342,0.5089,0.5318,4.0,0.0
2026-01-24,Walsall,Accrington,1,0.4891,0.2751,0.2358,0.4625,0.5005,0.0,0.0
2026-01-24,Birmingham,Stoke,1,0.5263,0.2581,0.2156,0.5004,0.5152,2.0,1.0
2026-01-24,Inverness C,Alloa,0,0.5056,0.2806,0.2138,0.4385,0.4718,4.0,1.0
2026-01-24,Blackburn,Watford,1,0.3687,0.3002,0.3311,0.4269,0.4918,2.0,1.0
2026-01-24,Hull,Swansea,0,0.4618,0.2724,0.2658,0.4946,0.5346,3.0,1.0
2026-01-24,Leicester,Oxford,2,0.4312,0.2717,0.2971,0.512,0.5543,3.0,1.0
2026-01-24,QPR,Wrexham,2,0.3797,0.2742,0.3461,0.4926,0.5353,5.0,1.0
2026-01-24,Sheffield Utd,Ipswich,0,0.3998,0.2615,0.3386,0.5707,0.6048,4.0,1.0
2026-01-24,Barrow,Crawley Town,2,0.4632,0.2582,0.2786,0.5641,0.5919,1.0,0.0
2026-01-24,Bromley,Swindon,0,0.4403,0.2776,0.2821,0.4888,0.5362,3.0,1.0
2026-01-24,Cambridge,Tranmere,0,0.464,0.2717,0.2643,0.4981,0.5365,6.0,1.0
2026-01-24,Cheltenham,Grimsby,2,0.3335,0.2872,0.3792,0.4593,0.5166,2.0,0.0
2026-01-24,Colchester,Fleetwood Town,0,0.4403,0.2729,0.2868,0.505,0.5478,3.0,1.0
2026-01-24,Harrogate,Gillingham,2,0.2862,0.2887,0.425,0.4432,0.4972,3.0,0.0
2026-01-24,Milton Keynes Dons,Shrewsbury,0,0.6134,0.2343,0.1523,0.5085,0.4834,6.0,1.0
2026-01-24,Newport County,Chesterfield,0,0.2692,0.2773,0.4535,0.4732,0.5154,3.0,1.0
2026-01-24,Bristol City,Sheffield Weds,0,0.6463,0.2085,0.1452,0.5792,0.5094,2.0,0.0
2026-01-24,St Johnstone,Dunfermline,2,0.5243,0.2526,0.223,0.4954,0.491,1.0,0.0
2026-01-24,Salford,Bristol Rvs,0,0.6596,0.2079,0.1325,0.5796,0.5187,1.0,0.0
2026-01-24,Rennes,Lorient,2,0.5292,0.2433,0.2275,0.5684,0.5715,2.0,0.0
2026-01-24,Kelty Hearts,Stenhousemuir,2,0.2733,0.2809,0.4458,0.4696,0.5175,2.0,0.0
2026-01-24,West Ham,Sunderland,0,0.3269,0.2707,0.4024,0.5303,0.5737,4.0,1.0
2026-01-24,Burnley,Tottenham,1,0.3745,0.269,0.3565,0.5334,0.5743,4.0,1.0
2026-01-24,Fulham,Brighton,0,0.4324,0.2539,0.3137,0.5868,0.6104,3.0,1.0
2026-01-24,Manchester City,Wolverhampton,0,0.8212,0.1273,0.0516,0.6639,0.4364,2.0,0.0
2026-01-24,Bournemouth,Liverpool,0,0.3216,0.2474,0.431,0.6168,0.6346,5.0,1.0
2026-01-24,Raith Rvs,Queens Park,0,0.4979,0.2731,0.229,0.465,0.4992,5.0,1.0
2026-01-24,Marseille,Lens,0,0.4461,0.2483,0.3056,0.6117,0.6307,4.0,1.0
2026-01-24,Partick,Ayr,0,0.4644,0.2778,0.2578,0.4595,0.5006,3.0,1.0
2026-01-24,Airdrie Utd,Ross County,2,0.5364,0.2543,0.2093,0.5107,0.5224,1.0,0.0
2026-01-24,Le Havre,Monaco,1,0.3656,0.2465,0.3879,0.5877,0.5988,0.0,0.0
2026-01-25,Portsmouth,Southampton,1,0.4214,0.2606,0.3179,0.5611,0.5922,2.0,1.0
2026-01-25,Hearts,Celtic,1,0.3405,0.2656,0.3939,0.5481,0.5858,4.0,1.0
2026-01-25,Atalanta,Parma,0,0.5855,0.2367,0.1778,0.5417,0.528,4.0,0.0
2026-01-25,Genoa,Bologna,0,0.2831,0.2641,0.4528,0.5452,0.5791,5.0,1.0
2026-01-25,Rangers,Dundee,0,0.7475,0.1614,0.0911,0.6694,0.5344,3.0,0.0
2026-01-25,Roma,AC Milan,1,0.387,0.2691,0.344,0.5421,0.5835,2.0,1.0
2026-01-25,Crystal Palace,Chelsea,2,0.3798,0.2638,0.3564,0.5635,0.6003,4.0,1.0
2026-01-25,Newcastle United,Aston Villa,2,0.4645,0.2328,0.3027,0.6282,0.6241,2.0,0.0
2026-01-25,Arsenal,Manchester United,2,0.6708,0.1966,0.1326,0.6086,0.5301,5.0,1.0
2026-01-25,Freiburg,FC Koln,0,0.5408,0.2361,0.2231,0.6037,0.6004,3.0,1.0
2026-01-25,Juventus,Napoli,0,0.4481,0.2806,0.2713,0.469,0.5173,3.0,0.0
2026-01-25,M'gladbach,Stuttgart,2,0.3251,0.2518,0.4231,0.6086,0.633,3.0,0.0
2026-01-25,Sassuolo,Cremonese,0,0.4732,0.2575,0.2693,0.5555,0.5803,1.0,0.0
2026-01-25,Alaves,Betis,0,0.295,0.2724,0.4326,0.5096,0.5512,3.0,1.0
2026-01-25,Atletico Madrid,Mallorca,0,0.6393,0.2242,0.1366,0.5165,0.4715,3.0,0.0
2026-01-25,Barcelona,Oviedo,0,0.8466,0.1138,0.0396,0.6699,0.3978,3.0,0.0
2026-01-25,Real Sociedad,Celta,0,0.4228,0.259,0.3181,0.5243,0.5457,4.0,1.0
2026-01-25,Nantes,Nice,2,0.3286,0.2631,0.4083,0.5619,0.5973,5.0,1.0
2026-01-25,Brest,Toulouse,2,0.3834,0.2809,0.3357,0.4953,0.5479,2.0,0.0
2026-01-25,Metz,Lyon,2,0.2457,0.2401,0.5142,0.6056,0.6093,7.0,1.0
2026-01-25,Paris FC,Angers,1,0.4127,0.2736,0.3136,0.494,0.5353,0.0,0.0
2026-01-25,Lille,Strasbourg,2,0.5511,0.2467,0.2022,0.5381,0.5417,5.0,1.0
2026-01-25,Brentford,Nottingham Forest,2,0.4665,0.2524,0.2811,0.5574,0.5743,2.0,0.0
2026-01-26,Everton,Leeds,1,0.3642,0.2755,0.3603,0.5029,0.5497,2.0,1.0
2026-01-26,Norwich,Coventry,0,0.3364,0.2555,0.4081,0.5517,0.5734,3.0,1.0
2026-01-26,Girona,Getafe,1,0.4332,0.2755,0.2912,0.491,0.5351,2.0,1.0
2026-01-26,Verona,Udinese,2,0.3575,0.2771,0.3654,0.5016,0.55,4.0,1.0
2026-01-27,Rotherham,Northampton,0,0.416,0.2763,0.3077,0.5013,0.5477,3.0,1.0
2026-01-27,Newport County,Accrington,2,0.3361,0.2842,0.3796,0.4752,0.5318,5.0,1.0
2026-01-27,Barnet,Tranmere,0,0.5383,0.2468,0.215,0.5498,0.5553,1.0,0.0
2026-01-27,Bromley,Crewe,1,0.5653,0.2437,0.1911,0.5303,0.5261,4.0,1.0
2026-01-27,Cambridge,Shrewsbury,0,0.5417,0.273,0.1853,0.4262,0.4484,1.0,0.0
2026-01-27,Colchester,Grimsby,2,0.4596,0.2745,0.2659,0.4879,0.5307,1.0,0.0
2026-01-27,Harrogate,Fleetwood Town,2,0.265,0.2646,0.4704,0.5014,0.527,3.0,1.0
2026-01-27,Milton Keynes Dons,Bristol Rvs,0,0.6434,0.2186,0.138,0.5425,0.4942,1.0,0.0
2026-01-27,Notts County,Swindon,0,0.3927,0.288,0.3193,0.4639,0.5161,3.0,1.0
2026-01-27,Salford,Chesterfield,2,0.4366,0.2687,0.2947,0.5214,0.5605,1.0,0.0
2026-01-27,Walsall,Crawley Town,1,0.5485,0.2468,0.2047,0.5379,0.5421,0.0,0.0
2026-01-27,Werder Bremen,Hoffenheim,2,0.356,0.2486,0.3954,0.6212,0.6416,2.0,0.0
2026-01-27,St Pauli,RB Leipzig,1,0.2185,0.2443,0.5372,0.5626,0.5661,2.0,1.0
2026-01-27,Reading,Exeter,1,0.4672,0.2763,0.2565,0.4745,0.5173,4.0,1.0
2026-01-27,Doncaster,Leyton Orient,0,0.3672,0.2777,0.3551,0.4999,0.5505,3.0,0.0
2026-01-27,Wycombe,Wigan,0,0.4421,0.2919,0.2661,0.4256,0.4802,2.0,0.0
2026-01-27,Stevenage,Peterboro,0,0.4006,0.2872,0.3122,0.4303,0.4785,1.0,0.0
2026-01-27,Blackpool,Stockport,2,0.3793,0.2754,0.3453,0.5063,0.5535,3.0,1.0
2026-01-27,Bolton,Burton,0,0.5474,0.2546,0.198,0.4985,0.5084,3.0,1.0
2026-01-27,Cardiff,Barnsley,0,0.5197,0.2479,0.2324,0.549,0.5557,4.0,0.0
2026-01-27,Lincoln,Bradford,0,0.3952,0.2956,0.3093,0.4337,0.4982,3.0,0.0
2026-01-27,Plymouth,Mansfield,1,0.4085,0.271,0.3205,0.4923,0.5285,2.0,1.0
2026-01-27,East Kilbride,Spartans,2,0.4214,0.2693,0.3093,0.5296,0.571,6.0,0.0
2026-01-27,Huddersfield,Luton,0,0.466,0.2751,0.2589,0.4757,0.5156,1.0,0.0
2026-01-29,Sporting Clube de Portugal,Bologna,1,0.4132,0.267,0.3197,0.5424,0.5818,2.0,1.0
2026-01-29,BSC Young Boys,FK Crvena Zvezda,2,0.3803,0.2656,0.3541,0.5472,0.585,1.0,0.0
2026-01-29,GNK Dinamo Zagreb,AC Milan,0,0.2897,0.2573,0.4529,0.5579,0.5836,3.0,1.0
2026-01-29,Bayern Munich,ŠK Slovan Bratislava,0,0.8437,0.1135,0.0428,0.6894,0.4336,4.0,1.0
2026-01-29,Borussia Dortmund,FK Shakhtar Donetsk,0,0.6219,0.2135,0.1646,0.586,0.5356,4.0,1.0
2026-01-29,Barcelona,Atalanta,1,0.6328,0.2083,0.1588,0.632,0.5847,4.0,1.0
2026-01-29,Inter,Monaco,0,0.6713,0.1928,0.1359,0.6342,0.5514,3.0,0.0
2026-01-29,Manchester City,Club Brugge KV,0,0.7259,0.1741,0.1,0.6334,0.5135,4.0,1.0
2026-01-29,SK Sturm Graz,RB Leipzig,0,0.3147,0.2561,0.4291,0.585,0.6124,1.0,0.0
2026-01-29,Bayer Leverkusen,AC Sparta Praha,0,0.6385,0.1998,0.1617,0.6454,0.5824,2.0,0.0
2026-01-29,Juventus,Sport Lisboa e Benfica,2,0.5834,0.2406,0.1761,0.5288,0.5198,2.0,0.0
2026-01-29,Lille,Feyenoord Rotterdam,0,0.5536,0.2385,0.2079,0.5799,0.5773,7.0,1.0
2026-01-29,Stuttgart,Paris Saint-Germain,2,0.2412,0.2233,0.5356,0.6685,0.6557,5.0,1.0
2026-01-29,PSV,Liverpool,0,0.3159,0.2586,0.4255,0.5746,0.6046,5.0,1.0
2026-01-29,Brest,Real Madrid,2,0.258,0.2374,0.5046,0.6268,0.6295,3.0,0.0
2026-01-29,Girona,Arsenal,2,0.1134,0.188,0.6986,0.579,0.4719,3.0,1.0
2026-01-29,Aston Villa,Celtic,0,0.3644,0.2385,0.3971,0.6339,0.6408,6.0,1.0
2026-01-29,FC Red Bull Salzburg,Atletico Madrid,2,0.1894,0.236,0.5745,0.5426,0.5265,5.0,1.0
2026-01-30,Lens,Le Havre,0,0.6548,0.2076,0.1376,0.5907,0.5323,1.0,0.0
2026-01-30,St Johnstone,Partick,1,0.4242,0.2825,0.2934,0.456,0.504,4.0,1.0
2026-01-30,Nice,FK Bodø/Glimt,1,0.4341,0.2534,0.3125,0.5807,0.6031,2.0,1.0
2026-01-30,Espanol,Alaves,2,0.4986,0.2719,0.2295,0.4648,0.4957,3.0,1.0
2026-01-30,Bristol City,Derby,2,0.4596,0.2734,0.267,0.4969,0.5385,5.0,0.0
2026-01-30,FC Twente,Beşiktaş,0,0.4491,0.2742,0.2767,0.4973,0.5416,1.0,0.0
2026-01-30,Athletic Bilbao,Viktoria Plzeň,0,0.4398,0.273,0.2872,0.5016,0.5444,4.0,1.0
2026-01-30,RSC Anderlecht,Hoffenheim,2,0.4595,0.2592,0.2813,0.5527,0.5801,7.0,1.0
2026-01-30,Lazio,Genoa,0,0.6106,0.2257,0.1637,0.5693,0.5407,5.0,1.0
2026-01-30,FCSB,Manchester United,2,0.3625,0.264,0.3736,0.5576,0.5936,2.0,0.0
2026-01-30,Tottenham,IF Elfsborg,0,0.5004,0.2548,0.2448,0.5429,0.5611,3.0,0.0
2026-01-30,Roma,Eintracht Frankfurt,0,0.5158,0.2463,0.2379,0.5619,0.5692,2.0,0.0
2026-01-30,Rangers,Union Saint-Gilloise,0,0.6557,0.206,0.1382,0.6033,0.5456,3.0,1.0
2026-01-30,FC Koln,Wolfsburg,0,0.4198,0.2514,0.3288,0.6087,0.6316,1.0,0.0
2026-01-30,AFC Ajax,Galatasaray,0,0.3688,0.2662,0.365,0.5419,0.5798,3.0,1.0
2026-01-30,Maccabi Tel Aviv,FC Porto,2,0.3912,0.2724,0.3364,0.5209,0.5658,1.0,0.0
2026-01-30,Ferencvárosi TC,AZ Alkmaar,0,0.4347,0.2708,0.2945,0.5199,0.5622,7.0,1.0
2026-01-30,Sporting Braga,Lazio,0,0.3161,0.2732,0.4107,0.5134,0.5583,1.0,0.0
2026-01-30,Slavia Praha,Malmö FF,1,0.4437,0.2743,0.282,0.499,0.5438,4.0,1.0
2026-01-30,Olympiakos Piraeus,Qarabağ FK,0,0.5023,0.2642,0.2335,0.4961,0.5225,3.0,0.0
2026-01-30,Lyon,PFC Ludogorets Razgrad,1,0.5497,0.2436,0.2067,0.552,0.5529,2.0,1.0
2026-01-30,Dinamo Kiev,FK RFS,0,0.3959,0.2786,0.3254,0.4941,0.5451,1.0,0.0
2026-01-30,FC Midtjylland,Fenerbahçe,1,0.42,0.2786,0.3013,0.491,0.5414,4.0,1.0
2026-01-30,Real Sociedad,PAOK Saloniki,0,0.4353,0.2675,0.2972,0.5143,0.5492,2.0,0.0
2026-01-31,Morton,Ross County,0,0.5504,0.2564,0.1932,0.4921,0.5043,3.0,1.0
2026-01-31,Queens Park,Arbroath,0,0.3157,0.2828,0.4015,0.4738,0.5271,3.0,1.0
2026-01-31,Werder Bremen,M'gladbach,1,0.4214,0.2505,0.328,0.6098,0.6322,2.0,1.0
2026-01-31,Hamburg,Bayern Munich,1,0.1046,0.179,0.7164,0.6286,0.5216,4.0,1.0
2026-01-31,Stirling,Stranraer,1,0.3813,0.2659,0.3528,0.5502,0.5882,2.0,1.0
2026-01-31,Dumbarton,Edinburgh City,2,0.3846,0.2647,0.3507,0.5424,0.5775,3.0,1.0
2026-01-31,Annan Athletic,Clyde,1,0.3638,0.2767,0.3595,0.5096,0.5601,2.0,1.0
2026-01-31,East Kilbride,Forfar,0,0.4846,0.2572,0.2582,0.5412,0.5637,4.0,1.0
2026-01-31,Elgin,Spartans,1,0.3685,0.2772,0.3543,0.5052,0.555,6.0,1.0
2026-01-31,Augsburg,St Pauli,0,0.5317,0.2511,0.2173,0.5153,0.5188,3.0,1.0
2026-01-31,Dunfermline,Airdrie Utd,2,0.4316,0.284,0.2844,0.4436,0.4914,2.0,0.0
2026-01-31,Eintracht Frankfurt,Bayer Leverkusen,2,0.3472,0.245,0.4079,0.6189,0.633,4.0,1.0
2026-01-31,Leeds,Arsenal,2,0.2535,0.2516,0.4949,0.5415,0.5544,4.0,0.0
2026-01-31,Kelty Hearts,Hamilton,1,0.3529,0.2557,0.3914,0.5379,0.5567,0.0,0.0
2026-01-31,Kilmarnock,Aberdeen,0,0.3453,0.2621,0.3926,0.5632,0.5972,3.0,0.0
2026-01-31,Wolverhampton,Bournemouth,2,0.2593,0.2442,0.4965,0.5917,0.6,2.0,0.0
2026-01-31,Chelsea,West Ham,0,0.6169,0.2132,0.1699,0.614,0.5714,5.0,1.0
2026-01-31,Liverpool,Newcastle United,0,0.4861,0.2481,0.2658,0.5877,0.6029,5.0,1.0
2026-01-31,Paris FC,Marseille,1,0.2312,0.2488,0.5199,0.5568,0.5677,4.0,1.0
2026-01-31,Lorient,Nantes,0,0.5452,0.2468,0.208,0.5321,0.5336,3.0,1.0
2026-01-31,Monaco,Rennes,0,0.4162,0.2473,0.3364,0.6239,0.6425,4.0,0.0
2026-01-31,Ayr,Raith Rvs,0,0.4546,0.283,0.2625,0.4573,0.5075,3.0,1.0
2026-01-31,Dundee United,Hearts,2,0.3351,0.2656,0.3993,0.5367,0.573,3.0,0.0
2026-01-31,Livingston,Motherwell,2,0.2984,0.2628,0.4389,0.5246,0.5539,2.0,0.0
2026-01-31,Stenhousemuir,Peterhead,1,0.5102,0.2675,0.2224,0.4678,0.4923,4.0,1.0
2026-01-31,Queen of Sth,Inverness C,1,0.3475,0.2984,0.3541,0.4334,0.4995,4.0,1.0
2026-01-31,Brighton,Everton,1,0.4389,0.2623,0.2988,0.5351,0.5651,2.0,1.0
2026-01-31,East Fife,Montrose,2,0.4594,0.2758,0.2647,0.4719,0.5125,5.0,1.0
2026-01-31,Alloa,Cove Rangers,1,0.461,0.2642,0.2748,0.5331,0.5663,4.0,1.0
2026-01-31,St Mirren,Dundee,1,0.5206,0.2486,0.2309,0.5525,0.5614,0.0,0.0
2026-01-31,Bristol Rvs,Newport County,0,0.3781,0.2852,0.3367,0.4738,0.5314,3.0,0.0
2026-01-31,Grimsby,Milton Keynes Dons,1,0.387,0.2783,0.3347,0.4957,0.5462,4.0,1.0
2026-01-31,Hoffenheim,Union Berlin,0,0.4712,0.2589,0.2699,0.5444,0.5687,4.0,1.0
2026-01-31,Mansfield,Wycombe,1,0.3728,0.2917,0.3355,0.4516,0.5143,0.0,0.0
2026-01-31,Luton,Blackpool,0,0.3993,0.2836,0.3171,0.4775,0.5331,1.0,0.0
2026-01-31,Leyton Orient,Port Vale,2,0.5029,0.2768,0.2202,0.449,0.4843,1.0,0.0
2026-01-31,Exeter,Rotherham,2,0.5164,0.2612,0.2223,0.4935,0.5109,4.0,0.0
2026-01-31,Burton,Cardiff,1,0.3267,0.2831,0.3902,0.4814,0.5367,4.0,1.0
2026-01-31,Barnsley,Stevenage,0,0.377,0.2988,0.3242,0.425,0.4891,4.0,1.0
2026-01-31,Northampton,Reading,2,0.3167,0.2752,0.4082,0.4992,0.5447,2.0,0.0
2026-01-31,Bradford,Doncaster,0,0.5918,0.2374,0.1708,0.5145,0.4937,1.0,0.0
2026-01-31,AFC Wimbledon,Bolton,2,0.3085,0.2918,0.3997,0.4288,0.486,1.0,0.0
2026-01-31,Leicester,Charlton,2,0.4056,0.2762,0.3182,0.4988,0.5463,2.0,0.0
2026-01-31,Sheffield Weds,Wrexham,2,0.2416,0.2571,0.5013,0.5217,0.5407,1.0,0.0
2026-01-31,Stoke,Southampton,2,0.3961,0.2566,0.3472,0.555,0.5784,2.0,0.0
2026-01-31,Tranmere,Salford,2,0.3476,0.2578,0.3946,0.5864,0.6187,2.0,0.0
2026-01-31,Blackburn,Hull,2,0.3903,0.2961,0.3136,0.4331,0.4937,1.0,0.0
2026-01-31,Middlesbrough,Norwich,0,0.5265,0.2573,0.2162,0.5157,0.5343,1.0,0.0
2026-01-31,Millwall,Sheffield Utd,1,0.3995,0.2732,0.3272,0.519,0.5637,2.0,1.0
2026-01-31,Oxford,Birmingham,2,0.3428,0.2785,0.3787,0.4938,0.5438,2.0,0.0
2026-01-31,Portsmouth,West Brom,0,0.3523,0.2878,0.3599,0.4525,0.509,3.0,0.0
2026-01-31,QPR,Coventry,0,0.3492,0.267,0.3837,0.5299,0.5676,3.0,1.0
2026-01-31,Pisa,Sassuolo,2,0.3242,0.2869,0.3889,0.4589,0.5158,4.0,1.0
2026-01-31,Watford,Swansea,2,0.4879,0.2689,0.2432,0.4956,0.5299,2.0,0.0
2026-01-31,Fleetwood Town,Notts County,2,0.4139,0.2754,0.3108,0.4832,0.5251,3.0,1.0
2026-01-31,Crewe,Colchester,0,0.3479,0.2796,0.3724,0.4965,0.5482,1.0,0.0
2026-01-31,Crawley Town,Harrogate,0,0.5294,0.2469,0.2237,0.5507,0.5553,2.0,0.0
2026-01-31,Chesterfield,Walsall,1,0.4227,0.291,0.2862,0.4447,0.502,4.0,1.0
2026-01-31,Accrington,Cheltenham,0,0.4883,0.2723,0.2394,0.4698,0.5046,4.0,1.0
2026-01-31,Ipswich,Preston,1,0.5274,0.2498,0.2229,0.5453,0.5554,2.0,1.0
2026-01-31,Stockport,Plymouth,0,0.5908,0.238,0.1712,0.5219,0.505,3.0,1.0
2026-01-31,Peterboro,Huddersfield,2,0.414,0.273,0.313,0.5167,0.562,5.0,1.0
2026-01-31,RB Leipzig,Mainz,2,0.6502,0.1967,0.1531,0.6493,0.5772,3.0,1.0
2026-01-31,Osasuna,Villarreal,1,0.3006,0.2586,0.4408,0.5689,0.5981,4.0,1.0
2026-01-31,Oviedo,Girona,0,0.3366,0.2796,0.3838,0.4905,0.5392,1.0,0.0
2026-01-31,Cagliari,Verona,0,0.473,0.2619,0.2651,0.5408,0.5706,4.0,0.0
2026-01-31,Levante,Atletico Madrid,1,0.1415,0.212,0.6466,0.5736,0.5191,0.0,0.0
2026-01-31,Wigan,Lincoln,2,0.3198,0.2964,0.3838,0.4302,0.4942,1.0,0.0
2026-01-31,Napoli,Fiorentina,0,0.5974,0.2391,0.1635,0.5132,0.4982,3.0,1.0
2026-01-31,Gillingham,Bromley,2,0.3307,0.289,0.3803,0.456,0.5155,5.0,1.0
2026-01-31,Oldham,Cambridge,2,0.5025,0.272,0.2255,0.4579,0.4814,3.0,0.0
2026-01-31,Shrewsbury,Barnet,1,0.2418,0.282,0.4762,0.4478,0.4937,0.0,0.0
2026-01-31,Swindon,Barrow,0,0.5531,0.2498,0.1971,0.5193,0.5251,4.0,1.0
2026-01-31,Elche,Barcelona,2,0.1483,0.2,0.6517,0.6394,0.5779,4.0,1.0
2026-02-01,Borussia Dortmund,Heidenheim,0,0.7774,0.1445,0.0781,0.6959,0.5353,5.0,1.0
2026-02-01,Tottenham,Manchester City,1,0.33,0.2481,0.4219,0.5727,0.5845,4.0,1.0
2026-02-01,Nottingham Forest,Crystal Palace,1,0.4661,0.2641,0.2698,0.5178,0.5473,2.0,1.0
2026-02-01,Manchester United,Fulham,0,0.5492,0.2404,0.2104,0.5654,0.5622,5.0,1.0
2026-02-01,Aston Villa,Brentford,2,0.5385,0.2337,0.2279,0.6193,0.6144,1.0,0.0
2026-02-01,Stuttgart,Freiburg,0,0.6168,0.2039,0.1793,0.6706,0.6266,1.0,0.0
2026-02-01,Lyon,Lille,0,0.5392,0.2229,0.2379,0.6332,0.6077,1.0,0.0
2026-02-01,Angers,Metz,0,0.5222,0.2418,0.236,0.5951,0.6012,1.0,0.0
2026-02-01,Nice,Brest,1,0.4353,0.2508,0.3138,0.6012,0.6223,4.0,1.0
2026-02-01,Toulouse,Auxerre,1,0.6018,0.229,0.1692,0.5649,0.5418,0.0,0.0
2026-02-01,Strasbourg,Paris Saint-Germain,2,0.205,0.2299,0.5651,0.6087,0.5956,3.0,1.0
2026-02-01,Celtic,Falkirk,0,0.4979,0.2508,0.2513,0.5562,0.5705,2.0,0.0
2026-02-01,Hibernian,Rangers,1,0.3307,0.2503,0.4191,0.6105,0.6329,0.0,0.0
2026-02-01,Real Madrid,Vallecano,0,0.7505,0.1621,0.0874,0.6511,0.5167,3.0,1.0
2026-02-01,Torino,Lecce,0,0.5161,0.269,0.2148,0.4681,0.4928,1.0,0.0
2026-02-01,Como,Atalanta,1,0.4541,0.2615,0.2843,0.5299,0.5565,0.0,0.0
2026-02-01,Cremonese,Inter,2,0.0984,0.1742,0.7275,0.6162,0.4731,2.0,0.0
2026-02-01,Parma,Juventus,2,0.1895,0.2422,0.5683,0.5039,0.4799,5.0,1.0
2026-02-01,Athletic Bilbao,Real Sociedad,1,0.4043,0.2665,0.3292,0.547,0.5845,2.0,1.0
