match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2026-04-07,Scottish League One,Montrose,Cove Rangers,2.15,3.4,2.75,,,,,,,1.7,2.1,1.73,2.1,SC2
2026-04-11,Scottish League One,East Fife,Peterhead,2.4,3.4,2.5,,,,,,,1.73,2.08,1.77,2.08,SC2
2026-04-11,Scottish League One,Hamilton,Alloa,2.7,3.3,2.25,,,,,,,1.8,2.0,1.8,2.0,SC2
2026-04-11,Scottish League One,Kelty Hearts,Montrose,2.55,3.3,2.35,,,,,,,1.88,1.93,1.88,1.93,SC2
2026-04-11,Scottish League One,Queen of Sth,Cove Rangers,1.75,3.5,3.9,,,,,,,1.8,2.0,1.8,2.0,SC2
2026-04-11,Scottish League One,Stenhousemuir,Inverness C,3.6,3.3,1.85,,,,,,,2.0,1.8,2.15,1.8,SC2
2026-04-14,Scottish League One,Peterhead,Inverness C,7.0,4.0,1.38,,,,,,,1.73,2.08,1.73,2.1,SC2
2026-04-18,Scottish League One,Alloa,East Fife,1.7,3.6,4.1,,,,,,,1.7,2.1,1.7,2.2,SC2
2026-04-18,Scottish League One,Cove Rangers,Stenhousemuir,3.2,3.25,2.0,,,,,,,2.0,1.8,2.0,1.8,SC2
2026-04-18,Scottish League One,Inverness C,Kelty Hearts,1.18,6.0,12.0,,,,,,,1.5,2.5,1.52,2.5,SC2
2026-04-18,Scottish League One,Montrose,Hamilton,2.2,3.5,2.7,,,,,,,1.67,2.15,1.67,2.2,SC2
2026-04-18,Scottish League One,Peterhead,Queen of Sth,3.4,3.5,1.9,,,,,,,1.73,2.08,1.73,2.1,SC2
2026-04-25,Scottish League One,East Fife,Inverness C,6.5,4.1,1.4,,,,,,,1.67,2.15,1.67,2.15,SC2
2026-04-25,Scottish League One,Hamilton,Peterhead,1.55,3.9,4.75,,,,,,,1.67,2.15,1.67,2.15,SC2
2026-04-25,Scottish League One,Kelty Hearts,Cove Rangers,2.88,3.4,2.1,,,,,,,1.88,1.93,1.88,1.93,SC2
2026-04-25,Scottish League One,Queen of Sth,Montrose,1.53,4.1,4.75,,,,,,,1.57,2.35,1.57,2.38,SC2
2026-04-25,Scottish League One,Stenhousemuir,Alloa,1.95,3.3,3.4,,,,,,,1.9,1.9,1.97,1.9,SC2
2026-05-02,Scottish League One,Alloa,Queen of Sth,2.15,3.4,2.8,,,,,,,1.73,2.08,1.73,2.2,SC2
2026-05-02,Scottish League One,Cove Rangers,East Fife,2.15,3.0,3.2,,,,,,,1.75,2.05,1.77,2.05,SC2
2026-05-02,Scottish League One,Inverness C,Hamilton,1.38,4.1,7.5,,,,,,,1.6,2.3,1.64,2.38,SC2
2026-05-02,Scottish League One,Montrose,Stenhousemuir,4.1,3.9,1.65,,,,,,,1.73,2.08,1.85,2.1,SC2
2026-05-02,Scottish League One,Peterhead,Kelty Hearts,1.83,3.6,3.5,,,,,,,1.75,2.05,1.77,2.08,SC2
2025-08-02,Scottish League Two,Annan Athletic,Elgin,2.6,3.4,2.4,,,,2.29,3.61,2.69,1.9,1.9,1.9,1.9,SC3
2025-08-02,Scottish League Two,Dumbarton,Clyde,2.3,3.6,2.63,,,,2.53,3.41,2.52,1.73,2.08,1.73,2.1,SC3
2025-08-02,Scottish League Two,East Kilbride,Spartans,1.67,3.7,4.33,1.73,3.77,4.13,1.71,3.78,4.2,1.62,2.25,1.63,2.25,SC3
2025-08-02,Scottish League Two,Edinburgh City,Stirling,2.1,3.5,3.0,2.14,3.47,3.03,2.06,3.65,3.08,1.87,1.87,1.91,1.9,SC3
2025-08-02,Scottish League Two,Forfar,Stranraer,1.57,3.7,5.25,1.63,3.65,5.09,1.78,3.42,4.38,2.08,1.73,2.08,1.73,SC3
2025-08-09,Scottish League Two,Clyde,Forfar,2.38,3.1,2.8,2.41,3.02,2.95,2.44,3.06,2.99,2.2,1.65,2.2,1.67,SC3
2025-08-09,Scottish League Two,Elgin,East Kilbride,3.6,3.6,1.91,3.42,3.59,1.95,3.46,4.21,1.83,1.6,2.3,1.6,2.3,SC3
2025-08-09,Scottish League Two,Spartans,Dumbarton,1.91,3.4,3.6,1.92,3.4,3.73,1.87,3.46,4.03,1.98,1.83,1.98,1.83,SC3
2025-08-09,Scottish League Two,Stirling,Annan Athletic,2.15,3.4,3.0,2.19,3.53,2.9,2.46,3.35,2.73,1.93,1.88,1.93,1.88,SC3
2025-08-09,Scottish League Two,Stranraer,Edinburgh City,2.75,3.3,2.38,2.58,3.26,2.56,2.42,3.54,2.67,2.05,1.75,2.05,1.76,SC3
2025-08-16,Scottish League Two,Clyde,Spartans,2.25,3.4,2.8,2.28,3.49,2.78,2.13,3.62,3.08,1.85,1.95,1.85,1.95,SC3
2025-08-16,Scottish League Two,Dumbarton,Elgin,1.75,3.7,3.75,1.82,3.57,3.91,1.68,3.99,4.44,2.1,1.7,2.1,1.73,SC3
2025-08-16,Scottish League Two,East Kilbride,Stranraer,1.33,4.75,7.5,1.35,4.84,7.31,1.36,5.14,7.04,1.7,2.1,1.7,2.1,SC3
2025-08-16,Scottish League Two,Edinburgh City,Annan Athletic,2.38,3.4,2.63,2.43,3.29,2.71,2.16,3.76,2.91,1.85,1.95,1.87,1.95,SC3
2025-08-16,Scottish League Two,Forfar,Stirling,1.8,3.4,4.2,1.79,3.39,4.28,1.82,3.48,4.26,2.15,1.67,2.2,1.67,SC3
2025-08-23,Scottish League Two,Annan Athletic,Dumbarton,2.35,3.3,2.75,2.36,3.45,2.69,2.35,3.67,2.68,1.83,1.98,1.83,1.98,SC3
2025-08-23,Scottish League Two,Elgin,Edinburgh City,2.0,3.75,3.0,2.12,3.66,2.93,2.16,3.71,2.94,1.6,2.3,1.6,2.45,SC3
2025-08-23,Scottish League Two,Spartans,Forfar,2.05,3.3,3.3,2.11,3.17,3.38,2.26,3.2,3.17,2.2,1.65,2.23,1.65,SC3
2025-08-23,Scottish League Two,Stirling,East Kilbride,5.25,4.1,1.53,5.17,4.16,1.53,4.61,4.22,1.62,1.62,2.25,1.85,2.25,SC3
2025-08-23,Scottish League Two,Stranraer,Clyde,3.7,3.3,1.9,3.73,3.46,1.89,3.11,3.55,2.14,2.05,1.75,2.2,1.75,SC3
2025-08-30,Scottish League Two,Clyde,Elgin,2.45,3.25,2.6,2.33,3.4,2.57,2.1,3.66,2.93,1.83,1.98,1.83,2.04,SC3
2025-08-30,Scottish League Two,Dumbarton,Edinburgh City,1.75,3.6,4.0,1.81,3.85,3.66,1.94,3.78,3.26,1.8,2.0,1.8,2.04,SC3
2025-08-30,Scottish League Two,East Kilbride,Forfar,1.55,4.1,4.75,1.58,3.83,5.26,1.48,4.53,5.09,1.75,2.05,1.82,2.05,SC3
2025-08-30,Scottish League Two,Spartans,Annan Athletic,1.8,3.5,3.8,1.82,3.6,3.87,1.71,3.91,4.1,1.85,1.95,1.85,1.95,SC3
2025-08-30,Scottish League Two,Stirling,Stranraer,1.75,3.5,4.0,1.81,3.53,4.01,1.9,3.45,3.73,1.93,1.88,1.93,1.88,SC3
2025-09-13,Scottish League Two,Annan Athletic,Clyde,3.25,3.6,2.05,3.2,3.61,1.99,2.39,3.72,2.61,1.62,2.25,1.62,2.3,SC3
2025-09-13,Scottish League Two,Edinburgh City,East Kilbride,3.6,3.7,1.95,2.87,4.12,2.0,3.35,4.29,1.85,1.5,2.5,1.5,2.63,SC3
2025-09-13,Scottish League Two,Elgin,Stirling,1.85,3.8,3.75,1.85,3.6,3.74,1.93,3.64,3.57,1.67,2.15,1.68,2.15,SC3
2025-09-13,Scottish League Two,Forfar,Dumbarton,1.95,3.7,3.5,1.93,3.38,3.66,2.11,3.32,3.38,1.9,1.9,1.9,1.9,SC3
2025-09-13,Scottish League Two,Stranraer,Spartans,4.33,3.7,1.83,3.91,3.61,1.81,4.42,3.7,1.74,1.75,2.05,1.77,2.05,SC3
2025-09-20,Scottish League Two,Clyde,Edinburgh City,2.0,3.5,3.3,2.05,3.43,3.28,2.3,3.35,2.84,1.7,2.1,1.7,2.1,SC3
2025-09-20,Scottish League Two,East Kilbride,Dumbarton,1.67,4.0,4.1,1.68,4.06,4.13,1.67,4.2,4.04,1.5,2.5,1.5,2.55,SC3
2025-09-20,Scottish League Two,Forfar,Annan Athletic,1.83,3.5,3.6,1.93,3.54,3.51,1.84,3.66,3.72,1.85,1.95,1.85,1.95,SC3
2025-09-20,Scottish League Two,Spartans,Stirling,1.6,3.9,4.75,1.64,3.78,4.72,1.55,4.05,5.14,1.8,2.0,1.8,2.0,SC3
2025-09-20,Scottish League Two,Stranraer,Elgin,3.1,3.25,2.15,3.12,3.31,2.17,3.41,3.51,1.97,1.93,1.88,1.93,1.88,SC3
2025-09-27,Scottish League Two,Annan Athletic,East Kilbride,3.5,4.0,1.75,3.47,3.89,1.85,3.57,4.0,1.8,1.5,2.5,1.52,2.63,SC3
2025-09-27,Scottish League Two,Dumbarton,Stranraer,1.73,4.0,3.8,1.78,3.66,4.02,1.68,3.76,4.49,1.73,2.08,1.73,2.1,SC3
2025-09-27,Scottish League Two,Edinburgh City,Forfar,1.91,3.75,3.3,1.92,3.74,3.37,1.93,3.69,3.38,1.57,2.35,1.61,2.35,SC3
2025-09-27,Scottish League Two,Elgin,Spartans,2.63,3.4,2.38,2.78,3.18,2.44,2.76,3.2,2.44,1.9,1.9,1.9,1.9,SC3
2025-09-27,Scottish League Two,Stirling,Clyde,2.8,3.4,2.25,2.82,3.2,2.25,2.97,3.32,2.24,1.83,1.98,1.83,1.98,SC3
2025-10-04,Scottish League Two,Clyde,East Kilbride,2.3,3.7,2.5,2.22,3.55,2.84,2.66,3.67,2.36,1.5,2.5,1.5,2.55,SC3
2025-10-04,Scottish League Two,Elgin,Forfar,2.0,3.4,3.25,2.07,3.33,3.31,2.2,3.1,3.38,1.88,1.93,1.9,1.93,SC3
2025-10-04,Scottish League Two,Spartans,Edinburgh City,1.9,3.5,3.6,1.93,3.61,3.45,2.08,3.51,3.29,1.73,2.08,1.73,2.1,SC3
2025-10-04,Scottish League Two,Stirling,Dumbarton,2.45,3.5,2.45,2.49,3.36,2.59,3.13,3.61,2.1,1.67,2.15,1.67,2.2,SC3
2025-10-04,Scottish League Two,Stranraer,Annan Athletic,2.4,3.4,2.6,2.36,3.42,2.71,2.65,3.32,2.55,1.83,1.98,1.83,1.98,SC3
2025-10-18,Scottish League Two,Annan Athletic,Stirling,2.1,3.6,2.88,2.14,3.47,3.04,2.03,3.49,3.27,1.62,2.25,1.62,2.25,SC3
2025-10-18,Scottish League Two,Dumbarton,Spartans,2.5,3.3,2.55,2.59,3.23,2.57,2.8,3.36,2.33,1.8,2.0,1.8,2.05,SC3
2025-10-18,Scottish League Two,East Kilbride,Elgin,1.7,3.9,4.1,1.75,3.89,3.88,1.74,4.0,3.85,1.57,2.35,1.58,2.4,SC3
2025-10-18,Scottish League Two,Edinburgh City,Stranraer,1.67,3.75,4.33,1.76,4.06,3.71,1.55,4.52,4.58,1.67,2.15,1.67,2.28,SC3
2025-10-18,Scottish League Two,Forfar,Clyde,2.55,3.25,2.55,2.6,3.16,2.6,2.35,3.32,2.79,1.83,1.98,1.85,1.98,SC3
2025-11-01,Scottish League Two,Clyde,Dumbarton,2.0,3.8,3.0,,,,,,,1.57,2.35,1.62,2.35,SC3
2025-11-01,Scottish League Two,Elgin,Annan Athletic,2.1,3.6,2.9,,,,,,,1.67,2.15,1.67,2.15,SC3
2025-11-01,Scottish League Two,Spartans,East Kilbride,2.6,3.6,2.35,,,,,,,1.65,2.2,1.65,2.2,SC3
2025-11-01,Scottish League Two,Stirling,Edinburgh City,2.8,3.75,2.15,,,,,,,1.62,2.25,1.62,2.25,SC3
2025-11-01,Scottish League Two,Stranraer,Forfar,2.63,3.3,2.45,,,,,,,1.98,1.83,2.0,1.83,SC3
2025-11-08,Scottish League Two,Clyde,Stranraer,1.85,3.6,3.8,,,,,,,1.85,1.95,1.85,1.95,SC3
2025-11-08,Scottish League Two,Dumbarton,Annan Athletic,1.91,3.7,3.4,,,,,,,1.7,2.1,1.7,2.15,SC3
2025-11-08,Scottish League Two,East Kilbride,Stirling,1.38,4.75,6.5,,,,,,,1.4,2.75,1.46,2.9,SC3
2025-11-08,Scottish League Two,Edinburgh City,Elgin,2.1,3.5,3.1,,,,,,,1.8,2.0,1.83,2.0,SC3
2025-11-08,Scottish League Two,Forfar,Spartans,3.5,3.3,2.0,,,,,,,2.05,1.75,2.1,1.75,SC3
2025-11-15,Scottish League Two,Annan Athletic,Edinburgh City,2.35,3.4,2.55,,,,,,,1.65,2.2,1.65,2.2,SC3
2025-11-15,Scottish League Two,Elgin,Dumbarton,2.05,3.4,3.0,,,,,,,1.65,2.2,1.67,2.2,SC3
2025-11-15,Scottish League Two,Spartans,Clyde,1.75,3.5,3.9,,,,,,,1.73,2.08,1.73,2.1,SC3
2025-11-15,Scottish League Two,Stirling,Forfar,2.6,3.2,2.45,,,,,,,1.98,1.83,2.0,1.83,SC3
2025-11-15,Scottish League Two,Stranraer,East Kilbride,3.7,3.5,1.8,,,,,,,1.7,2.1,1.7,2.15,SC3
2025-11-22,Scottish League Two,Clyde,Annan Athletic,2.0,3.5,3.2,,,,,,,1.75,2.05,1.8,2.05,SC3
2025-11-22,Scottish League Two,Dumbarton,Forfar,2.2,3.3,2.8,,,,,,,1.83,1.98,1.9,1.98,SC3
2025-11-22,Scottish League Two,East Kilbride,Edinburgh City,1.67,3.9,4.0,,,,,,,1.53,2.38,1.55,2.4,SC3
2025-11-22,Scottish League Two,Spartans,Stranraer,1.6,3.6,5.0,,,,,,,1.95,1.85,1.95,1.85,SC3
2025-11-22,Scottish League Two,Stirling,Elgin,3.1,3.5,1.95,,,,,,,1.7,2.1,1.73,2.1,SC3
2025-12-06,Scottish League Two,Annan Athletic,Spartans,3.4,3.5,1.9,,,,,,,1.8,2.0,1.8,2.1,SC3
2025-12-06,Scottish League Two,Edinburgh City,Dumbarton,1.67,3.75,4.0,,,,,,,1.62,2.25,1.62,2.28,SC3
2025-12-06,Scottish League Two,Elgin,Clyde,2.15,3.4,2.8,,,,,,,1.75,2.05,1.77,2.05,SC3
2025-12-06,Scottish League Two,Forfar,East Kilbride,3.6,3.5,1.85,,,,,,,1.75,2.05,1.77,2.05,SC3
2025-12-06,Scottish League Two,Stranraer,Stirling,1.75,3.5,3.75,,,,,,,1.85,1.95,1.85,1.95,SC3
2025-12-13,Scottish League Two,Annan Athletic,Forfar,2.1,3.4,2.9,,,,,,,1.7,2.1,1.7,2.1,SC3
2025-12-13,Scottish League Two,Dumbarton,East Kilbride,3.9,3.8,1.67,,,,,,,1.53,2.38,1.54,2.4,SC3
2025-12-13,Scottish League Two,Edinburgh City,Clyde,2.35,3.4,2.55,,,,,,,1.67,2.15,1.67,2.15,SC3
2025-12-13,Scottish League Two,Elgin,Stranraer,1.75,3.5,3.9,,,,,,,1.85,1.95,1.85,1.95,SC3
2025-12-13,Scottish League Two,Stirling,Spartans,4.33,3.6,1.67,,,,,,,1.9,1.9,1.93,1.9,SC3
2025-12-20,Scottish League Two,Clyde,Stirling,1.45,4.1,5.25,,,,,,,1.5,2.5,1.54,2.5,SC3
2025-12-20,Scottish League Two,East Kilbride,Annan Athletic,1.62,3.75,4.2,,,,,,,1.57,2.35,1.57,2.38,SC3
2025-12-20,Scottish League Two,Forfar,Edinburgh City,2.38,3.4,2.55,,,,,,,1.8,2.0,1.81,2.0,SC3
2025-12-20,Scottish League Two,Spartans,Elgin,2.05,3.3,3.1,,,,,,,1.9,1.9,1.9,1.9,SC3
2025-12-20,Scottish League Two,Stranraer,Dumbarton,1.85,3.5,3.4,,,,,,,1.73,2.08,1.73,2.1,SC3
2025-12-27,Scottish League Two,Annan Athletic,Stranraer,1.95,3.4,3.3,,,,,,,1.8,2.0,1.8,2.0,SC3
2025-12-27,Scottish League Two,Dumbarton,Stirling,1.83,3.6,3.5,,,,,,,1.65,2.2,1.65,2.2,SC3
2025-12-27,Scottish League Two,East Kilbride,Clyde,1.8,3.6,3.6,,,,,,,1.62,2.25,1.62,2.25,SC3
2025-12-27,Scottish League Two,Edinburgh City,Spartans,2.63,3.4,2.3,,,,,,,1.8,2.0,1.8,2.0,SC3
2025-12-27,Scottish League Two,Forfar,Elgin,2.45,3.25,2.5,,,,,,,1.9,1.9,1.91,1.9,SC3
2026-01-03,Scottish League Two,Clyde,Forfar,1.8,3.4,3.9,,,,,,,1.83,1.98,1.88,1.98,SC3
2026-01-03,Scottish League Two,Spartans,Dumbarton,1.7,3.5,4.1,,,,,,,1.73,2.08,1.77,2.08,SC3
2026-01-03,Scottish League Two,Stranraer,Edinburgh City,2.3,3.4,2.6,,,,,,,1.73,2.08,1.77,2.08,SC3
2026-01-10,Scottish League Two,Edinburgh City,Stirling,1.67,3.9,4.0,,,,,,,1.53,2.38,1.53,2.4,SC3
2026-01-10,Scottish League Two,Forfar,Stranraer,2.63,3.2,2.4,,,,,,,1.95,1.85,1.95,1.85,SC3
2026-01-17,Scottish League Two,Stirling,East Kilbride,4.0,3.5,1.75,,,,,,,1.65,2.2,1.65,2.2,SC3
2026-01-24,Scottish League Two,Clyde,Spartans,2.1,3.4,2.88,,,,,,,1.85,1.95,1.9,1.95,SC3
2026-01-24,Scottish League Two,Dumbarton,Elgin,2.88,3.4,2.15,,,,,,,1.73,2.08,1.73,2.1,SC3
2026-01-24,Scottish League Two,East Kilbride,Stranraer,1.57,3.7,4.75,,,,,,,1.6,2.3,1.62,2.3,SC3
2026-01-24,Scottish League Two,Edinburgh City,Annan Athletic,2.5,3.7,2.25,,,,,,,1.5,2.5,1.58,2.75,SC3
2026-01-24,Scottish League Two,Forfar,Stirling,1.75,3.4,4.0,,,,,,,1.83,1.98,1.83,1.98,SC3
2026-01-27,Scottish League Two,East Kilbride,Spartans,2.2,3.6,2.6,,,,,,,1.6,2.3,1.75,2.3,SC3
2026-01-31,Scottish League Two,Annan Athletic,Clyde,2.25,3.7,2.55,,,,,,,1.5,2.5,1.54,2.63,SC3
2026-01-31,Scottish League Two,Dumbarton,Edinburgh City,2.0,3.9,2.9,,,,,,,1.5,2.5,1.54,2.65,SC3
2026-01-31,Scottish League Two,East Kilbride,Forfar,1.65,3.9,4.1,,,,,,,1.6,2.3,1.6,2.38,SC3
2026-01-31,Scottish League Two,Elgin,Spartans,2.63,3.4,2.3,,,,,,,1.9,1.9,1.9,1.9,SC3
2026-01-31,Scottish League Two,Stirling,Stranraer,2.7,3.5,2.15,,,,,,,1.6,2.3,1.6,2.35,SC3
2026-02-07,Scottish League Two,Edinburgh City,East Kilbride,3.2,3.75,1.85,,,,,,,1.44,2.63,1.53,2.75,SC3
2026-02-07,Scottish League Two,Forfar,Dumbarton,1.95,3.5,3.2,,,,,,,1.6,2.3,1.67,2.3,SC3
2026-02-07,Scottish League Two,Stranraer,Annan Athletic,2.35,3.25,2.63,,,,,,,1.8,2.0,1.8,2.0,SC3
2026-02-10,Scottish League Two,Annan Athletic,Dumbarton,1.95,3.7,3.1,,,,,,,1.5,2.5,1.61,2.63,SC3
2026-02-10,Scottish League Two,Clyde,Elgin,1.9,3.4,3.5,,,,,,,1.73,2.08,1.74,2.1,SC3
2026-02-14,Scottish League Two,Annan Athletic,East Kilbride,2.5,3.6,2.25,,,,,,,1.53,2.38,1.6,2.45,SC3
2026-02-14,Scottish League Two,Spartans,Edinburgh City,1.57,3.5,5.25,,,,,,,1.7,2.1,1.7,2.1,SC3
2026-02-17,Scottish League Two,Elgin,East Kilbride,2.5,3.5,2.3,,,,,,,1.67,2.15,1.67,2.15,SC3
2026-02-17,Scottish League Two,Stirling,Clyde,2.7,3.2,2.4,,,,,,,1.83,1.98,1.83,2.08,SC3
2026-02-21,Scottish League Two,Clyde,Edinburgh City,1.65,3.6,4.33,,,,,,,1.7,2.1,1.7,2.1,SC3
2026-02-21,Scottish League Two,East Kilbride,Dumbarton,1.55,3.9,5.0,,,,,,,1.5,2.5,1.53,2.63,SC3
2026-02-21,Scottish League Two,Elgin,Stirling,1.7,3.7,4.0,,,,,,,1.65,2.2,1.65,2.2,SC3
2026-02-21,Scottish League Two,Forfar,Annan Athletic,2.1,3.6,2.8,,,,,,,1.67,2.15,1.67,2.2,SC3
2026-02-21,Scottish League Two,Stranraer,Spartans,2.63,3.2,2.35,,,,,,,1.95,1.85,1.95,1.85,SC3
2026-02-24,Scottish League Two,Dumbarton,Clyde,3.0,3.4,2.05,,,,,,,1.7,2.1,1.73,2.2,SC3
2026-02-24,Scottish League Two,Elgin,Edinburgh City,1.7,3.6,3.9,,,,,,,1.67,2.15,1.67,2.2,SC3
2026-02-24,Scottish League Two,Stirling,Annan Athletic,3.0,3.5,2.0,,,,,,,1.7,2.1,1.7,2.1,SC3
2026-02-28,Scottish League Two,Clyde,East Kilbride,2.45,3.4,2.4,,,,,,,1.65,2.2,1.65,2.2,SC3
2026-02-28,Scottish League Two,Edinburgh City,Forfar,2.75,3.4,2.15,,,,,,,1.67,2.15,1.8,2.15,SC3
2026-02-28,Scottish League Two,Spartans,Annan Athletic,1.75,3.4,3.9,,,,,,,1.83,1.98,1.83,1.98,SC3
2026-02-28,Scottish League Two,Stirling,Dumbarton,2.38,3.5,2.45,,,,,,,1.73,2.08,1.73,2.1,SC3
2026-02-28,Scottish League Two,Stranraer,Elgin,1.9,3.5,3.3,,,,,,,1.7,2.1,1.7,2.1,SC3
2026-03-03,Scottish League Two,Spartans,Stirling,1.48,4.1,5.75,,,,,,,1.7,2.1,1.73,2.18,SC3
2026-03-07,Scottish League Two,Annan Athletic,Stirling,1.75,3.6,4.0,,,,,,,1.73,2.08,1.75,2.1,SC3
2026-03-07,Scottish League Two,Dumbarton,Spartans,3.6,3.5,1.85,,,,,,,1.93,1.88,1.93,1.88,SC3
2026-03-07,Scottish League Two,East Kilbride,Elgin,1.6,4.1,4.2,,,,,,,1.44,2.63,1.44,2.65,SC3
2026-03-07,Scottish League Two,Edinburgh City,Stranraer,3.0,3.3,2.05,,,,,,,1.85,1.95,1.85,1.95,SC3
2026-03-07,Scottish League Two,Forfar,Clyde,2.88,3.25,2.2,,,,,,,1.95,1.85,1.95,1.85,SC3
2026-03-10,Scottish League Two,Annan Athletic,Elgin,2.0,3.4,3.0,,,,,,,1.8,2.0,1.8,2.1,SC3
2026-03-10,Scottish League Two,Dumbarton,Stranraer,2.35,3.3,2.55,,,,,,,1.85,1.95,1.85,2.1,SC3
2026-03-14,Scottish League Two,Annan Athletic,Edinburgh City,1.85,3.4,3.5,,,,,,,1.67,2.15,1.67,2.2,SC3
2026-03-14,Scottish League Two,Elgin,Dumbarton,2.0,3.5,3.0,,,,,,,1.67,2.15,1.67,2.2,SC3
2026-03-14,Scottish League Two,Spartans,Clyde,1.95,3.3,3.25,,,,,,,1.9,1.9,1.9,1.91,SC3
2026-03-14,Scottish League Two,Stirling,Forfar,2.8,3.2,2.25,,,,,,,2.03,1.78,2.03,1.78,SC3
2026-03-14,Scottish League Two,Stranraer,East Kilbride,3.4,3.7,1.8,,,,,,,1.6,2.3,1.62,2.3,SC3
2026-03-17,Scottish League Two,Spartans,Forfar,1.83,3.2,3.8,,,,,,,2.05,1.75,2.05,1.93,SC3
2026-03-21,Scottish League Two,Clyde,Stranraer,1.8,3.5,3.7,,,,,,,1.75,2.05,1.75,2.05,SC3
2026-03-21,Scottish League Two,Dumbarton,Annan Athletic,2.38,3.4,2.5,,,,,,,1.73,2.08,1.73,2.1,SC3
2026-03-21,Scottish League Two,East Kilbride,Stirling,1.36,4.2,7.0,,,,,,,1.44,2.63,1.44,3.0,SC3
2026-03-21,Scottish League Two,Edinburgh City,Elgin,2.9,3.4,2.1,,,,,,,1.7,2.1,1.7,2.1,SC3
2026-03-21,Scottish League Two,Forfar,Spartans,3.1,3.25,2.05,,,,,,,2.05,1.75,2.1,1.75,SC3
2026-03-24,Scottish League Two,Elgin,Forfar,2.15,3.25,2.9,,,,,,,2.0,1.8,2.0,2.0,SC3
2026-03-24,Scottish League Two,Stranraer,Clyde,2.7,3.1,2.4,,,,,,,2.08,1.73,2.08,1.8,SC3
2026-03-28,Scottish League Two,Dumbarton,Forfar,2.25,3.25,2.8,,,,,,,1.95,1.85,1.95,1.85,SC3
2026-03-28,Scottish League Two,Annan Athletic,Stranraer,2.0,3.4,3.1,,,,,,,1.7,2.1,1.7,2.2,SC3
2026-03-28,Scottish League Two,Elgin,Clyde,2.45,3.3,2.4,,,,,,,1.75,2.05,1.75,2.1,SC3
2026-03-28,Scottish League Two,Spartans,East Kilbride,2.35,3.5,2.5,,,,,,,1.6,2.3,1.6,2.38,SC3
2026-03-28,Scottish League Two,Stirling,Edinburgh City,2.1,3.4,2.88,,,,,,,1.7,2.1,1.75,2.2,SC3
2026-04-04,Scottish League Two,Clyde,Stirling,1.5,4.0,5.0,,,,,,,1.57,2.35,1.68,2.4,SC3
2026-04-04,Scottish League Two,East Kilbride,Annan Athletic,1.65,3.9,3.9,,,,,,,1.44,2.63,1.46,2.75,SC3
2026-04-04,Scottish League Two,Edinburgh City,Spartans,4.75,3.7,1.57,,,,,,,1.7,2.1,1.7,2.2,SC3
2026-04-04,Scottish League Two,Forfar,Elgin,2.25,3.3,2.7,,,,,,,1.9,1.9,1.93,1.9,SC3
2026-04-04,Scottish League Two,Stranraer,Dumbarton,2.1,3.4,2.9,,,,,,,1.73,2.08,1.81,2.08,SC3
2026-04-11,Scottish League Two,Dumbarton,Stirling,1.67,3.7,4.1,,,,,,,1.67,2.15,1.67,2.2,SC3
2026-04-11,Scottish League Two,Edinburgh City,Clyde,4.0,3.5,1.73,,,,,,,1.7,2.1,1.7,2.2,SC3
2026-04-11,Scottish League Two,Elgin,Annan Athletic,2.1,3.4,2.88,,,,,,,1.67,2.15,1.67,2.2,SC3
2026-04-11,Scottish League Two,Forfar,East Kilbride,2.9,3.4,2.1,,,,,,,1.73,2.08,1.75,2.1,SC3
2026-04-11,Scottish League Two,Spartans,Stranraer,1.55,3.7,5.0,,,,,,,1.67,2.15,1.67,2.2,SC3
2026-04-18,Scottish League Two,Annan Athletic,Spartans,2.6,3.4,2.3,,,,,,,1.7,2.1,1.75,2.1,SC3
2026-04-18,Scottish League Two,Clyde,Dumbarton,1.67,3.9,3.9,,,,,,,1.53,2.38,1.6,2.38,SC3
2026-04-18,Scottish League Two,East Kilbride,Edinburgh City,1.13,10.0,15.0,,,,,,,1.29,3.5,1.29,3.75,SC3
2026-04-18,Scottish League Two,Stirling,Elgin,4.0,3.9,1.65,,,,,,,1.62,2.25,1.63,2.5,SC3
2026-04-18,Scottish League Two,Stranraer,Forfar,2.25,3.1,2.9,,,,,,,2.05,1.75,2.1,1.75,SC3
2026-04-25,Scottish League Two,Clyde,Annan Athletic,1.75,3.6,3.75,,,,,,,1.7,2.1,1.7,2.25,SC3
2026-04-25,Scottish League Two,Dumbarton,East Kilbride,4.75,4.1,1.5,,,,,,,1.44,2.63,1.49,2.75,SC3
2026-04-25,Scottish League Two,Forfar,Edinburgh City,1.22,4.75,11.0,,,,,,,1.73,2.08,1.73,2.2,SC3
2026-04-25,Scottish League Two,Spartans,Elgin,1.67,3.7,4.2,,,,,,,1.7,2.1,1.7,2.35,SC3
2026-04-25,Scottish League Two,Stranraer,Stirling,1.4,4.1,6.5,,,,,,,1.62,2.25,1.62,2.25,SC3
2026-05-02,Scottish League Two,Annan Athletic,Forfar,2.25,3.2,2.8,,,,,,,1.85,1.95,1.85,2.0,SC3
2026-05-02,Scottish League Two,East Kilbride,Clyde,1.62,3.9,4.1,,,,,,,1.53,2.38,1.53,2.5,SC3
