fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
552,2026-01-27T00:15:00+04:00,2026-01-27,2025,Liga Portugal,9007,Portugal,league,35.0,Porto,24.0,Gil Vicente,3.0,0.0,FIN,,regulation,0,14.0,11.0,6.0,5.0,11.0,3.0,2.25,0.59,bsd,58.0,42.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,,,,,,,19.0,,Estádio do Dragão
219970,2026-01-27T05:00:00+04:00,2026-01-27,2026,Categoria Primera A,9107,Colombia,league,766.0,Atlético Nacional,4785.0,Jaguares de Córdoba,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,Estadio Atanasio Girardot
219982,2026-01-28T01:00:00+04:00,2026-01-28,2026,Categoria Primera A,9107,Colombia,league,4635.0,Cúcuta Deportivo,771.0,Atlético Bucaramanga,2.0,2.0,FIN,,regulation,0,10.0,10.0,2.0,4.0,0.0,6.0,0.63,0.72,bsd,48.0,52.0,3.0,3.0,,,1.0,1.0,2.0,2.0,,,,,,,3.0,,Estadio General Santander
219983,2026-01-28T03:20:00+04:00,2026-01-28,2026,Categoria Primera A,9107,Colombia,league,4782.0,Fortaleza FC,4781.0,Llaneros FC,1.0,1.0,FIN,,regulation,0,23.0,5.0,7.0,1.0,11.0,2.0,2.98,1.64,bsd,68.0,32.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,3.0,,Estadio Metropolitano de Techo
219984,2026-01-28T05:30:00+04:00,2026-01-28,2026,Categoria Primera A,9107,Colombia,league,786.0,Independiente Medellín,781.0,Deportes Tolima,2.0,2.0,FIN,,regulation,0,24.0,5.0,6.0,3.0,6.0,2.0,1.33,1.14,bsd,68.0,32.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,,,,,,,3.0,,Estadio Atanasio Girardot
205643,2026-01-28T15:00:00+04:00,2026-01-28,2026,Brasileirao Serie A,9105,Brazil,league,167.0,Corinthians,166.0,Bahia,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,,Neo Química Arena
205642,2026-01-28T15:00:00+04:00,2026-01-28,2026,Brasileirao Serie A,9105,Brazil,league,157.0,Vitória,372.0,Clube do Remo,2.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,1.0,,Estádio Manoel Barradas
4684,2026-01-28T19:20:00+04:00,2026-01-28,2025,Saudi Pro League,9108,Saudi Arabia,league,273.0,Al-Najma SC,263.0,Al-Riyadh,1.0,1.0,FIN,,regulation,0,14.0,5.0,4.0,2.0,11.0,2.0,1.57,0.41,bsd,68.0,32.0,1.0,0.0,,,0.0,1.0,1.0,1.0,,,,,,,19.0,,Al-Najma Club Stadium
4686,2026-01-28T21:30:00+04:00,2026-01-28,2025,Saudi Pro League,9108,Saudi Arabia,league,269.0,Al-Fayha,265.0,Al-Khaleej,3.0,1.0,FIN,,regulation,0,6.0,19.0,2.0,9.0,3.0,13.0,0.9,1.03,bsd,35.0,65.0,0.0,1.0,,,2.0,1.0,3.0,1.0,,,,,,,19.0,,Al Majma'ah Sport City
4685,2026-01-28T21:30:00+04:00,2026-01-28,2025,Saudi Pro League,9108,Saudi Arabia,league,258.0,Al-Ahli,260.0,Al-Ettifaq,4.0,0.0,FIN,,regulation,0,15.0,5.0,6.0,2.0,6.0,4.0,4.94,0.25,bsd,53.0,47.0,0.0,2.0,,,2.0,0.0,4.0,0.0,,,,,,,19.0,,Alinma Stadium
219985,2026-01-29T01:10:00+04:00,2026-01-29,2026,Categoria Primera A,9107,Colombia,league,4783.0,Alianza Valledupar FC,4784.0,Boyacá Chicó FC,1.0,1.0,FIN,,regulation,0,14.0,5.0,4.0,3.0,3.0,0.0,0.96,0.41,bsd,70.0,30.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,3.0,,Estadio Armando Maestre Pavajeau
6996,2026-01-29T02:00:00+04:00,2026-01-29,2026,Brasileirao Serie A,9105,Brazil,league,157.0,Vitória,372.0,Remo,2.0,0.0,FIN,,regulation,0,20.0,14.0,7.0,1.0,4.0,1.0,3.12,1.01,bsd,42.0,58.0,2.0,4.0,,,0.0,0.0,2.0,0.0,,,,,,,1.0,,Estádio Manoel Barradas
6993,2026-01-29T02:00:00+04:00,2026-01-29,2026,Brasileirao Serie A,9105,Brazil,league,155.0,América Mineiro,162.0,Palmeiras,2.0,2.0,FIN,,regulation,0,14.0,13.0,2.0,6.0,5.0,7.0,0.53,1.01,bsd,52.0,48.0,4.0,2.0,,,1.0,1.0,2.0,2.0,,,,,,,1.0,,Arena MRV
6995,2026-01-29T02:00:00+04:00,2026-01-29,2026,Brasileirao Serie A,9105,Brazil,league,161.0,Internacional,371.0,Athletico,0.0,1.0,FIN,,regulation,0,19.0,6.0,7.0,2.0,13.0,1.0,2.42,1.59,bsd,71.0,29.0,2.0,1.0,,,0.0,1.0,0.0,1.0,,,,,,,1.0,,Estádio Beira-Rio
6994,2026-01-29T02:00:00+04:00,2026-01-29,2026,Brasileirao Serie A,9105,Brazil,league,370.0,Coritiba,168.0,Red Bull Bragantino,0.0,1.0,FIN,,regulation,0,8.0,30.0,2.0,10.0,1.0,5.0,0.31,2.77,bsd,29.0,71.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,Estádio Major Antônio Couto Pereira
6997,2026-01-29T02:30:00+04:00,2026-01-29,2026,Brasileirao Serie A,9105,Brazil,league,153.0,Fluminense,154.0,Grêmio,2.0,1.0,FIN,,regulation,0,10.0,12.0,6.0,3.0,3.0,6.0,2.33,1.6,bsd,51.0,49.0,1.0,2.0,,,0.0,0.0,2.0,1.0,,,,,,,1.0,,Estádio do Maracanã
6998,2026-01-29T03:00:00+04:00,2026-01-29,2026,Brasileirao Serie A,9105,Brazil,league,373.0,Chapecoense,165.0,Santos,4.0,2.0,FIN,,regulation,0,8.0,25.0,4.0,5.0,1.0,14.0,1.83,1.32,bsd,34.0,66.0,3.0,3.0,,,1.0,1.0,4.0,2.0,,,,,,,1.0,,Arena Condá
6999,2026-01-29T03:00:00+04:00,2026-01-29,2026,Brasileirao Serie A,9105,Brazil,league,167.0,Corinthians,166.0,Bahia,1.0,2.0,FIN,,regulation,0,17.0,11.0,5.0,6.0,4.0,6.0,1.91,1.51,bsd,59.0,41.0,3.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,,,,,,,1.0,,Estádio Urbano Caldeira
219986,2026-01-29T03:30:00+04:00,2026-01-29,2026,Categoria Primera A,9107,Colombia,league,797.0,Independiente Santa Fe,4780.0,Deportivo Pereira,2.0,2.0,FIN,,regulation,0,19.0,7.0,9.0,3.0,8.0,1.0,1.35,0.36,bsd,72.0,28.0,6.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,,,3.0,,Estadio Nemesio Camacho El Campin
7000,2026-01-29T04:30:00+04:00,2026-01-29,2026,Brasileirao Serie A,9105,Brazil,league,158.0,São Paulo,160.0,Flamengo,2.0,1.0,FIN,,regulation,0,10.0,15.0,4.0,5.0,2.0,6.0,0.78,2.4,bsd,41.0,59.0,,,0.0,1.0,0.0,0.0,2.0,1.0,,,,,,,1.0,,MorumBIS
219987,2026-01-29T05:30:00+04:00,2026-01-29,2026,Categoria Primera A,9107,Colombia,league,3419.0,Deportivo Pasto,736.0,Millonarios,2.0,1.0,FIN,,regulation,0,17.0,13.0,6.0,4.0,2.0,4.0,1.24,1.81,bsd,69.0,31.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,,,,,,,3.0,,Estadio Departamental Libertad
4687,2026-01-29T19:00:00+04:00,2026-01-29,2025,Saudi Pro League,9108,Saudi Arabia,league,268.0,Al-Fateh,271.0,Al-Ittihad,2.0,2.0,FIN,,regulation,0,9.0,19.0,5.0,6.0,6.0,8.0,1.79,2.25,bsd,38.0,62.0,3.0,0.0,,,0.0,1.0,2.0,2.0,,,,,,,19.0,,Prince Abdullah bin Jalawi Stadium
4688,2026-01-29T21:30:00+04:00,2026-01-29,2025,Saudi Pro League,9108,Saudi Arabia,league,257.0,Al-Hazem,264.0,Al-Shabab,0.0,4.0,FIN,,regulation,0,4.0,17.0,0.0,7.0,3.0,7.0,0.31,2.82,bsd,46.0,54.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,19.0,,Al-Hazem Club Stadium
4689,2026-01-29T21:30:00+04:00,2026-01-29,2025,Saudi Pro League,9108,Saudi Arabia,league,272.0,Al-Qadsiah,262.0,Al-Hilal,2.0,2.0,FIN,,regulation,0,7.0,19.0,3.0,6.0,4.0,8.0,0.96,2.86,bsd,44.0,56.0,3.0,3.0,,,1.0,1.0,2.0,2.0,,,,,,,19.0,,Prince Saud bin Jalawi Stadium
219988,2026-01-30T01:00:00+04:00,2026-01-30,2026,Categoria Primera A,9107,Colombia,league,4786.0,Rionegro Águilas Doradas,3733.0,Deportivo Cali,2.0,1.0,FIN,,regulation,0,17.0,11.0,2.0,5.0,8.0,7.0,2.31,0.87,bsd,52.0,48.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,,,,,,,3.0,,Estadio Cincuentenario
7001,2026-01-30T03:00:00+04:00,2026-01-30,2026,Brasileirao Serie A,9105,Brazil,league,151.0,Mirassol,164.0,Vasco da Gama,2.0,1.0,FIN,,regulation,0,13.0,13.0,4.0,5.0,5.0,5.0,0.68,0.61,bsd,47.0,53.0,2.0,1.0,,,0.0,2.0,2.0,1.0,,,,,,,1.0,,Estádio José Maria de Campos Maia
219989,2026-01-30T03:10:00+04:00,2026-01-30,2026,Categoria Primera A,9107,Colombia,league,4785.0,Jaguares de Córdoba,3181.0,Internacional de Bogotá,2.0,3.0,FIN,,regulation,0,11.0,16.0,5.0,8.0,6.0,3.0,1.13,1.53,bsd,69.0,31.0,2.0,3.0,,,0.0,2.0,2.0,3.0,,,,,,,3.0,,Estadio Jaraguay
7002,2026-01-30T04:30:00+04:00,2026-01-30,2026,Brasileirao Serie A,9105,Brazil,league,163.0,Botafogo,150.0,Cruzeiro,4.0,0.0,FIN,,regulation,0,10.0,17.0,5.0,4.0,3.0,7.0,1.43,1.43,bsd,46.0,54.0,1.0,2.0,,,0.0,0.0,4.0,0.0,,,,,,,1.0,,Estádio Nilton Santos
219990,2026-01-30T05:20:00+04:00,2026-01-30,2026,Categoria Primera A,9107,Colombia,league,753.0,América de Cali,3891.0,Once Caldas,1.0,1.0,FIN,,regulation,0,21.0,4.0,8.0,2.0,4.0,1.0,1.61,0.56,bsd,60.0,40.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,3.0,,Olimpico Pascual Guerrero
4690,2026-01-30T17:50:00+04:00,2026-01-30,2025,Saudi Pro League,9108,Saudi Arabia,league,266.0,Al-Taawoun,270.0,Al-Okhdood,1.0,0.0,FIN,,regulation,0,12.0,18.0,6.0,3.0,12.0,3.0,1.9,2.09,bsd,64.0,36.0,2.0,3.0,,,0.0,0.0,1.0,0.0,,,,,,,19.0,,Alinma Stadium
7899,2026-01-30T21:00:00+04:00,2026-01-30,2025,Ekstraklasa,9016,Poland,league,424.0,Zagłębie Lubin,427.0,GKS Katowice,0.0,2.0,FIN,,regulation,0,11.0,16.0,1.0,7.0,1.0,4.0,0.77,0.72,bsd,49.0,51.0,0.0,4.0,,,0.0,1.0,0.0,2.0,,,,,,,19.0,,KGHM Zagłębie Arena
4692,2026-01-30T21:30:00+04:00,2026-01-30,2025,Saudi Pro League,9108,Saudi Arabia,league,261.0,Al-Kholood,267.0,Al-Nassr,0.0,3.0,FIN,,regulation,0,5.0,20.0,1.0,12.0,2.0,7.0,0.24,3.28,bsd,34.0,66.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,19.0,,Alinma Stadium
4691,2026-01-30T21:30:00+04:00,2026-01-30,2025,Saudi Pro League,9108,Saudi Arabia,league,259.0,Neom SC,256.0,Damac FC,3.0,0.0,FIN,,regulation,0,14.0,15.0,9.0,4.0,8.0,3.0,2.24,1.3,bsd,48.0,52.0,2.0,3.0,,,2.0,0.0,3.0,0.0,,,,,,,19.0,,King Khalid Sport City Stadium
8814,2026-01-30T23:00:00+04:00,2026-01-30,2025,CAF Champions League,9115,Africa,europe,583.0,Al-Hilal Omdurman,587.0,Mamelodi Sundowns,2.0,1.0,FIN,,regulation,0,14.0,11.0,7.0,3.0,2.0,7.0,1.6,1.29,bsd,29.0,71.0,2.0,3.0,,,1.0,0.0,2.0,1.0,,,,,,,4.0,Group C,The Blue Jewel
7900,2026-01-30T23:30:00+04:00,2026-01-30,2025,Ekstraklasa,9016,Poland,league,433.0,Radomiak Radom,432.0,MZKS Arka Gdynia,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,Stadion im. Braci Czachorów
563,2026-01-31T00:45:00+04:00,2026-01-31,2025,Liga Portugal,9007,Portugal,league,36.0,Vitória SC,29.0,Moreirense,1.0,0.0,FIN,,regulation,0,14.0,10.0,2.0,5.0,5.0,5.0,1.79,0.57,bsd,43.0,57.0,2.0,5.0,,,0.0,0.0,1.0,0.0,,,,,,,20.0,,Estádio Dom Afonso Henriques
219991,2026-01-31T05:00:00+04:00,2026-01-31,2026,Categoria Primera A,9107,Colombia,league,789.0,Junior Barranquilla,766.0,Atlético Nacional,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,Estadio Metropolitano Roberto Melendez
6147,2026-01-31T05:00:00+04:00,2026-01-31,2026,Liga MX Clausura,9112,Mexico,league,304.0,Club Puebla,310.0,CD Toluca,0.0,0.0,FIN,,regulation,0,4.0,28.0,1.0,5.0,0.0,12.0,0.22,2.6,bsd,29.0,71.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.0,,Estadio Cuauhtemoc
6148,2026-01-31T07:00:00+04:00,2026-01-31,2026,Liga MX Clausura,9112,Mexico,league,313.0,Pumas UNAM,312.0,Santos Laguna,4.0,0.0,FIN,,regulation,0,8.0,10.0,5.0,4.0,0.0,7.0,0.38,0.72,bsd,53.0,47.0,2.0,3.0,,,4.0,0.0,4.0,0.0,,,,,,,4.0,,Estadio Olimpico Universitario
6149,2026-01-31T07:06:00+04:00,2026-01-31,2026,Liga MX Clausura,9112,Mexico,league,306.0,FC Juárez,314.0,Cruz Azul,3.0,4.0,FIN,,regulation,0,18.0,17.0,8.0,7.0,4.0,7.0,3.59,2.12,bsd,57.0,43.0,1.0,5.0,0.0,1.0,1.0,3.0,3.0,4.0,,,,,,,4.0,,Estadio Olimpico Benito Juarez
8815,2026-01-31T17:00:00+04:00,2026-01-31,2025,CAF Champions League,9115,Africa,europe,585.0,Young Africans SC,589.0,Al Ahly FC,1.0,1.0,FIN,,regulation,0,12.0,4.0,2.0,2.0,5.0,4.0,1.38,0.25,bsd,53.0,47.0,2.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,4.0,Group B,Benjamin Mkapa Stadium
3239,2026-01-31T18:00:00+04:00,2026-01-31,2025,Super Lig,9010,Turkey,league,194.0,Başakşehir FK,189.0,Rizespor,2.0,2.0,FIN,,regulation,0,10.0,13.0,4.0,6.0,4.0,4.0,1.45,0.48,bsd,57.0,43.0,1.0,0.0,,,1.0,1.0,2.0,2.0,,,,,,,20.0,,Basaksehir Fatih Terim Stadium
235,2026-01-31T19:00:00+04:00,2026-01-31,2025,Premier League,39,England,league,7.0,Sunderland,10.0,Burnley,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,Stadium of Light
206793,2026-01-31T19:00:00+04:00,2026-01-31,2025,Botola Pro,9110,Morocco,league,586.0,AS FAR Rabat,2063.0,Olympique Dcheira,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,Complexe Sportif Moulay Abdellah
206795,2026-01-31T19:00:00+04:00,2026-01-31,2025,Botola Pro,9110,Morocco,league,2060.0,Hassania d'Agadir,2068.0,Union Sportive Yacoub El Mansour,2.0,0.0,FIN,,regulation,0,6.0,8.0,1.0,1.0,7.0,6.0,0.59,0.31,bsd,35.0,65.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,,10.0,,
206796,2026-01-31T19:00:00+04:00,2026-01-31,2025,Botola Pro,9110,Morocco,league,2061.0,Olympic Safi,594.0,RS Berkane,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,
206794,2026-01-31T19:00:00+04:00,2026-01-31,2025,Botola Pro,9110,Morocco,league,2073.0,FUS Rabat Espoirs,2064.0,Wydad Casablanca,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,
8816,2026-01-31T20:00:00+04:00,2026-01-31,2025,CAF Champions League,9115,Africa,europe,597.0,Atlético Petróleos de Luanda,592.0,Stade Malien,0.0,0.0,FIN,,regulation,0,12.0,4.0,3.0,1.0,8.0,1.0,1.91,0.13,bsd,71.0,29.0,0.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,4.0,Group D,Estadio 11 de Novembro
206797,2026-01-31T21:00:00+04:00,2026-01-31,2025,Botola Pro,9110,Morocco,league,2070.0,CODM Meknès,2062.0,Union Touarga Sport,1.0,1.0,FIN,,regulation,0,13.0,7.0,3.0,3.0,6.0,3.0,1.2,0.91,bsd,59.0,41.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,10.0,,
6935,2026-01-31T22:00:00+04:00,2026-01-31,2025,Greek Super League,9013,Greece,league,323.0,Volos NFC,336.0,AEL Novibet,0.0,2.0,FIN,,regulation,0,12.0,18.0,2.0,7.0,7.0,4.0,0.76,2.52,bsd,54.0,46.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,,,,,,19.0,,Panthessaliko Stadio
206798,2026-01-31T23:00:00+04:00,2026-01-31,2025,Botola Pro,9110,Morocco,league,2069.0,Difaâ Hassani El-Jadidi,2071.0,MAS de Fès,0.0,0.0,FIN,,regulation,0,0.0,10.0,0.0,1.0,1.0,2.0,0.0,0.82,bsd,31.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
8817,2026-01-31T23:00:00+04:00,2026-01-31,2025,CAF Champions League,9115,Africa,europe,586.0,AS FAR Rabat,590.0,JS Kabylie,1.0,0.0,FIN,,regulation,0,15.0,6.0,4.0,1.0,6.0,1.0,1.06,0.35,bsd,58.0,42.0,2.0,1.0,,,0.0,0.0,1.0,0.0,,,,,,,4.0,Group B,Complexe Sportif Moulay Abdellah
2936,2026-02-01T00:00:00+04:00,2026-02-01,2025,Eredivisie,9006,Netherlands,league,176.0,Sparta Rotterdam,181.0,Groningen,2.0,0.0,FIN,,regulation,0,9.0,8.0,5.0,2.0,3.0,6.0,1.63,0.34,bsd,46.0,54.0,1.0,5.0,,,0.0,0.0,2.0,0.0,,,,,,,21.0,,Het Kasteel
204088,2026-02-01T00:00:00+04:00,2026-02-01,2025,Segunda División,9002,Spain,league,1265.0,Cordoba,1263.0,Valladolid,3.0,1.0,FIN,,regulation,0,19.0,9.0,9.0,4.0,5.0,1.0,1.99,0.92,bsd,71.0,29.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,,,,,,,24.0,,Estadio Nuevo Arcángel
557,2026-02-01T00:30:00+04:00,2026-02-01,2025,Liga Portugal,9007,Portugal,league,30.0,FC Alverca,34.0,CF Estrela Amadora,1.0,1.0,FIN,,regulation,0,8.0,5.0,4.0,2.0,9.0,2.0,1.12,0.91,bsd,58.0,42.0,1.0,2.0,,,0.0,0.0,1.0,1.0,,,,,,,20.0,,Complexo Desportivo FC Alverca
220003,2026-02-01T01:00:00+04:00,2026-02-01,2026,Categoria Primera A,9107,Colombia,league,4635.0,Cúcuta Deportivo,4782.0,Fortaleza FC,1.0,1.0,FIN,,regulation,0,3.0,22.0,2.0,5.0,2.0,6.0,0.82,2.29,bsd,40.0,60.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,4.0,,Estadio General Santander
6150,2026-02-01T02:00:00+04:00,2026-02-01,2026,Liga MX Clausura,9112,Mexico,league,307.0,Club América,311.0,Club Necaxa,2.0,0.0,FIN,,regulation,0,15.0,6.0,6.0,1.0,5.0,0.0,1.82,0.19,bsd,64.0,36.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,,,,,,,4.0,,Estadio Azteca
6152,2026-02-01T03:00:00+04:00,2026-02-01,2026,Liga MX Clausura,9112,Mexico,league,319.0,Atlético San Luis,320.0,CD Guadalajara,2.0,3.0,FIN,,regulation,0,8.0,14.0,2.0,7.0,6.0,3.0,1.34,2.42,bsd,55.0,45.0,1.0,3.0,,,1.0,2.0,2.0,3.0,,,,,,,4.0,,Alfonso Lastras Ramirez
6151,2026-02-01T03:00:00+04:00,2026-02-01,2026,Liga MX Clausura,9112,Mexico,league,305.0,Atlas FC,315.0,Mazatlán FC,1.0,0.0,FIN,,regulation,0,17.0,11.0,6.0,4.0,4.0,4.0,1.15,0.88,bsd,56.0,44.0,1.0,1.0,,,1.0,0.0,1.0,0.0,,,,,,,4.0,,Estadio Jalisco
220004,2026-02-01T03:10:00+04:00,2026-02-01,2026,Categoria Primera A,9107,Colombia,league,4784.0,Boyacá Chicó FC,797.0,Independiente Santa Fe,0.0,1.0,FIN,,regulation,0,7.0,17.0,3.0,3.0,4.0,9.0,0.34,1.11,bsd,56.0,44.0,4.0,3.0,,,0.0,0.0,0.0,1.0,,,,,,,4.0,,Estadio La Independencia
6153,2026-02-01T05:00:00+04:00,2026-02-01,2026,Liga MX Clausura,9112,Mexico,league,317.0,CF Monterrey,308.0,Club Tijuana,2.0,2.0,FIN,,regulation,0,21.0,16.0,8.0,5.0,6.0,6.0,1.62,1.6,bsd,58.0,42.0,2.0,5.0,,,2.0,0.0,2.0,2.0,,,,,,,4.0,,Estadio BBVA
6154,2026-02-01T05:10:00+04:00,2026-02-01,2026,Liga MX Clausura,9112,Mexico,league,318.0,Club León,321.0,Tigres UANL,1.0,2.0,FIN,,regulation,0,13.0,16.0,4.0,6.0,6.0,4.0,1.72,1.52,bsd,51.0,49.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,,,,,,,4.0,,Estadio Leon
8818,2026-02-01T17:00:00+04:00,2026-02-01,2025,CAF Champions League,9115,Africa,europe,596.0,Simba SC,591.0,Espérance Sportive De Tunis,2.0,2.0,FIN,,regulation,0,8.0,11.0,2.0,5.0,4.0,1.0,1.0,1.98,bsd,57.0,43.0,3.0,0.0,,,2.0,0.0,2.0,2.0,,,,,,,4.0,Group D,
1297,2026-02-01T18:00:00+04:00,2026-02-01,2025,Serie A,135,Italy,league,66.0,Bologna,63.0,AC Milan,,,CAN,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,Renato Dall'Ara
206799,2026-02-01T19:00:00+04:00,2026-02-01,2025,Botola Pro,9110,Morocco,league,2059.0,Ittihad Tanger,2065.0,Kawkab Athletic Club Marrakech,0.0,0.0,FIN,,regulation,0,8.0,8.0,2.0,2.0,3.0,2.0,0.66,0.38,bsd,67.0,33.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
4693,2026-02-01T19:00:00+04:00,2026-02-01,2025,Saudi Pro League,9108,Saudi Arabia,league,260.0,Al-Ettifaq,266.0,Al-Taawoun,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,EGO Stadium
4694,2026-02-01T19:15:00+04:00,2026-02-01,2025,Saudi Pro League,9108,Saudi Arabia,league,264.0,Al-Shabab,269.0,Al-Fayha,1.0,0.0,FIN,,regulation,0,16.0,13.0,7.0,3.0,12.0,4.0,1.84,1.09,bsd,53.0,47.0,4.0,1.0,,,1.0,0.0,1.0,0.0,,,,,,,20.0,,SHG Arena
8819,2026-02-01T20:00:00+04:00,2026-02-01,2025,CAF Champions League,9115,Africa,europe,593.0,Pyramids FC,594.0,RS Berkane,3.0,0.0,FIN,,regulation,0,15.0,8.0,7.0,2.0,4.0,4.0,1.65,0.3,bsd,49.0,51.0,5.0,0.0,,,1.0,0.0,3.0,0.0,,,,,,,4.0,Group A,30 June Stadium
8820,2026-02-01T20:00:00+04:00,2026-02-01,2025,CAF Champions League,9115,Africa,europe,564.0,Rivers United,595.0,Power Dynamos,0.0,1.0,FIN,,regulation,0,19.0,8.0,4.0,3.0,8.0,3.0,1.32,0.54,bsd,71.0,29.0,1.0,1.0,,,0.0,0.0,0.0,1.0,,,,,,,4.0,Group A,Liberation Stadium
206800,2026-02-01T21:00:00+04:00,2026-02-01,2025,Botola Pro,9110,Morocco,league,2067.0,Raja Club Athletic,2072.0,Renaissance Zemamra,3.0,0.0,FIN,,regulation,0,10.0,6.0,5.0,0.0,4.0,6.0,2.18,0.59,bsd,49.0,51.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,,10.0,,
4696,2026-02-01T21:30:00+04:00,2026-02-01,2025,Saudi Pro League,9108,Saudi Arabia,league,271.0,Al-Ittihad,273.0,Al-Najma SC,1.0,0.0,FIN,,regulation,0,14.0,9.0,5.0,2.0,10.0,2.0,1.28,0.42,bsd,55.0,45.0,2.0,2.0,,,1.0,0.0,1.0,0.0,,,,,,,20.0,,Alinma Stadium
4695,2026-02-01T21:30:00+04:00,2026-02-01,2025,Saudi Pro League,9108,Saudi Arabia,league,268.0,Al-Fateh,257.0,Al-Hazem,1.0,1.0,FIN,,regulation,0,13.0,10.0,3.0,6.0,8.0,3.0,1.51,1.81,bsd,61.0,39.0,4.0,4.0,,,0.0,1.0,1.0,1.0,,,,,,,20.0,,Prince Abdullah bin Jalawi Stadium
561,2026-02-01T22:00:00+04:00,2026-02-01,2025,Liga Portugal,9007,Portugal,league,22.0,Sporting Clube de Portugal,23.0,CD Nacional,2.0,1.0,FIN,,regulation,0,16.0,5.0,7.0,4.0,11.0,0.0,1.78,1.31,bsd,62.0,38.0,0.0,3.0,,,0.0,0.0,2.0,1.0,,,,,,,20.0,,Estádio José Alvalade
8821,2026-02-01T23:00:00+04:00,2026-02-01,2025,CAF Champions League,9115,Africa,europe,584.0,MC Alger,588.0,FC Saint-Éloi Lupopo,2.0,0.0,FIN,,regulation,0,16.0,7.0,4.0,3.0,6.0,3.0,1.42,0.34,bsd,66.0,34.0,6.0,2.0,,,0.0,0.0,2.0,0.0,,,,,,,4.0,Group C,
220005,2026-02-01T23:00:00+04:00,2026-02-01,2026,Categoria Primera A,9107,Colombia,league,771.0,Atlético Bucaramanga,4783.0,Alianza Valledupar FC,5.0,0.0,FIN,,regulation,0,7.0,11.0,7.0,3.0,1.0,3.0,1.39,0.33,bsd,52.0,48.0,3.0,2.0,,,3.0,0.0,5.0,0.0,,,,,,,4.0,,Estadio Américo Montanini
204093,2026-02-02T00:00:00+04:00,2026-02-02,2025,Segunda División,9002,Spain,league,1261.0,Granada,1400.0,Real Racing Club,1.0,0.0,FIN,,regulation,0,13.0,6.0,6.0,2.0,5.0,4.0,1.47,0.39,bsd,40.0,60.0,5.0,4.0,,,1.0,0.0,1.0,0.0,,,,,,,24.0,,Estadio Nuevo Los Carmenes
