fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
4263864254,2023-01-15,2022,Ligue 1,61,France,league,,Reims,,Nice,0,0,FT,0,13.0,6.0,2.0,4.0,5.0,3.0
242370411,2023-01-15,2022,Ligue 1,61,France,league,,Toulouse,,Brest,1,1,FT,0,16.0,17.0,7.0,5.0,10.0,5.0
564141636,2023-01-15,2022,Ligue 1,61,France,league,,Monaco,,Ajaccio,7,1,FT,0,11.0,5.0,8.0,2.0,3.0,3.0
4246201201,2023-01-15,2022,Ligue 1,61,France,league,,Rennes,,Paris Saint-Germain,1,0,FT,0,8.0,8.0,6.0,1.0,4.0,5.0
2234232097,2023-01-27,2022,Ligue 1,61,France,league,,Lorient,,Rennes,2,1,FT,0,4.0,19.0,4.0,6.0,2.0,10.0
92756151,2023-01-28,2022,Ligue 1,61,France,league,,Troyes,,Lens,1,1,FT,0,6.0,21.0,1.0,5.0,3.0,11.0
444840427,2023-01-28,2022,Ligue 1,61,France,league,,Marseille,,Monaco,1,1,FT,0,22.0,11.0,6.0,4.0,6.0,3.0
2658876278,2023-01-29,2022,Ligue 1,61,France,league,,Nice,,Lille,1,0,FT,0,12.0,16.0,6.0,7.0,5.0,7.0
2355678102,2023-01-29,2022,Ligue 1,61,France,league,,Auxerre,,Montpellier,0,2,FT,0,16.0,4.0,5.0,3.0,5.0,3.0
2864882494,2023-01-29,2022,Ligue 1,61,France,league,,Brest,,Angers,4,0,FT,0,9.0,8.0,7.0,1.0,4.0,5.0
1897670952,2023-01-29,2022,Ligue 1,61,France,league,,Clermont,,Nantes,0,0,FT,0,9.0,4.0,0.0,0.0,9.0,1.0
263968153,2023-01-29,2022,Ligue 1,61,France,league,,Strasbourg,,Toulouse,1,2,FT,0,11.0,10.0,2.0,3.0,4.0,2.0
2169106535,2023-01-29,2022,Ligue 1,61,France,league,,Ajaccio,,Lyon,0,2,FT,0,16.0,8.0,5.0,2.0,5.0,1.0
2531044147,2023-01-29,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Reims,1,1,FT,0,12.0,17.0,5.0,4.0,3.0,3.0
558836949,2023-02-01,2022,Ligue 1,61,France,league,,Angers,,Ajaccio,1,2,FT,0,6.0,9.0,2.0,4.0,2.0,6.0
2390287763,2023-02-01,2022,Ligue 1,61,France,league,,Lille,,Clermont,0,0,FT,0,22.0,13.0,5.0,5.0,8.0,3.0
3314035587,2023-02-01,2022,Ligue 1,61,France,league,,Nantes,,Marseille,0,2,FT,0,12.0,13.0,2.0,4.0,5.0,7.0
1688163964,2023-02-01,2022,Ligue 1,61,France,league,,Reims,,Lorient,4,2,FT,0,31.0,12.0,9.0,5.0,5.0,7.0
4211074113,2023-02-01,2022,Ligue 1,61,France,league,,Toulouse,,Troyes,4,1,FT,0,13.0,11.0,6.0,3.0,8.0,0.0
2112293349,2023-02-01,2022,Ligue 1,61,France,league,,Lens,,Nice,0,1,FT,0,9.0,14.0,4.0,6.0,5.0,3.0
1135657914,2023-02-01,2022,Ligue 1,61,France,league,,Lyon,,Brest,0,0,FT,0,28.0,8.0,8.0,1.0,15.0,2.0
3784599139,2023-02-01,2022,Ligue 1,61,France,league,,Monaco,,Auxerre,3,2,FT,0,16.0,11.0,6.0,3.0,5.0,4.0
1582947388,2023-02-01,2022,Ligue 1,61,France,league,,Montpellier,,Paris Saint-Germain,1,3,FT,0,6.0,19.0,3.0,8.0,1.0,3.0
1489002596,2023-02-01,2022,Ligue 1,61,France,league,,Rennes,,Strasbourg,3,0,FT,0,6.0,3.0,3.0,0.0,4.0,0.0
3130858269,2023-02-04,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Toulouse,2,1,FT,0,22.0,14.0,5.0,5.0,6.0,2.0
1825558068,2023-02-04,2022,Ligue 1,61,France,league,,Troyes,,Lyon,1,3,FT,0,8.0,10.0,2.0,6.0,5.0,6.0
1114651126,2023-02-04,2022,Ligue 1,61,France,league,,Rennes,,Lille,1,3,FT,0,10.0,15.0,6.0,6.0,2.0,1.0
3027893654,2023-02-05,2022,Ligue 1,61,France,league,,Clermont,,Monaco,0,2,FT,0,8.0,14.0,3.0,5.0,2.0,4.0
2137779629,2023-02-05,2022,Ligue 1,61,France,league,,Ajaccio,,Nantes,0,2,FT,0,8.0,7.0,2.0,3.0,2.0,2.0
844257393,2023-02-05,2022,Ligue 1,61,France,league,,Auxerre,,Reims,0,0,FT,0,12.0,8.0,3.0,4.0,4.0,5.0
2096876478,2023-02-05,2022,Ligue 1,61,France,league,,Lorient,,Angers,0,0,FT,0,13.0,13.0,2.0,5.0,8.0,6.0
2072401740,2023-02-05,2022,Ligue 1,61,France,league,,Strasbourg,,Montpellier,2,0,FT,0,6.0,11.0,2.0,0.0,4.0,7.0
3426255073,2023-02-05,2022,Ligue 1,61,France,league,,Brest,,Lens,1,1,FT,0,16.0,20.0,3.0,7.0,11.0,5.0
2534017594,2023-02-05,2022,Ligue 1,61,France,league,,Marseille,,Nice,1,3,FT,0,22.0,14.0,5.0,8.0,9.0,1.0
3079653709,2023-02-10,2022,Ligue 1,61,France,league,,Nice,,Ajaccio,3,0,FT,0,11.0,6.0,3.0,3.0,5.0,5.0
3578462292,2023-02-11,2022,Ligue 1,61,France,league,,Monaco,,Paris Saint-Germain,3,1,FT,0,19.0,7.0,9.0,2.0,3.0,2.0
3032685861,2023-02-11,2022,Ligue 1,61,France,league,,Clermont,,Marseille,0,2,FT,0,9.0,17.0,4.0,5.0,3.0,4.0
1182671899,2023-02-12,2022,Ligue 1,61,France,league,,Toulouse,,Rennes,3,1,FT,0,13.0,13.0,7.0,4.0,2.0,7.0
318367499,2023-02-12,2022,Ligue 1,61,France,league,,Angers,,Auxerre,1,1,FT,0,10.0,15.0,5.0,4.0,6.0,4.0
1744264834,2023-02-12,2022,Ligue 1,61,France,league,,Lille,,Strasbourg,2,0,FT,0,14.0,5.0,10.0,0.0,5.0,4.0
2448918787,2023-02-12,2022,Ligue 1,61,France,league,,Montpellier,,Brest,3,0,FT,0,16.0,10.0,7.0,2.0,4.0,3.0
4225941465,2023-02-12,2022,Ligue 1,61,France,league,,Reims,,Troyes,4,0,FT,0,20.0,7.0,10.0,2.0,5.0,2.0
3005207501,2023-02-12,2022,Ligue 1,61,France,league,,Nantes,,Lorient,1,0,FT,0,13.0,9.0,6.0,5.0,7.0,3.0
2278952161,2023-02-12,2022,Ligue 1,61,France,league,,Lyon,,Lens,2,1,FT,0,11.0,14.0,5.0,4.0,2.0,5.0
3138152900,2023-02-17,2022,Ligue 1,61,France,league,,Auxerre,,Lyon,2,1,FT,0,8.0,6.0,3.0,4.0,6.0,4.0
1128941736,2023-02-18,2022,Ligue 1,61,France,league,,Nice,,Reims,0,0,FT,0,16.0,10.0,1.0,2.0,9.0,0.0
3345141540,2023-02-18,2022,Ligue 1,61,France,league,,Strasbourg,,Angers,2,1,FT,0,18.0,10.0,5.0,3.0,4.0,5.0
4174158796,2023-02-19,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Lille,4,3,FT,0,12.0,16.0,10.0,7.0,3.0,6.0
2450629901,2023-02-19,2022,Ligue 1,61,France,league,,Brest,,Monaco,1,2,FT,0,13.0,10.0,3.0,3.0,5.0,5.0
3684587402,2023-02-19,2022,Ligue 1,61,France,league,,Lorient,,Ajaccio,3,0,FT,0,10.0,12.0,6.0,3.0,2.0,2.0
1765604379,2023-02-19,2022,Ligue 1,61,France,league,,Rennes,,Clermont,2,0,FT,0,18.0,7.0,6.0,3.0,2.0,7.0
3771332165,2023-02-19,2022,Ligue 1,61,France,league,,Troyes,,Montpellier,0,1,FT,0,4.0,19.0,2.0,7.0,2.0,10.0
3552844626,2023-02-19,2022,Ligue 1,61,France,league,,Lens,,Nantes,3,1,FT,0,19.0,6.0,6.0,3.0,2.0,5.0
2163018728,2023-02-19,2022,Ligue 1,61,France,league,,Toulouse,,Marseille,2,3,FT,0,15.0,15.0,6.0,7.0,3.0,10.0
2635440520,2023-02-24,2022,Ligue 1,61,France,league,,Lille,,Brest,2,1,FT,0,18.0,3.0,4.0,0.0,11.0,2.0
4137183969,2023-02-25,2022,Ligue 1,61,France,league,,Angers,,Lyon,1,3,FT,0,11.0,7.0,2.0,5.0,2.0,2.0
2435963777,2023-02-25,2022,Ligue 1,61,France,league,,Montpellier,,Lens,1,1,FT,0,8.0,19.0,3.0,6.0,4.0,6.0
4116405384,2023-02-26,2022,Ligue 1,61,France,league,,Lorient,,Auxerre,0,1,FT,0,18.0,9.0,4.0,1.0,10.0,0.0
1215470049,2023-02-26,2022,Ligue 1,61,France,league,,Ajaccio,,Troyes,2,1,FT,0,14.0,11.0,6.0,5.0,6.0,3.0
3229459445,2023-02-26,2022,Ligue 1,61,France,league,,Clermont,,Strasbourg,1,1,FT,0,11.0,12.0,4.0,6.0,7.0,2.0
2906269328,2023-02-26,2022,Ligue 1,61,France,league,,Nantes,,Rennes,0,1,FT,0,20.0,11.0,7.0,3.0,12.0,4.0
278877998,2023-02-26,2022,Ligue 1,61,France,league,,Reims,,Toulouse,3,0,FT,0,18.0,13.0,6.0,6.0,4.0,2.0
3226427912,2023-02-26,2022,Ligue 1,61,France,league,,Monaco,,Nice,0,3,FT,0,15.0,12.0,4.0,7.0,5.0,3.0
2738328675,2023-02-26,2022,Ligue 1,61,France,league,,Marseille,,Paris Saint-Germain,0,3,FT,0,19.0,12.0,6.0,7.0,7.0,4.0
675680621,2023-03-03,2022,Ligue 1,61,France,league,,Nice,,Auxerre,1,1,FT,0,17.0,3.0,5.0,1.0,8.0,0.0
1812393393,2023-03-04,2022,Ligue 1,61,France,league,,Lens,,Lille,1,1,FT,0,10.0,11.0,1.0,6.0,10.0,3.0
2398178992,2023-03-04,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Nantes,4,2,FT,0,17.0,8.0,11.0,5.0,4.0,6.0
1414134846,2023-03-05,2022,Ligue 1,61,France,league,,Troyes,,Monaco,2,2,FT,0,13.0,17.0,6.0,4.0,3.0,4.0
4044789322,2023-03-05,2022,Ligue 1,61,France,league,,Montpellier,,Angers,5,0,FT,0,15.0,10.0,8.0,4.0,6.0,5.0
1917076553,2023-03-05,2022,Ligue 1,61,France,league,,Reims,,Ajaccio,1,0,FT,0,12.0,5.0,3.0,1.0,2.0,1.0
3534559070,2023-03-05,2022,Ligue 1,61,France,league,,Strasbourg,,Brest,0,1,FT,0,17.0,8.0,4.0,1.0,9.0,2.0
821095078,2023-03-05,2022,Ligue 1,61,France,league,,Toulouse,,Clermont,0,1,FT,0,9.0,12.0,0.0,3.0,4.0,5.0
4269040286,2023-03-05,2022,Ligue 1,61,France,league,,Lyon,,Lorient,0,0,FT,0,17.0,11.0,5.0,1.0,6.0,5.0
1789896643,2023-03-05,2022,Ligue 1,61,France,league,,Rennes,,Marseille,0,1,FT,0,13.0,11.0,2.0,4.0,4.0,3.0
3117997851,2023-03-10,2022,Ligue 1,61,France,league,,Lille,,Lyon,3,3,FT,0,8.0,6.0,6.0,5.0,4.0,0.0
37431294,2023-03-11,2022,Ligue 1,61,France,league,,Auxerre,,Rennes,0,0,FT,0,12.0,7.0,0.0,2.0,8.0,0.0
3613241222,2023-03-11,2022,Ligue 1,61,France,league,,Brest,,Paris Saint-Germain,1,2,FT,0,7.0,17.0,2.0,8.0,6.0,3.0
2535672455,2023-03-12,2022,Ligue 1,61,France,league,,Clermont,,Lens,0,4,FT,0,9.0,13.0,6.0,6.0,6.0,4.0
1942046204,2023-03-12,2022,Ligue 1,61,France,league,,Ajaccio,,Montpellier,0,1,FT,0,7.0,12.0,1.0,4.0,1.0,3.0
3209695820,2023-03-12,2022,Ligue 1,61,France,league,,Angers,,Toulouse,0,2,FT,0,13.0,8.0,2.0,5.0,6.0,8.0
1447261714,2023-03-12,2022,Ligue 1,61,France,league,,Lorient,,Troyes,2,0,FT,0,16.0,9.0,6.0,2.0,1.0,4.0
744981190,2023-03-12,2022,Ligue 1,61,France,league,,Nantes,,Nice,2,2,FT,0,10.0,16.0,3.0,8.0,1.0,10.0
2123023594,2023-03-12,2022,Ligue 1,61,France,league,,Monaco,,Reims,0,1,FT,0,14.0,17.0,3.0,8.0,3.0,3.0
509525315,2023-03-12,2022,Ligue 1,61,France,league,,Marseille,,Strasbourg,2,2,FT,0,7.0,24.0,4.0,9.0,1.0,8.0
630722239,2023-03-17,2022,Ligue 1,61,France,league,,Lyon,,Nantes,1,1,FT,0,11.0,11.0,6.0,5.0,5.0,2.0
2305250374,2023-03-18,2022,Ligue 1,61,France,league,,Toulouse,,Lille,0,2,FT,0,16.0,18.0,4.0,5.0,12.0,8.0
4266846793,2023-03-18,2022,Ligue 1,61,France,league,,Lens,,Angers,3,0,FT,0,12.0,3.0,6.0,1.0,4.0,4.0
1807043966,2023-03-19,2022,Ligue 1,61,France,league,,Ajaccio,,Monaco,0,2,FT,0,10.0,8.0,1.0,4.0,1.0,4.0
657197335,2023-03-19,2022,Ligue 1,61,France,league,,Montpellier,,Clermont,2,1,FT,0,23.0,16.0,9.0,8.0,11.0,4.0
1304390187,2023-03-19,2022,Ligue 1,61,France,league,,Nice,,Lorient,1,1,FT,0,16.0,9.0,1.0,3.0,10.0,2.0
3862441614,2023-03-19,2022,Ligue 1,61,France,league,,Strasbourg,,Auxerre,2,0,FT,0,13.0,8.0,6.0,1.0,5.0,4.0
2053190161,2023-03-19,2022,Ligue 1,61,France,league,,Troyes,,Brest,2,2,FT,0,15.0,9.0,5.0,2.0,7.0,4.0
3543083253,2023-03-19,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Rennes,0,2,FT,0,17.0,10.0,8.0,3.0,6.0,3.0
3539763985,2023-03-19,2022,Ligue 1,61,France,league,,Reims,,Marseille,1,2,FT,0,19.0,12.0,6.0,5.0,6.0,5.0
135837358,2023-03-31,2022,Ligue 1,61,France,league,,Marseille,,Montpellier,1,1,FT,0,13.0,9.0,2.0,3.0,1.0,3.0
640463407,2023-04-01,2022,Ligue 1,61,France,league,,Auxerre,,Troyes,1,0,FT,0,13.0,14.0,5.0,2.0,4.0,5.0
183781954,2023-04-01,2022,Ligue 1,61,France,league,,Rennes,,Lens,0,1,FT,0,10.0,12.0,3.0,4.0,5.0,5.0
1181716601,2023-04-02,2022,Ligue 1,61,France,league,,Lille,,Lorient,3,1,FT,0,20.0,2.0,7.0,1.0,5.0,1.0
3094244396,2023-04-02,2022,Ligue 1,61,France,league,,Angers,,Nice,1,1,FT,0,13.0,12.0,6.0,3.0,5.0,2.0
1777404924,2023-04-02,2022,Ligue 1,61,France,league,,Brest,,Toulouse,3,1,FT,0,17.0,8.0,7.0,3.0,4.0,2.0
3649781411,2023-04-02,2022,Ligue 1,61,France,league,,Clermont,,Ajaccio,2,1,FT,0,14.0,3.0,6.0,2.0,5.0,1.0
857794951,2023-04-02,2022,Ligue 1,61,France,league,,Nantes,,Reims,0,3,FT,0,12.0,14.0,6.0,9.0,3.0,4.0
1645802539,2023-04-02,2022,Ligue 1,61,France,league,,Monaco,,Strasbourg,4,3,FT,0,9.0,13.0,7.0,6.0,3.0,3.0
315903197,2023-04-02,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Lyon,0,1,FT,0,16.0,10.0,5.0,3.0,7.0,1.0
3761307957,2023-04-07,2022,Ligue 1,61,France,league,,Lens,,Strasbourg,2,1,FT,0,13.0,13.0,9.0,3.0,5.0,1.0
2518129985,2023-04-08,2022,Ligue 1,61,France,league,,Angers,,Lille,1,0,FT,0,7.0,15.0,5.0,5.0,3.0,6.0
2260905592,2023-04-08,2022,Ligue 1,61,France,league,,Nice,,Paris Saint-Germain,0,2,FT,0,21.0,13.0,7.0,4.0,10.0,5.0
4057903350,2023-04-09,2022,Ligue 1,61,France,league,,Lyon,,Rennes,3,1,FT,0,11.0,11.0,3.0,3.0,7.0,2.0
2656590948,2023-04-09,2022,Ligue 1,61,France,league,,Ajaccio,,Auxerre,0,3,FT,0,9.0,11.0,2.0,4.0,7.0,5.0
2475485317,2023-04-09,2022,Ligue 1,61,France,league,,Montpellier,,Toulouse,1,2,FT,0,16.0,15.0,8.0,8.0,4.0,3.0
575933754,2023-04-09,2022,Ligue 1,61,France,league,,Reims,,Brest,1,1,FT,0,22.0,12.0,7.0,5.0,6.0,3.0
245403439,2023-04-09,2022,Ligue 1,61,France,league,,Troyes,,Clermont,0,2,FT,0,9.0,12.0,3.0,4.0,3.0,2.0
796269418,2023-04-09,2022,Ligue 1,61,France,league,,Nantes,,Monaco,2,2,FT,0,9.0,16.0,2.0,10.0,6.0,8.0
1278837042,2023-04-09,2022,Ligue 1,61,France,league,,Lorient,,Marseille,0,0,FT,0,9.0,13.0,5.0,2.0,3.0,6.0
3909021941,2023-04-14,2022,Ligue 1,61,France,league,,Toulouse,,Lyon,1,2,FT,0,13.0,14.0,6.0,3.0,8.0,5.0
2981769321,2023-04-15,2022,Ligue 1,61,France,league,,Rennes,,Reims,3,0,FT,0,23.0,5.0,8.0,1.0,6.0,4.0
3016107246,2023-04-15,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Lens,3,1,FT,0,15.0,14.0,7.0,7.0,3.0,10.0
956132080,2023-04-16,2022,Ligue 1,61,France,league,,Lille,,Montpellier,2,1,FT,0,17.0,4.0,7.0,1.0,8.0,4.0
3760217023,2023-04-16,2022,Ligue 1,61,France,league,,Auxerre,,Nantes,2,1,FT,0,13.0,17.0,7.0,7.0,3.0,6.0
2490476143,2023-04-16,2022,Ligue 1,61,France,league,,Brest,,Nice,1,0,FT,0,14.0,12.0,3.0,6.0,3.0,5.0
2898614823,2023-04-16,2022,Ligue 1,61,France,league,,Clermont,,Angers,2,1,FT,0,12.0,7.0,5.0,4.0,6.0,6.0
791393787,2023-04-16,2022,Ligue 1,61,France,league,,Strasbourg,,Ajaccio,3,1,FT,0,12.0,8.0,6.0,1.0,5.0,0.0
57938026,2023-04-16,2022,Ligue 1,61,France,league,,Monaco,,Lorient,3,1,FT,0,11.0,7.0,7.0,4.0,5.0,3.0
2198031933,2023-04-16,2022,Ligue 1,61,France,league,,Marseille,,Troyes,3,1,FT,0,28.0,4.0,6.0,2.0,8.0,1.0
851304332,2023-04-21,2022,Ligue 1,61,France,league,,Angers,,Paris Saint-Germain,1,2,FT,0,16.0,10.0,4.0,4.0,5.0,8.0
501338604,2023-04-22,2022,Ligue 1,61,France,league,,Auxerre,,Lille,1,1,FT,0,8.0,14.0,4.0,6.0,4.0,4.0
3213612095,2023-04-22,2022,Ligue 1,61,France,league,,Lens,,Monaco,3,0,FT,0,21.0,11.0,8.0,4.0,2.0,4.0
305185964,2023-04-23,2022,Ligue 1,61,France,league,,Reims,,Strasbourg,0,2,FT,0,15.0,9.0,5.0,3.0,6.0,4.0
3372694994,2023-04-23,2022,Ligue 1,61,France,league,,Ajaccio,,Brest,0,0,FT,0,3.0,10.0,2.0,2.0,4.0,4.0
751627536,2023-04-23,2022,Ligue 1,61,France,league,,Lorient,,Toulouse,0,1,FT,0,9.0,13.0,1.0,4.0,2.0,7.0
3045687111,2023-04-23,2022,Ligue 1,61,France,league,,Nantes,,Troyes,2,2,FT,0,19.0,9.0,9.0,4.0,13.0,4.0
1800638825,2023-04-23,2022,Ligue 1,61,France,league,,Nice,,Clermont,1,2,FT,0,15.0,9.0,5.0,3.0,6.0,2.0
2713556321,2023-04-23,2022,Ligue 1,61,France,league,,Montpellier,,Rennes,1,0,FT,0,11.0,16.0,2.0,4.0,4.0,4.0
2089656591,2023-04-23,2022,Ligue 1,61,France,league,,Lyon,,Marseille,1,2,FT,0,7.0,14.0,2.0,7.0,5.0,3.0
3988733100,2023-04-28,2022,Ligue 1,61,France,league,,Strasbourg,,Lyon,1,2,FT,0,11.0,7.0,3.0,4.0,5.0,4.0
1674602437,2023-04-29,2022,Ligue 1,61,France,league,,Lille,,Ajaccio,3,0,FT,0,10.0,2.0,5.0,0.0,9.0,0.0
2469582965,2023-04-30,2022,Ligue 1,61,France,league,,Monaco,,Montpellier,0,4,FT,0,7.0,19.0,4.0,9.0,3.0,11.0
3127814623,2023-04-30,2022,Ligue 1,61,France,league,,Clermont,,Reims,1,0,FT,0,6.0,13.0,2.0,2.0,5.0,6.0
3714569781,2023-04-30,2022,Ligue 1,61,France,league,,Rennes,,Angers,4,2,FT,0,13.0,4.0,4.0,2.0,7.0,5.0
2619465125,2023-04-30,2022,Ligue 1,61,France,league,,Troyes,,Nice,0,1,FT,0,9.0,29.0,6.0,13.0,3.0,14.0
3584992399,2023-04-30,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Lorient,1,3,FT,0,13.0,14.0,4.0,7.0,2.0,3.0
3927306740,2023-04-30,2022,Ligue 1,61,France,league,,Marseille,,Auxerre,2,1,FT,0,26.0,11.0,4.0,3.0,12.0,1.0
1564161263,2023-05-02,2022,Ligue 1,61,France,league,,Toulouse,,Lens,0,1,FT,0,9.0,11.0,2.0,3.0,5.0,0.0
2159612019,2023-05-03,2022,Ligue 1,61,France,league,,Brest,,Nantes,2,0,FT,0,8.0,13.0,4.0,5.0,2.0,4.0
335388517,2023-05-06,2022,Ligue 1,61,France,league,,Nice,,Rennes,2,1,FT,0,11.0,14.0,4.0,4.0,4.0,7.0
3884900814,2023-05-06,2022,Ligue 1,61,France,league,,Reims,,Lille,1,0,FT,0,14.0,11.0,4.0,5.0,4.0,7.0
4076623388,2023-05-06,2022,Ligue 1,61,France,league,,Lens,,Marseille,2,1,FT,0,9.0,14.0,3.0,3.0,7.0,7.0
1339530051,2023-05-07,2022,Ligue 1,61,France,league,,Angers,,Monaco,1,2,FT,0,10.0,14.0,3.0,6.0,4.0,3.0
1233626374,2023-05-07,2022,Ligue 1,61,France,league,,Ajaccio,,Toulouse,0,0,FT,0,4.0,15.0,2.0,5.0,4.0,7.0
951618951,2023-05-07,2022,Ligue 1,61,France,league,,Auxerre,,Clermont,1,1,FT,0,11.0,9.0,4.0,4.0,2.0,2.0
641938143,2023-05-07,2022,Ligue 1,61,France,league,,Lorient,,Brest,2,1,FT,0,6.0,15.0,3.0,2.0,4.0,6.0
208250146,2023-05-07,2022,Ligue 1,61,France,league,,Nantes,,Strasbourg,0,2,FT,0,13.0,8.0,5.0,6.0,11.0,1.0
713009550,2023-05-07,2022,Ligue 1,61,France,league,,Lyon,,Montpellier,5,4,FT,0,16.0,12.0,8.0,6.0,3.0,5.0
1028010919,2023-05-07,2022,Ligue 1,61,France,league,,Troyes,,Paris Saint-Germain,1,3,FT,0,7.0,31.0,3.0,12.0,6.0,6.0
4063209091,2023-05-12,2022,Ligue 1,61,France,league,,Lens,,Reims,2,1,FT,0,8.0,17.0,6.0,3.0,0.0,14.0
2397928216,2023-05-13,2022,Ligue 1,61,France,league,,Strasbourg,,Nice,2,0,FT,0,12.0,9.0,3.0,4.0,2.0,3.0
4173816645,2023-05-13,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Ajaccio,5,0,FT,0,16.0,7.0,9.0,2.0,8.0,3.0
3321684311,2023-05-14,2022,Ligue 1,61,France,league,,Clermont,,Lyon,2,1,FT,0,9.0,15.0,6.0,4.0,5.0,2.0
2999126542,2023-05-14,2022,Ligue 1,61,France,league,,Brest,,Auxerre,1,0,FT,0,15.0,10.0,10.0,2.0,6.0,0.0
219119609,2023-05-14,2022,Ligue 1,61,France,league,,Montpellier,,Lorient,1,1,FT,0,15.0,11.0,4.0,3.0,11.0,5.0
3037209500,2023-05-14,2022,Ligue 1,61,France,league,,Rennes,,Troyes,4,0,FT,0,26.0,4.0,9.0,0.0,9.0,1.0
1244705760,2023-05-14,2022,Ligue 1,61,France,league,,Toulouse,,Nantes,0,0,FT,0,14.0,8.0,6.0,1.0,10.0,5.0
3815045185,2023-05-14,2022,Ligue 1,61,France,league,,Monaco,,Lille,0,0,FT,0,8.0,10.0,1.0,4.0,3.0,4.0
1125377230,2023-05-14,2022,Ligue 1,61,France,league,,Marseille,,Angers,3,1,FT,0,14.0,4.0,6.0,1.0,7.0,0.0
2883076852,2023-05-19,2022,Ligue 1,61,France,league,,Lyon,,Monaco,3,1,FT,0,22.0,16.0,11.0,9.0,2.0,8.0
377518352,2023-05-20,2022,Ligue 1,61,France,league,,Nantes,,Montpellier,0,3,FT,0,13.0,13.0,3.0,6.0,10.0,6.0
2913790682,2023-05-20,2022,Ligue 1,61,France,league,,Lille,,Marseille,2,1,FT,0,12.0,8.0,3.0,3.0,3.0,4.0
2183018811,2023-05-21,2022,Ligue 1,61,France,league,,Ajaccio,,Rennes,0,5,FT,0,2.0,13.0,0.0,7.0,2.0,5.0
1237249312,2023-05-21,2022,Ligue 1,61,France,league,,Brest,,Clermont,2,1,FT,0,10.0,8.0,3.0,2.0,7.0,1.0
3989495902,2023-05-21,2022,Ligue 1,61,France,league,,Nice,,Toulouse,0,0,FT,0,21.0,7.0,7.0,4.0,6.0,3.0
3742535326,2023-05-21,2022,Ligue 1,61,France,league,,Reims,,Angers,2,2,FT,0,11.0,7.0,5.0,3.0,7.0,3.0
1764425139,2023-05-21,2022,Ligue 1,61,France,league,,Troyes,,Strasbourg,1,1,FT,0,8.0,16.0,3.0,5.0,4.0,6.0
1795020767,2023-05-21,2022,Ligue 1,61,France,league,,Lorient,,Lens,1,3,FT,0,13.0,15.0,5.0,7.0,3.0,5.0
2059175702,2023-05-21,2022,Ligue 1,61,France,league,,Auxerre,,Paris Saint-Germain,1,2,FT,0,14.0,15.0,7.0,4.0,4.0,6.0
253635380,2023-05-27,2022,Ligue 1,61,France,league,,Angers,,Troyes,2,1,FT,0,18.0,5.0,5.0,3.0,14.0,3.0
1176019602,2023-05-27,2022,Ligue 1,61,France,league,,Clermont,,Lorient,2,0,FT,0,18.0,6.0,7.0,1.0,9.0,1.0
706406972,2023-05-27,2022,Ligue 1,61,France,league,,Lens,,Ajaccio,3,0,FT,0,12.0,6.0,3.0,0.0,9.0,2.0
1059485158,2023-05-27,2022,Ligue 1,61,France,league,,Lille,,Nantes,2,1,FT,0,9.0,8.0,2.0,3.0,5.0,3.0
1467074892,2023-05-27,2022,Ligue 1,61,France,league,,Lyon,,Reims,3,0,FT,0,23.0,10.0,7.0,1.0,7.0,4.0
2298631362,2023-05-27,2022,Ligue 1,61,France,league,,Marseille,,Brest,1,2,FT,0,10.0,15.0,4.0,5.0,3.0,5.0
2927236306,2023-05-27,2022,Ligue 1,61,France,league,,Montpellier,,Nice,2,3,FT,0,14.0,23.0,8.0,15.0,2.0,10.0
3989337766,2023-05-27,2022,Ligue 1,61,France,league,,Rennes,,Monaco,2,0,FT,0,12.0,11.0,6.0,3.0,7.0,3.0
4264422189,2023-05-27,2022,Ligue 1,61,France,league,,Strasbourg,,Paris Saint-Germain,1,1,FT,0,17.0,7.0,5.0,2.0,4.0,2.0
4119846456,2023-05-27,2022,Ligue 1,61,France,league,,Toulouse,,Auxerre,1,1,FT,0,10.0,16.0,3.0,2.0,6.0,3.0
950134198,2023-06-03,2022,Ligue 1,61,France,league,,Ajaccio,,Marseille,1,0,FT,0,3.0,17.0,1.0,5.0,2.0,3.0
2327872435,2023-06-03,2022,Ligue 1,61,France,league,,Auxerre,,Lens,1,3,FT,0,17.0,15.0,5.0,7.0,5.0,5.0
4021468555,2023-06-03,2022,Ligue 1,61,France,league,,Brest,,Rennes,1,2,FT,0,14.0,12.0,5.0,3.0,3.0,3.0
2354930942,2023-06-03,2022,Ligue 1,61,France,league,,Lorient,,Strasbourg,2,1,FT,0,5.0,15.0,3.0,7.0,4.0,4.0
1622044056,2023-06-03,2022,Ligue 1,61,France,league,,Monaco,,Toulouse,1,2,FT,0,19.0,22.0,7.0,8.0,4.0,7.0
