snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-07-02T00:12:57Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_se,h2h,home,,2.04,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_se,h2h,draw,,3.25,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_se,totals,over,2.5,2.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_se,totals,under,2.5,1.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,marathonbet,h2h,away,,3.96,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,marathonbet,h2h,home,,2.1,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,marathonbet,h2h,draw,,3.36,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_fr,h2h,away,,4.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_fr,h2h,home,,1.98,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_fr,h2h,draw,,3.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,mybookieag,h2h,away,,3.95,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,mybookieag,h2h,home,,2.02,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,mybookieag,h2h,draw,,3.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,mybookieag,totals,over,2.5,2.05,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,mybookieag,totals,under,2.5,1.69,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:17Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betclic_fr,h2h,away,,4.05,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:17Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betclic_fr,h2h,home,,2.02,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:17Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betclic_fr,h2h,draw,,3.27,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,codere_it,h2h,away,,4.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,codere_it,h2h,home,,2.03,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,codere_it,h2h,draw,,3.25,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,codere_it,totals,over,2.5,2.03,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,codere_it,totals,under,2.5,1.67,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,onexbet,h2h,away,,4.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,onexbet,h2h,home,,2.12,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,onexbet,h2h,draw,,3.4,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,onexbet,totals,over,2.5,2.18,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,onexbet,totals,under,2.5,1.73,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,gtbets,h2h,away,,3.94,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,gtbets,h2h,home,,2.01,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,gtbets,h2h,draw,,3.35,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,gtbets,totals,over,2.5,2.13,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,gtbets,totals,under,2.5,1.72,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,tipico_de,h2h,away,,4.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,tipico_de,h2h,home,,2.05,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,tipico_de,h2h,draw,,3.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:09Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,winamax_de,h2h,away,,4.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:09Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,winamax_de,h2h,home,,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:09Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,winamax_de,h2h,draw,,3.25,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,winamax_fr,h2h,away,,3.95,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,winamax_fr,h2h,home,,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,winamax_fr,h2h,draw,,3.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betsson,h2h,away,,4.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betsson,h2h,home,,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betsson,h2h,draw,,3.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betsson,totals,over,2.5,2.15,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betsson,totals,under,2.5,1.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,nordicbet,h2h,away,,4.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,nordicbet,h2h,home,,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,nordicbet,h2h,draw,,3.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,nordicbet,totals,over,2.5,2.15,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,nordicbet,totals,under,2.5,1.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:22Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,everygame,h2h,away,,4.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:22Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,everygame,h2h,home,,2.05,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:22Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,everygame,h2h,draw,,3.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,matchbook,h2h,away,,4.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,matchbook,h2h,home,,2.14,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,matchbook,h2h,draw,,3.25,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,matchbook,h2h_lay,algeria,,4.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,matchbook,h2h_lay,switzerland,,2.18,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,matchbook,h2h_lay,draw,,3.35,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,matchbook,totals,over,2.5,2.28,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,matchbook,totals,under,2.5,1.75,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betfair_ex_eu,h2h,away,,4.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betfair_ex_eu,h2h,home,,2.16,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betfair_ex_eu,h2h,draw,,3.25,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betfair_ex_eu,h2h_lay,algeria,,4.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betfair_ex_eu,h2h_lay,switzerland,,2.18,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betfair_ex_eu,h2h_lay,draw,,3.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:07Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,sport888,h2h,away,,3.75,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:07Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,sport888,h2h,home,,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:07Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,sport888,h2h,draw,,3.1,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,williamhill,h2h,away,,3.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,williamhill,h2h,home,,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,williamhill,h2h,draw,,3.1,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,williamhill,totals,over,2.5,2.05,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,williamhill,totals,under,2.5,1.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betonlineag,h2h,away,,4.16,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betonlineag,h2h,home,,2.05,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betonlineag,h2h,draw,,3.26,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betonlineag,totals,over,2.5,2.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betonlineag,totals,under,2.5,1.74,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pinnacle,h2h,away,,4.08,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pinnacle,h2h,home,,2.08,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pinnacle,h2h,draw,,3.25,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pinnacle,totals,over,2.25,1.92,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pinnacle,totals,under,2.25,1.97,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betanysports,h2h,away,,4.16,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betanysports,h2h,home,,2.05,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betanysports,h2h,draw,,3.26,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betanysports,totals,over,3.0,3.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,betanysports,totals,under,3.0,1.37,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_nl,h2h,home,,3.5,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_nl,h2h,away,,2.55,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_nl,h2h,draw,,2.9,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_nl,totals,over,1.5,1.53,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_nl,totals,under,1.5,2.45,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,leovegas_se,h2h,home,,3.35,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,leovegas_se,h2h,away,,2.5,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,leovegas_se,h2h,draw,,2.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,pmu_fr,h2h,home,,3.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,pmu_fr,h2h,away,,2.45,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,pmu_fr,h2h,draw,,2.75,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,pmu_fr,totals,over,1.5,1.5,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,pmu_fr,totals,under,1.5,2.38,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_se,h2h,home,,3.5,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_se,h2h,away,,2.55,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_se,h2h,draw,,2.9,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_se,totals,over,1.5,1.55,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_se,totals,under,1.5,2.48,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_fr,h2h,home,,3.55,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_fr,h2h,away,,2.35,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,unibet_fr,h2h,draw,,2.95,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:17Z,2026-07-03|australia|egypt|fifa-world-cup,2026-07-03,Australia,Egypt,fb270a3dac2b682c861bd674a5ff4a04,betclic_fr,h2h,home,,3.35,the-odds-api,2026-07-02T00:13:44+00:00
