event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,L. Paquetá,463,1642,True,starter,MID,20,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Rayan,463,663,True,starter,FWD,26,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,M. Cunha,463,4119,True,starter,FWD,9,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Vinícius Jr.,463,595,True,starter,FWD,7,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Fabinho,463,8156,False,sub,MID,17,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,G. Martinelli,463,452,False,sub,FWD,22,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Neymar,463,215,False,sub,FWD,10,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,A. Sandro,463,51,False,sub,DEF,6,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Endrick,463,606,False,sub,FWD,19,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Weverton,463,4488,False,sub,GK,12,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Ederson,463,3406,False,sub,GK,23,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Bremer,463,4634,False,sub,DEF,14,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,L. Pereira,463,50,False,sub,DEF,15,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,R. Ibañez,463,8113,False,sub,DEF,24,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Éderson,463,1302,False,sub,MID,2,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,D. Santos,463,3877,False,sub,MID,18,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,L. Henrique,463,16393,False,sub,FWD,21,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,I. Thiago,463,473,False,sub,FWD,25,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,R. Williams,452,14393,True,starter,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,K. Mudau,452,14394,True,starter,DEF,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,I. Okon,452,16737,True,starter,DEF,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,M. Mbokazi,452,12123,True,starter,DEF,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,A. Modiba,452,14397,True,starter,DEF,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,T. Mbatha,452,15476,True,starter,MID,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,S. Sithole,452,1909,True,starter,MID,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,T. Maseko,452,15830,True,starter,MID,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,R. Mofokeng,452,15469,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,O. Appollis,452,15468,True,starter,MID,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,E. Makgopa,452,15470,True,starter,FWD,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,T. Moremi,452,15472,False,sub,FWD,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,I. Rayners,452,14402,False,sub,FWD,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,J. Adams,452,14398,False,sub,MID,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,R. Goss,452,15473,False,sub,GK,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,S. Chaine,452,15474,False,sub,GK,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,B. Cross,452,53934,False,sub,DEF,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,K. Ndamane,452,14395,False,sub,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,N. Sibisi,452,15465,False,sub,DEF,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,O. Makhanya,452,9060,False,sub,DEF,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,S. Kabini,452,15467,False,sub,DEF,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,T. T. Matuludi,452,15475,False,sub,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,K. Sebelebele,452,24227,False,sub,MID,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Africa,L. Foster,452,412,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,K. Seung-gyu,453,17046,True,starter,GK,1,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,H. Lee,453,3259,True,starter,DEF,2,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,K. Min-jae,453,2458,True,starter,DEF,4,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,G. Lee,453,43953,True,starter,DEF,3,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,Y. W. Seol,453,3056,True,starter,MID,22,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,S. Paik,453,6092,True,starter,MID,8,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,H. In-beom,453,4397,True,starter,MID,6,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,T. Lee,453,17047,True,starter,MID,13,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,K. Lee,453,2250,True,starter,FWD,19,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,H. Hee-chan,453,533,True,starter,FWD,11,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,H. Oh,453,3131,True,starter,FWD,18,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,J. Castrop,453,2872,False,sub,MID,23,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,J. Kim,453,17043,False,sub,MID,24,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,S. Heung-min,453,9190,False,sub,FWD,7,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,J. S. Park,453,17044,False,sub,MID,16,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,G. Cho,453,3263,False,sub,FWD,9,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,J. Hyeonwoo,453,17039,False,sub,GK,21,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,B. Song,453,17045,False,sub,GK,12,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,M. Kim,453,17042,False,sub,DEF,15,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,T. H. Kim,453,17041,False,sub,DEF,5,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,W. Cho,453,44369,False,sub,DEF,14,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,D. G. Lee,453,45041,False,sub,MID,26,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,J. Lee,453,1197,False,sub,MID,10,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,J. Eom,453,6533,False,sub,FWD,25,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,B. Jun-Ho,453,6054,False,sub,MID,17,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|south-africa|south-korea|fifa-world-cup,8339,2026-06-25,South Korea,Y. Hyun-Jun,453,3392,False,sub,FWD,20,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,M. Kovář,930,3502,True,starter,GK,1,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,T. Holeš,930,3710,True,starter,DEF,3,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,R. Hranáč,930,2378,True,starter,DEF,4,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,L. Krejčí,930,3904,True,starter,DEF,7,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,V. Coufal,930,2377,True,starter,MID,5,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,L. Červ,930,3224,True,starter,MID,12,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,M. Sadílek,930,3703,True,starter,MID,18,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,D. Doudera,930,3705,True,starter,MID,21,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,P. Šulc,930,1112,True,starter,FWD,15,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,D. Višinský,930,3231,True,starter,FWD,26,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,A. Hložek,930,5156,True,starter,FWD,9,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,L. Provod,930,3706,False,sub,MID,17,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,T. Souček,930,1647,False,sub,MID,22,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,P. Schick,930,2145,False,sub,FWD,10,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,A. Sojka,930,12264,False,sub,MID,24,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,T. Chorý,930,3708,False,sub,FWD,19,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,J. Staněk,930,3698,False,sub,GK,16,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,L. Horníček,930,883,False,sub,GK,23,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,S. Chaloupek,930,3701,False,sub,DEF,6,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,D. Zima,930,3700,False,sub,DEF,2,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,J. Zelený,930,26388,False,sub,DEF,20,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,H. Sochurek,930,26383,False,sub,MID,25,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,V. Darida,930,53970,False,sub,MID,8,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,J. Kuchta,930,26373,False,sub,FWD,11,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Czechia,M. Chytil,930,3712,False,sub,FWD,13,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,R. Rangel,451,10161,True,starter,GK,1,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,J. Sánchez,451,10045,True,starter,DEF,2,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,C. Montes,451,17092,True,starter,DEF,3,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,I. Reyes,451,10107,True,starter,DEF,15,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,M. Chávez,451,5481,True,starter,DEF,20,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,G. Mora,451,10424,True,starter,MID,19,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,E. Álvarez,451,3411,True,starter,MID,4,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,L. Romo,451,10370,True,starter,MID,7,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,R. Alvarado,451,10169,True,starter,FWD,25,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,G. Martínez,451,10462,True,starter,FWD,22,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,J. Quiñones,451,8296,True,starter,FWD,16,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,O. Vargas,451,9006,False,sub,MID,18,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,S. Giménez,451,4328,False,sub,FWD,11,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,Á. Fidalgo,451,9008,False,sub,MID,8,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,G. Ochoa,451,17093,False,sub,GK,13,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,J. Gallardo,451,10088,False,sub,DEF,23,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,C. Acevedo,451,10000,False,sub,GK,12,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,J. Vásquez,451,2591,False,sub,DEF,5,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,E. Lira,451,10043,False,sub,MID,6,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,O. Pineda,451,11161,False,sub,MID,17,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,L. Chávez,451,52798,False,sub,MID,24,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,B. Gutiérrez,451,9355,False,sub,MID,26,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,A. Vega,451,10406,False,sub,FWD,10,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,C. Huerta,451,7775,False,sub,MID,21,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,R. Jiménez,451,833,False,sub,FWD,9,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|czechia|mexico|fifa-world-cup,8340,2026-06-25,Mexico,A. González,451,10171,False,sub,FWD,14,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-26|cura-ao|c-te-d-ivoire|fifa-world-cup,8341,2026-06-26,Curaçao,E. Room,468,22241,True,starter,GK,1,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-26|cura-ao|c-te-d-ivoire|fifa-world-cup,8341,2026-06-26,Curaçao,J. Brenet,468,5931,True,starter,DEF,20,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-26|cura-ao|c-te-d-ivoire|fifa-world-cup,8341,2026-06-26,Curaçao,J. Gaari,468,22239,True,starter,DEF,3,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-26|cura-ao|c-te-d-ivoire|fifa-world-cup,8341,2026-06-26,Curaçao,A. Obispo,468,3518,True,starter,DEF,18,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
