season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2020,11,Kansas City Chiefs,2020_11_KC_LV,46,21.8285521810758,27,1.97025413211668,31,16.2514597234121,26,-2.7543824602908
2020,11,Las Vegas Raiders,2020_11_KC_LV,31,16.2514597234121,26,-2.7543824602908,46,21.8285521810758,27,1.97025413211668
2020,11,Los Angeles Chargers,2020_11_NYJ_LAC,52,17.6939300019243,26,-8.02137347287498,31,-1.61094213702017,24,-0.686598683125339
2020,11,Los Angeles Rams,2020_11_LA_TB,51,10.4678138095527,20,-8.97252633053914,49,-9.62815064393999,18,-3.87534059298923
2020,11,Miami Dolphins,2020_11_MIA_DEN,44,-8.34917016854548,17,-1.625765150785,30,1.51329410392676,33,-4.14725187162293
2020,11,Minnesota Vikings,2020_11_DAL_MIN,32,7.68087952351198,29,2.7197765140445,33,-0.16417545540759,31,6.74150547331385
2020,11,New England Patriots,2020_11_NE_HOU,42,11.0213420389205,24,-0.377098754688632,37,20.124489289022,19,-4.18958362311241
2020,11,New Orleans Saints,2020_11_ATL_NO,26,1.76523141413151,36,0.574712207395351,45,-15.5922768397945,14,-2.82266093004728
2020,11,New York Jets,2020_11_NYJ_LAC,31,-1.61094213702017,24,-0.686598683125339,52,17.6939300019243,26,-8.02137347287498
2020,11,Philadelphia Eagles,2020_11_PHI_CLE,40,-9.59229892804091,25,-5.92742704076227,25,0.101051020742692,40,-13.2293389024495
2020,11,Pittsburgh Steelers,2020_11_PIT_JAX,46,6.68169051002856,27,-4.23330653330777,39,-26.2581314893101,17,1.57862590570585
2020,11,Seattle Seahawks,2020_11_ARI_SEA,31,10.0199400257015,31,2.51066773117054,45,10.6401481594949,18,-2.23697853522026
2020,11,Tampa Bay Buccaneers,2020_11_LA_TB,49,-9.62815064393999,18,-3.87534059298923,51,10.4678138095527,20,-8.97252633053914
2020,11,Tennessee Titans,2020_11_TEN_BAL,34,11.4841021820883,34,-0.447664024002617,30,6.58062073019687,33,0.745038179408375
2020,11,Washington Commanders,2020_11_CIN_WAS,27,-3.53453726314799,34,-0.0651636722512063,48,-8.0340493273405,18,-4.16510719468351
2020,12,Arizona Cardinals,2020_12_ARI_NE,36,-1.98035682513873,34,-2.43634223868305,21,-11.4852030862846,30,0.404279965732712
2020,12,Atlanta Falcons,2020_12_LV_ATL,40,-3.42531827072405,32,-2.40290733311657,44,-29.8002736283211,14,-12.1342642072705
2020,12,Baltimore Ravens,2020_12_BAL_PIT,21,-14.9027509544976,28,-3.73217128869146,51,-4.71956412569005,20,-3.69500169015373
2020,12,Buffalo Bills,2020_12_LAC_BUF,28,2.35927639229205,30,-4.45481409371132,55,6.18207609660761,24,-11.4666737059935
2020,12,Carolina Panthers,2020_12_CAR_MIN,36,3.68947460219179,28,-1.26156024988882,47,6.51537228209489,24,-6.96279817050874
2020,12,Chicago Bears,2020_12_CHI_GB,49,-2.33766231107117,16,4.87069345469354,29,15.3471271800227,39,3.89623681886587
2020,12,Cincinnati Bengals,2020_12_NYG_CIN,31,-12.4576351778658,15,0.221236924349796,38,8.68399447311456,42,-1.08076398943408
2020,12,Cleveland Browns,2020_12_CLE_JAX,31,13.2885083240389,33,5.29652302974137,35,3.56737271556762,25,5.55657628446352
2020,12,Dallas Cowboys,2020_12_WAS_DAL,39,-22.9351762986421,18,-5.22869635454845,30,-5.20205154231989,36,7.48339555514394
2020,12,Denver Broncos,2020_12_NO_DEN,10,-11.9305392210954,33,-19.0485629176234,19,-8.22068881252382,44,11.2535221776925
2020,12,Detroit Lions,2020_12_HOU_DET,47,-0.981713909943029,29,-12.7603572098888,27,18.9096948232182,23,-7.17388083756669
2020,12,Green Bay Packers,2020_12_CHI_GB,29,15.3471271800227,39,3.89623681886587,49,-2.33766231107117,16,4.87069345469354
2020,12,Houston Texans,2020_12_HOU_DET,27,18.9096948232182,23,-7.17388083756669,47,-0.981713909943029,29,-12.7603572098888
2020,12,Indianapolis Colts,2020_12_TEN_IND,46,-0.277188244523015,21,-0.634727329641348,23,10.5591706815758,45,7.18010598889669
2020,12,Jacksonville Jaguars,2020_12_CLE_JAX,35,3.56737271556762,25,5.55657628446352,31,13.2885083240389,33,5.29652302974137
2020,12,Kansas City Chiefs,2020_12_KC_TB,52,20.9129799906425,20,-3.40837238630047,42,7.2311040387873,13,0.77165876084473
2020,12,Las Vegas Raiders,2020_12_LV_ATL,44,-29.8002736283211,14,-12.1342642072705,40,-3.42531827072405,32,-2.40290733311657
2020,12,Los Angeles Chargers,2020_12_LAC_BUF,55,6.18207609660761,24,-11.4666737059935,28,2.35927639229205,30,-4.45481409371132
2020,12,Los Angeles Rams,2020_12_SF_LA,33,-16.005298628923,28,-7.41734402085422,37,-4.87818426937665,33,-17.2095803942648
2020,12,Miami Dolphins,2020_12_MIA_NYJ,43,6.07691216873626,25,-13.9943999614334,30,-11.9076784575782,23,-6.24677215941483
2020,12,Minnesota Vikings,2020_12_CAR_MIN,47,6.51537228209489,24,-6.96279817050874,36,3.68947460219179,28,-1.26156024988882
2020,12,New England Patriots,2020_12_ARI_NE,21,-11.4852030862846,30,0.404279965732712,36,-1.98035682513873,34,-2.43634223868305
2020,12,New Orleans Saints,2020_12_NO_DEN,19,-8.22068881252382,44,11.2535221776925,10,-11.9305392210954,33,-19.0485629176234
2020,12,New York Giants,2020_12_NYG_CIN,38,8.68399447311456,42,-1.08076398943408,31,-12.4576351778658,15,0.221236924349796
2020,12,New York Jets,2020_12_MIA_NYJ,30,-11.9076784575782,23,-6.24677215941483,43,6.07691216873626,25,-13.9943999614334
2020,12,Philadelphia Eagles,2020_12_SEA_PHI,52,-13.1589279991307,14,2.26436387440492,33,-1.12470427875064,30,-2.53242946441957
2020,12,Pittsburgh Steelers,2020_12_BAL_PIT,51,-4.71956412569005,20,-3.69500169015373,21,-14.9027509544976,28,-3.73217128869146
2020,12,San Francisco 49ers,2020_12_SF_LA,37,-4.87818426937665,33,-17.2095803942648,33,-16.005298628923,28,-7.41734402085422
2020,12,Seattle Seahawks,2020_12_SEA_PHI,33,-1.12470427875064,30,-2.53242946441957,52,-13.1589279991307,14,2.26436387440492
2020,12,Tampa Bay Buccaneers,2020_12_KC_TB,42,7.2311040387873,13,0.77165876084473,52,20.9129799906425,20,-3.40837238630047
2020,12,Tennessee Titans,2020_12_TEN_IND,23,10.5591706815758,45,7.18010598889669,46,-0.277188244523015,21,-0.634727329641348
2020,12,Washington Commanders,2020_12_WAS_DAL,30,-5.20205154231989,36,7.48339555514394,39,-22.9351762986421,18,-5.22869635454845
2020,13,Arizona Cardinals,2020_13_LA_ARI,41,-11.5112130583532,21,0.166757651313674,48,18.200210214761,31,-4.86887491618785
2020,13,Atlanta Falcons,2020_13_NO_ATL,42,-10.7394828962456,21,-1.98059084778652,39,2.48669469810557,36,3.17267521063332
2020,13,Baltimore Ravens,2020_13_DAL_BAL,17,-4.60968196999684,37,19.2813411029638,49,8.06519911407337,28,-5.62069782541948
2020,13,Buffalo Bills,2020_13_BUF_SF,41,22.4967225093474,27,-10.869900874244,39,11.0843568521026,21,-5.90554193028947
2020,13,Chicago Bears,2020_13_DET_CHI,36,6.4835730556224,31,-0.292252545698282,44,17.3618220716889,22,-2.71670979875489
2020,13,Cincinnati Bengals,2020_13_CIN_MIA,33,-11.2090970088193,17,-0.952699621848296,39,7.12892119252653,28,-7.92968715110328
2020,13,Cleveland Browns,2020_13_CLE_TEN,34,26.6341041582852,36,-9.56506814758177,48,14.0522906665283,18,-9.44590719876555
2020,13,Dallas Cowboys,2020_13_DAL_BAL,49,8.06519911407337,28,-5.62069782541948,17,-4.60968196999684,37,19.2813411029638
2020,13,Denver Broncos,2020_13_DEN_KC,28,3.13342764621744,33,2.51840515859604,41,6.05981860933891,22,3.44242853909964
2020,13,Detroit Lions,2020_13_DET_CHI,44,17.3618220716889,22,-2.71670979875489,36,6.4835730556224,31,-0.292252545698282
2020,13,Green Bay Packers,2020_13_PHI_GB,36,15.4437866594576,25,2.85105560871307,34,-3.91267593779182,25,-2.25717578455806
2020,13,Houston Texans,2020_13_IND_HOU,43,1.13884863422046,19,-2.65429650197621,38,9.99690123373636,29,-4.22479301993735
2020,13,Indianapolis Colts,2020_13_IND_HOU,38,9.99690123373636,29,-4.22479301993735,43,1.13884863422046,19,-2.65429650197621
2020,13,Jacksonville Jaguars,2020_13_JAX_MIN,44,2.64474961159158,25,-3.77323576548952,47,-1.72740923863893,38,-8.16487599938409
2020,13,Kansas City Chiefs,2020_13_DEN_KC,41,6.05981860933891,22,3.44242853909964,28,3.13342764621744,33,2.51840515859604
2020,13,Las Vegas Raiders,2020_13_LV_NYJ,49,10.7124163083123,25,-2.96758592646802,26,-1.90601983781368,34,7.98976356486674
2020,13,Los Angeles Chargers,2020_13_NE_LAC,56,-27.435010944858,15,1.13455333578167,23,0.454292930196971,43,1.23267290055108
2020,13,Los Angeles Rams,2020_13_LA_ARI,48,18.200210214761,31,-4.86887491618785,41,-11.5112130583532,21,0.166757651313674
2020,13,Miami Dolphins,2020_13_CIN_MIA,39,7.12892119252653,28,-7.92968715110328,33,-11.2090970088193,17,-0.952699621848296
2020,13,Minnesota Vikings,2020_13_JAX_MIN,47,-1.72740923863893,38,-8.16487599938409,44,2.64474961159158,25,-3.77323576548952
2020,13,New England Patriots,2020_13_NE_LAC,23,0.454292930196971,43,1.23267290055108,56,-27.435010944858,15,1.13455333578167
2020,13,New Orleans Saints,2020_13_NO_ATL,39,2.48669469810557,36,3.17267521063332,42,-10.7394828962456,21,-1.98059084778652
2020,13,New York Giants,2020_13_NYG_SEA,24,-6.59913937732957,31,2.60928660887294,48,-10.7337682290801,22,-6.28808082081378
2020,13,New York Jets,2020_13_LV_NYJ,26,-1.90601983781368,34,7.98976356486674,49,10.7124163083123,25,-2.96758592646802
2020,13,Philadelphia Eagles,2020_13_PHI_GB,34,-3.91267593779182,25,-2.25717578455806,36,15.4437866594576,25,2.85105560871307
2020,13,Pittsburgh Steelers,2020_13_WAS_PIT,53,-2.34915004144761,14,-8.06881805683952,49,0.347741866668791,21,-6.11213847764849
2020,13,San Francisco 49ers,2020_13_BUF_SF,39,11.0843568521026,21,-5.90554193028947,41,22.4967225093474,27,-10.869900874244
2020,13,Seattle Seahawks,2020_13_NYG_SEA,48,-10.7337682290801,22,-6.28808082081378,24,-6.59913937732957,31,2.60928660887294
2020,13,Tennessee Titans,2020_13_CLE_TEN,48,14.0522906665283,18,-9.44590719876555,34,26.6341041582852,36,-9.56506814758177
2020,13,Washington Commanders,2020_13_WAS_PIT,49,0.347741866668791,21,-6.11213847764849,53,-2.34915004144761,14,-8.06881805683952
2020,14,Arizona Cardinals,2020_14_ARI_NYG,36,4.7989305275225,43,-3.44685492649989,32,-17.3636955275433,17,-0.853555457375478
2020,14,Atlanta Falcons,2020_14_ATL_LAC,35,0.71577922052397,20,-0.371643975493498,45,5.20893111119133,26,-1.57355554174128
2020,14,Baltimore Ravens,2020_14_BAL_CLE,25,6.29478620994888,32,16.0472763336585,48,12.4537861916034,28,6.57426159076531
2020,14,Buffalo Bills,2020_14_PIT_BUF,44,0.0534103699704467,27,-5.72391424886882,38,-12.8317946031019,17,-3.22732905793237
2020,14,Carolina Panthers,2020_14_DEN_CAR,44,-1.91589393844915,21,5.72485399839934,28,9.04304686134867,30,-2.88729070089175
2020,14,Chicago Bears,2020_14_HOU_CHI,36,9.86100169710158,23,5.54637934977654,37,-5.52670725883218,27,-4.87407422316028
2020,14,Cincinnati Bengals,2020_14_DAL_CIN,40,6.51645891967928,30,-24.6503542189021,25,12.6310386962038,25,-4.57441871467745
2020,14,Cleveland Browns,2020_14_BAL_CLE,48,12.4537861916034,28,6.57426159076531,25,6.29478620994888,32,16.0472763336585
2020,14,Dallas Cowboys,2020_14_DAL_CIN,25,12.6310386962038,25,-4.57441871467745,40,6.51645891967928,30,-24.6503542189021
2020,14,Denver Broncos,2020_14_DEN_CAR,28,9.04304686134867,30,-2.88729070089175,44,-1.91589393844915,21,5.72485399839934
2020,14,Detroit Lions,2020_14_GB_DET,44,5.95288836039609,15,2.74701273615938,33,17.8611662689946,31,1.7074889022042
2020,14,Green Bay Packers,2020_14_GB_DET,33,17.8611662689946,31,1.7074889022042,44,5.95288836039609,15,2.74701273615938
2020,14,Houston Texans,2020_14_HOU_CHI,37,-5.52670725883218,27,-4.87407422316028,36,9.86100169710158,23,5.54637934977654
2020,14,Indianapolis Colts,2020_14_IND_LV,28,16.3096037587044,31,6.14930858826324,46,5.86909452765514,22,-0.502679875760805
2020,14,Jacksonville Jaguars,2020_14_TEN_JAX,54,-9.04066627145804,15,0.122469324734993,25,9.56726584911055,40,8.18080350136734
2020,14,Kansas City Chiefs,2020_14_KC_MIA,37,7.42347883171169,24,-1.70843382815075,53,2.05637383512356,24,-2.71999617913389
2020,14,Las Vegas Raiders,2020_14_IND_LV,46,5.86909452765514,22,-0.502679875760805,28,16.3096037587044,31,6.14930858826324
2020,14,Los Angeles Chargers,2020_14_ATL_LAC,45,5.20893111119133,26,-1.57355554174128,35,0.71577922052397,20,-0.371643975493498
2020,14,Los Angeles Rams,2020_14_NE_LA,26,-4.51449169793735,36,2.75297332426999,29,-24.7920379540803,29,-7.08014048228506
2020,14,Miami Dolphins,2020_14_KC_MIA,53,2.05637383512356,24,-2.71999617913389,37,7.42347883171169,24,-1.70843382815075
2020,14,Minnesota Vikings,2020_14_MIN_TB,43,4.22532290681641,33,8.04816539213061,23,8.70968550312825,26,-1.46023412674549
2020,14,New England Patriots,2020_14_NE_LA,29,-24.7920379540803,29,-7.08014048228506,26,-4.51449169793735,36,2.75297332426999
2020,14,New Orleans Saints,2020_14_NO_PHI,43,3.09879970058753,20,0.432967345463112,30,0.569867193214906,36,0.146504902804736
2020,14,New York Giants,2020_14_ARI_NYG,32,-17.3636955275433,17,-0.853555457375478,36,4.7989305275225,43,-3.44685492649989
2020,14,New York Jets,2020_14_NYJ_SEA,29,-5.66940259720615,23,-11.765342562343,33,14.7956393325294,36,-0.673187647880353
2020,14,Philadelphia Eagles,2020_14_NO_PHI,30,0.569867193214906,36,0.146504902804736,43,3.09879970058753,20,0.432967345463112
2020,14,Pittsburgh Steelers,2020_14_PIT_BUF,38,-12.8317946031019,17,-3.22732905793237,44,0.0534103699704467,27,-5.72391424886882
2020,14,San Francisco 49ers,2020_14_WAS_SF,49,-23.3472697404358,27,-3.96374438412022,34,-17.2591841338043,28,-0.635775020695292
2020,14,Seattle Seahawks,2020_14_NYJ_SEA,33,14.7956393325294,36,-0.673187647880353,29,-5.66940259720615,23,-11.765342562343
2020,14,Tampa Bay Buccaneers,2020_14_MIN_TB,23,8.70968550312825,26,-1.46023412674549,43,4.22532290681641,33,8.04816539213061
2020,14,Tennessee Titans,2020_14_TEN_JAX,25,9.56726584911055,40,8.18080350136734,54,-9.04066627145804,15,0.122469324734993
2020,14,Washington Commanders,2020_14_WAS_SF,34,-17.2591841338043,28,-0.635775020695292,49,-23.3472697404358,27,-3.96374438412022
2020,15,Arizona Cardinals,2020_15_PHI_ARI,38,11.2970997384732,30,-5.54344716691412,50,5.58686252869666,29,-4.10087678499962
2020,15,Atlanta Falcons,2020_15_TB_ATL,52,4.46719979625703,13,-2.64269424119266,48,14.3202133206032,18,-4.0089075602591
2020,15,Baltimore Ravens,2020_15_JAX_BAL,27,11.2788488626923,37,6.9553728827741,34,4.5590452584438,22,-6.34247959422646
2020,15,Buffalo Bills,2020_15_BUF_DEN,41,25.6637711374497,24,6.73315180274099,35,-13.4990551560287,28,5.16430002910784
2020,15,Carolina Panthers,2020_15_CAR_GB,38,1.34680025896629,27,-2.62908788619097,34,-7.0556402650296,27,9.8401420560549
2020,15,Chicago Bears,2020_15_CHI_MIN,22,4.90205728319152,42,3.80631724835274,38,3.17868933719423,28,-1.66096692963038
2020,15,Cincinnati Bengals,2020_15_PIT_CIN,15,-0.616461792702962,41,-5.75454495079982,39,-10.2424137263333,23,-7.85134326221305
2020,15,Cleveland Browns,2020_15_CLE_NYG,33,20.4387248326966,30,-3.96794886971475,33,1.63288010342578,21,-4.92927313171094
2020,15,Dallas Cowboys,2020_15_SF_DAL,36,1.22874583705822,22,-0.96583389810985,45,6.27892342967324,36,0.575398772355913
2020,15,Denver Broncos,2020_15_BUF_DEN,35,-13.4990551560287,28,5.16430002910784,41,25.6637711374497,24,6.73315180274099
2020,15,Detroit Lions,2020_15_DET_TEN,38,15.855955452276,27,-7.21339474496199,28,23.8076809542885,38,7.84440490057762
2020,15,Green Bay Packers,2020_15_CAR_GB,34,-7.0556402650296,27,9.8401420560549,38,1.34680025896629,27,-2.62908788619097
2020,15,Houston Texans,2020_15_HOU_IND,46,13.3421100724007,21,2.55841657606652,30,9.22131492227427,23,5.55709222983569
2020,15,Indianapolis Colts,2020_15_HOU_IND,30,9.22131492227427,23,5.55709222983569,46,13.3421100724007,21,2.55841657606652
2020,15,Jacksonville Jaguars,2020_15_JAX_BAL,34,4.5590452584438,22,-6.34247959422646,27,11.2788488626923,37,6.9553728827741
2020,15,Kansas City Chiefs,2020_15_KC_NO,51,0.941066460346699,41,2.10264485131484,35,-4.01695805463521,17,-3.04773953655968
2020,15,Las Vegas Raiders,2020_15_LAC_LV,34,8.1005107039189,41,0.895366489014123,33,22.0692794111055,29,-6.6870381020417
2020,15,Los Angeles Chargers,2020_15_LAC_LV,33,22.0692794111055,29,-6.6870381020417,34,8.1005107039189,41,0.895366489014123
2020,15,Los Angeles Rams,2020_15_NYJ_LA,37,-11.1401375421908,19,-3.64640737371519,33,3.64884057931404,31,-5.04682709358167
2020,15,Miami Dolphins,2020_15_NE_MIA,28,-1.9203169410518,42,15.5025172173337,30,-0.517920076945432,22,0.79717704468376
2020,15,Minnesota Vikings,2020_15_CHI_MIN,38,3.17868933719423,28,-1.66096692963038,22,4.90205728319152,42,3.80631724835274
2020,15,New England Patriots,2020_15_NE_MIA,30,-0.517920076945432,22,0.79717704468376,28,-1.9203169410518,42,15.5025172173337
2020,15,New Orleans Saints,2020_15_KC_NO,35,-4.01695805463521,17,-3.04773953655968,51,0.941066460346699,41,2.10264485131484
2020,15,New York Giants,2020_15_CLE_NYG,33,1.63288010342578,21,-4.92927313171094,33,20.4387248326966,30,-3.96794886971475
2020,15,New York Jets,2020_15_NYJ_LA,33,3.64884057931404,31,-5.04682709358167,37,-11.1401375421908,19,-3.64640737371519
2020,15,Philadelphia Eagles,2020_15_PHI_ARI,50,5.58686252869666,29,-4.10087678499962,38,11.2970997384732,30,-5.54344716691412
2020,15,Pittsburgh Steelers,2020_15_PIT_CIN,39,-10.2424137263333,23,-7.85134326221305,15,-0.616461792702962,41,-5.75454495079982
2020,15,San Francisco 49ers,2020_15_SF_DAL,45,6.27892342967324,36,0.575398772355913,36,1.22874583705822,22,-0.96583389810985
2020,15,Seattle Seahawks,2020_15_SEA_WAS,27,-5.74667960048638,26,9.51623434550129,59,-0.19756187555376,20,0.459657434941735
2020,15,Tampa Bay Buccaneers,2020_15_TB_ATL,48,14.3202133206032,18,-4.0089075602591,52,4.46719979625703,13,-2.64269424119266
2020,15,Tennessee Titans,2020_15_DET_TEN,28,23.8076809542885,38,7.84440490057762,38,15.855955452276,27,-7.21339474496199
2020,15,Washington Commanders,2020_15_SEA_WAS,59,-0.19756187555376,20,0.459657434941735,27,-5.74667960048638,26,9.51623434550129
2020,16,Arizona Cardinals,2020_16_SF_ARI,53,-16.6067162151203,27,7.93436153119546,25,2.28207536806892,30,6.25594843986385
2020,16,Atlanta Falcons,2020_16_ATL_KC,39,10.798836544075,23,-1.49200943874894,45,-1.81004439969697,21,2.64151453398517
2020,16,Baltimore Ravens,2020_16_NYG_BAL,26,11.2111789635053,40,4.08646216164925,47,-5.04092795419788,12,1.8670943089528
2020,16,Buffalo Bills,2020_16_BUF_NE,40,21.562958405586,31,5.16350502050975,24,-10.3011037616952,24,2.90004550700542
2020,16,Carolina Panthers,2020_16_CAR_WAS,32,-7.65156709571602,35,0.605728459137026,50,-13.9512989314154,19,4.46365677285939
2020,16,Chicago Bears,2020_16_CHI_JAX,37,13.0982555606322,33,4.41693336670869,38,-5.0252187781873,16,-1.9179874828551
2020,16,Cincinnati Bengals,2020_16_CIN_HOU,38,22.25630897916,33,2.26642228710429,34,3.47110596336447,17,8.96351203613449
2020,16,Cleveland Browns,2020_16_CLE_NYJ,57,-9.17136906801282,18,-1.07170544791734,35,3.85639990304533,34,-4.96314584615175
2020,16,Dallas Cowboys,2020_16_PHI_DAL,32,11.9019434684492,34,-1.65797391769565,42,-2.34571369339834,29,-2.3895298448042
2020,16,Denver Broncos,2020_16_DEN_LAC,49,-0.46436980010654,28,1.93898276682012,35,-1.42540464679184,20,0.240698321722448
2020,16,Detroit Lions,2020_16_TB_DET,35,-23.453253465239,15,-6.09379427146632,44,26.4645407056246,26,-1.7251059107366
2020,16,Green Bay Packers,2020_16_TEN_GB,26,9.61166935678921,37,10.7451565117664,28,-9.78485190327046,27,3.8589190308121
2020,16,Houston Texans,2020_16_CIN_HOU,34,3.47110596336447,17,8.96351203613449,38,22.25630897916,33,2.26642228710429
2020,16,Indianapolis Colts,2020_16_IND_PIT,39,-6.40298673172947,28,6.61329582391772,50,2.96604115562513,14,-3.49000372720184
2020,16,Jacksonville Jaguars,2020_16_CHI_JAX,38,-5.0252187781873,16,-1.9179874828551,37,13.0982555606322,33,4.41693336670869
2020,16,Kansas City Chiefs,2020_16_ATL_KC,45,-1.81004439969697,21,2.64151453398517,39,10.798836544075,23,-1.49200943874894
2020,16,Las Vegas Raiders,2020_16_MIA_LV,37,-0.11941144759315,24,-1.5278573187506,38,3.69766720625053,25,3.27547452789671
2020,16,Los Angeles Chargers,2020_16_DEN_LAC,35,-1.42540464679184,20,0.240698321722448,49,-0.46436980010654,28,1.93898276682012
2020,16,Los Angeles Rams,2020_16_LA_SEA,46,-2.38631053980439,29,-7.6927021286445,37,3.30269963263897,24,-4.32854988117469
2020,16,Miami Dolphins,2020_16_MIA_LV,38,3.69766720625053,25,3.27547452789671,37,-0.11941144759315,24,-1.5278573187506
2020,16,Minnesota Vikings,2020_16_MIN_NO,43,5.97685419027414,17,3.8711612271145,28,10.7953146641505,45,15.3765754216001
2020,16,New England Patriots,2020_16_BUF_NE,24,-10.3011037616952,24,2.90004550700542,40,21.562958405586,31,5.16350502050975
2020,16,New Orleans Saints,2020_16_MIN_NO,28,10.7953146641505,45,15.3765754216001,43,5.97685419027414,17,3.8711612271145
2020,16,New York Giants,2020_16_NYG_BAL,47,-5.04092795419788,12,1.8670943089528,26,11.2111789635053,40,4.08646216164925
