game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2019_13_CHI_DET,2019,REG,13,2019-11-28,Detroit Lions,Chicago Bears,0,20,24,4,4,1,203.0,-230.0,-5.5,-106.0,-104.0,37.5,-103.0,-108.0,dome,fieldturf,,,00-0035040,00-0033869,David Blough,Mitch Trubisky,Matt Patricia,Matt Nagy,DET,CHI
2019_13_BUF_DAL,2019,REG,13,2019-11-28,Dallas Cowboys,Buffalo Bills,0,15,26,4,4,0,-298.0,256.0,6.5,-115.0,104.0,46.5,-109.0,-102.0,closed,fieldturf,,,00-0033077,00-0034857,Dak Prescott,Josh Allen,Jason Garrett,Sean McDermott,DAL,BUF
2019_13_NO_ATL,2019,REG,13,2019-11-28,Atlanta Falcons,New Orleans Saints,0,18,26,4,4,1,272.0,-319.0,-7.0,-104.0,-106.0,48.0,-103.0,-108.0,closed,fieldturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,ATL,NO
2019_13_NE_HOU,2019,REG,13,2019-12-01,Houston Texans,New England Patriots,0,28,22,10,7,0,154.0,-172.0,-3.5,-117.0,106.0,47.0,-104.0,-107.0,closed,grass,,,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,HOU,NE
2019_13_OAK_KC,2019,REG,13,2019-12-01,Kansas City Chiefs,Las Vegas Raiders,0,40,9,13,7,1,-451.0,369.0,11.5,106.0,-116.0,49.5,-103.0,-108.0,outdoors,astroturf,36.0,20.0,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,KC,OAK
2019_13_LAC_DEN,2019,REG,13,2019-12-01,Denver Broncos,Los Angeles Chargers,0,23,20,7,13,1,183.0,-207.0,-4.5,-107.0,-103.0,39.0,105.0,-117.0,outdoors,grass,33.0,7.0,00-0035704,00-0022942,Drew Lock,Philip Rivers,Vic Fangio,Anthony Lynn,DEN,LAC
2019_13_LA_ARI,2019,REG,13,2019-12-01,Arizona Cardinals,Los Angeles Rams,0,7,34,14,6,1,125.0,-139.0,-2.5,-100.0,-110.0,47.0,-114.0,103.0,closed,grass,,,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Sean McVay,ARI,LA
2019_13_GB_NYG,2019,REG,13,2019-12-01,New York Giants,Green Bay Packers,0,13,31,7,7,0,223.0,-256.0,-6.5,-113.0,103.0,43.5,-107.0,-104.0,outdoors,fieldturf,32.0,10.0,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Pat Shurmur,Matt LaFleur,NYG,GB
2019_13_CLE_PIT,2019,REG,13,2019-12-01,Pittsburgh Steelers,Cleveland Browns,0,20,13,7,7,1,103.0,-113.0,-1.0,-103.0,-107.0,40.0,-109.0,-102.0,outdoors,grass,46.0,6.0,00-0035577,00-0034855,Devlin Hodges,Baker Mayfield,Mike Tomlin,Freddie Kitchens,PIT,CLE
2019_13_TB_JAX,2019,REG,13,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,0,11,28,7,7,0,140.0,-155.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,outdoors,grass,77.0,15.0,00-0029567,00-0031503,Nick Foles,Jameis Winston,Doug Marrone,Bruce Arians,JAX,TB
2019_13_SF_BAL,2019,REG,13,2019-12-01,Baltimore Ravens,San Francisco 49ers,0,20,17,6,7,0,-242.0,212.0,5.5,-110.0,-100.0,45.0,-103.0,-108.0,outdoors,grass,40.0,13.0,00-0034796,00-0031345,Lamar Jackson,Jimmy Garoppolo,John Harbaugh,Kyle Shanahan,BAL,SF
2019_13_WAS_CAR,2019,REG,13,2019-12-01,Carolina Panthers,Washington Commanders,0,21,29,7,7,0,-482.0,391.0,10.5,-100.0,-110.0,38.5,-113.0,102.0,outdoors,grass,64.0,16.0,00-0034577,00-0035232,Kyle Allen,Dwayne Haskins,Ron Rivera,Bill Callahan,CAR,WAS
2019_13_PHI_MIA,2019,REG,13,2019-12-01,Miami Dolphins,Philadelphia Eagles,0,37,31,7,7,0,382.0,-469.0,-10.5,-110.0,-100.0,45.0,-109.0,-102.0,outdoors,grass,82.0,15.0,00-0023682,00-0032950,Ryan Fitzpatrick,Carson Wentz,Brian Flores,Doug Pederson,MIA,PHI
2019_13_TEN_IND,2019,REG,13,2019-12-01,Indianapolis Colts,Tennessee Titans,0,17,31,10,7,1,-101.0,-109.0,-1.0,-108.0,-102.0,41.5,-106.0,-105.0,closed,fieldturf,,,00-0033119,00-0029701,Jacoby Brissett,Ryan Tannehill,Frank Reich,Mike Vrabel,IND,TEN
2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Cincinnati Bengals,New York Jets,0,22,6,7,7,0,111.0,-123.0,-2.5,-112.0,102.0,43.0,-104.0,-107.0,outdoors,grass,46.0,15.0,00-0027973,00-0034869,Andy Dalton,Sam Darnold,Zac Taylor,Adam Gase,CIN,NYJ
2019_13_MIN_SEA,2019,REG,13,2019-12-02,Seattle Seahawks,Minnesota Vikings,0,37,30,8,15,0,-154.0,138.0,2.5,-124.0,112.0,48.0,-102.0,-109.0,outdoors,fieldturf,51.0,1.0,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Mike Zimmer,SEA,MIN
2019_14_DAL_CHI,2019,REG,14,2019-12-05,Chicago Bears,Dallas Cowboys,0,31,24,7,7,0,150.0,-167.0,-3.0,-101.0,-109.0,43.0,-103.0,-108.0,outdoors,grass,44.0,9.0,00-0033869,00-0033077,Mitch Trubisky,Dak Prescott,Matt Nagy,Jason Garrett,CHI,DAL
2019_14_SEA_LA,2019,REG,14,2019-12-08,Los Angeles Rams,Seattle Seahawks,0,28,12,7,6,1,-120.0,109.0,1.0,-112.0,102.0,47.5,-105.0,-106.0,outdoors,grass,60.0,4.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,LA,SEA
2019_14_TEN_OAK,2019,REG,14,2019-12-08,Las Vegas Raiders,Tennessee Titans,0,21,42,7,7,0,137.0,-152.0,-3.0,-111.0,100.0,47.0,-106.0,-105.0,outdoors,grass,59.0,5.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Mike Vrabel,OAK,TEN
2019_14_KC_NE,2019,REG,14,2019-12-08,New England Patriots,Kansas City Chiefs,0,16,23,7,7,0,-150.0,135.0,3.0,-103.0,-107.0,49.5,103.0,-115.0,outdoors,grass,32.0,8.0,00-0019596,00-0033873,Tom Brady,Patrick Mahomes,Bill Belichick,Andy Reid,NE,KC
2019_14_PIT_ARI,2019,REG,14,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,0,17,23,7,7,0,117.0,-130.0,-2.5,-110.0,-100.0,43.5,101.0,-113.0,closed,grass,,,00-0035228,00-0035577,Kyler Murray,Devlin Hodges,Kliff Kingsbury,Mike Tomlin,ARI,PIT
2019_14_LAC_JAX,2019,REG,14,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,0,10,45,7,7,0,160.0,-179.0,-3.5,-110.0,-101.0,42.0,-105.0,-106.0,outdoors,grass,62.0,7.0,00-0035289,00-0022942,Gardner Minshew,Philip Rivers,Doug Marrone,Anthony Lynn,JAX,LAC
2019_14_MIA_NYJ,2019,REG,14,2019-12-08,New York Jets,Miami Dolphins,0,22,21,7,7,1,-213.0,189.0,5.0,100.0,-110.0,47.0,-102.0,-109.0,outdoors,fieldturf,41.0,9.0,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,NYJ,MIA
2019_14_IND_TB,2019,REG,14,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,0,38,35,7,7,0,-166.0,149.0,3.0,-111.0,101.0,46.5,-105.0,-106.0,outdoors,grass,78.0,9.0,00-0031503,00-0033119,Jameis Winston,Jacoby Brissett,Bruce Arians,Frank Reich,TB,IND
2019_14_DET_MIN,2019,REG,14,2019-12-08,Minnesota Vikings,Detroit Lions,0,20,7,6,10,1,-587.0,463.0,12.0,106.0,-117.0,43.5,-113.0,102.0,dome,sportturf,,,00-0029604,00-0035040,Kirk Cousins,David Blough,Mike Zimmer,Matt Patricia,MIN,DET
2019_14_DEN_HOU,2019,REG,14,2019-12-08,Houston Texans,Denver Broncos,0,24,38,7,7,0,-389.0,325.0,8.0,-107.0,-103.0,42.5,-105.0,-106.0,closed,grass,,,00-0033537,00-0035704,Deshaun Watson,Drew Lock,Bill O'Brien,Vic Fangio,HOU,DEN
2019_14_WAS_GB,2019,REG,14,2019-12-08,Green Bay Packers,Washington Commanders,0,20,15,7,7,0,-752.0,568.0,13.0,-104.0,-106.0,42.5,-102.0,-110.0,outdoors,grass,37.0,10.0,00-0023459,00-0035232,Aaron Rodgers,Dwayne Haskins,Matt LaFleur,Bill Callahan,GB,WAS
2019_14_CIN_CLE,2019,REG,14,2019-12-08,Cleveland Browns,Cincinnati Bengals,0,27,19,7,7,1,-269.0,234.0,6.5,101.0,-112.0,43.0,-118.0,106.0,outdoors,grass,48.0,16.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Freddie Kitchens,Zac Taylor,CLE,CIN
2019_14_BAL_BUF,2019,REG,14,2019-12-08,Buffalo Bills,Baltimore Ravens,0,17,24,10,7,0,230.0,-264.0,-6.5,-110.0,100.0,44.0,-104.0,-107.0,outdoors,astroturf,43.0,18.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,BUF,BAL
2019_14_CAR_ATL,2019,REG,14,2019-12-08,Atlanta Falcons,Carolina Panthers,0,40,20,10,7,1,-180.0,161.0,3.5,100.0,-110.0,48.0,-107.0,-104.0,closed,fieldturf,,,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,ATL,CAR
2019_14_SF_NO,2019,REG,14,2019-12-08,New Orleans Saints,San Francisco 49ers,0,46,48,10,7,0,-116.0,105.0,1.0,-109.0,-101.0,45.0,-107.0,-104.0,dome,astroturf,,,00-0020531,00-0031345,Drew Brees,Jimmy Garoppolo,Sean Payton,Kyle Shanahan,NO,SF
2019_14_NYG_PHI,2019,REG,14,2019-12-09,Philadelphia Eagles,New York Giants,0,23,17,8,8,1,-411.0,341.0,9.5,-104.0,-106.0,45.5,-101.0,-110.0,outdoors,grass,53.0,11.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,PHI,NYG
2019_15_NYJ_BAL,2019,REG,15,2019-12-12,Baltimore Ravens,New York Jets,0,42,21,4,4,0,-1105.0,775.0,17.0,-105.0,-105.0,44.0,-100.0,-111.0,outdoors,grass,33.0,3.0,00-0034796,00-0034869,Lamar Jackson,Sam Darnold,John Harbaugh,Adam Gase,BAL,NYJ
2019_15_BUF_PIT,2019,REG,15,2019-12-15,Pittsburgh Steelers,Buffalo Bills,0,10,17,7,7,0,-112.0,101.0,1.0,-105.0,-105.0,37.0,-105.0,-106.0,outdoors,grass,31.0,6.0,00-0035577,00-0034857,Devlin Hodges,Josh Allen,Mike Tomlin,Sean McDermott,PIT,BUF
2019_15_ATL_SF,2019,REG,15,2019-12-15,San Francisco 49ers,Atlanta Falcons,0,22,29,7,7,0,-460.0,376.0,10.5,106.0,-117.0,50.0,-103.0,-108.0,outdoors,grass,55.0,6.0,00-0031345,00-0026143,Jimmy Garoppolo,Matt Ryan,Kyle Shanahan,Dan Quinn,SF,ATL
2019_15_LA_DAL,2019,REG,15,2019-12-15,Dallas Cowboys,Los Angeles Rams,0,44,21,10,7,0,104.0,-115.0,-1.0,-102.0,-108.0,48.5,102.0,-114.0,closed,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Jason Garrett,Sean McVay,DAL,LA
2019_15_JAX_OAK,2019,REG,15,2019-12-15,Las Vegas Raiders,Jacksonville Jaguars,0,16,20,7,7,0,-297.0,255.0,7.0,103.0,-114.0,47.0,-102.0,-109.0,outdoors,grass,59.0,7.0,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Jon Gruden,Doug Marrone,OAK,JAX
2019_15_MIN_LAC,2019,REG,15,2019-12-15,Los Angeles Chargers,Minnesota Vikings,0,10,39,7,7,0,107.0,-118.0,-1.0,101.0,-111.0,45.0,-102.0,-109.0,outdoors,grass,64.0,14.0,00-0022942,00-0029604,Philip Rivers,Kirk Cousins,Anthony Lynn,Mike Zimmer,LAC,MIN
2019_15_CLE_ARI,2019,REG,15,2019-12-15,Arizona Cardinals,Cleveland Browns,0,38,24,7,7,0,140.0,-156.0,-3.0,-103.0,-107.0,49.0,102.0,-113.0,closed,grass,,,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Freddie Kitchens,ARI,CLE
2019_15_PHI_WAS,2019,REG,15,2019-12-15,Washington Commanders,Philadelphia Eagles,0,27,37,7,6,1,247.0,-286.0,-7.0,-116.0,105.0,38.0,-111.0,-100.0,outdoors,grass,52.0,13.0,00-0035232,00-0032950,Dwayne Haskins,Carson Wentz,Bill Callahan,Doug Pederson,WAS,PHI
2019_15_MIA_NYG,2019,REG,15,2019-12-15,New York Giants,Miami Dolphins,0,36,20,6,7,0,-185.0,165.0,3.5,-102.0,-108.0,47.0,-102.0,-109.0,outdoors,fieldturf,48.0,19.0,00-0022803,00-0023682,Eli Manning,Ryan Fitzpatrick,Pat Shurmur,Brian Flores,NYG,MIA
2019_15_DEN_KC,2019,REG,15,2019-12-15,Kansas City Chiefs,Denver Broncos,0,23,3,7,7,1,-426.0,352.0,10.0,113.0,-125.0,43.0,-107.0,-104.0,outdoors,astroturf,24.0,8.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,KC,DEN
2019_15_CHI_GB,2019,REG,15,2019-12-15,Green Bay Packers,Chicago Bears,0,21,13,7,10,1,-218.0,192.0,4.0,-118.0,107.0,40.0,-109.0,-102.0,outdoors,grass,11.0,7.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,GB,CHI
2019_15_TB_DET,2019,REG,15,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,0,17,38,7,7,0,210.0,-239.0,-5.5,101.0,-111.0,46.0,-100.0,-111.0,dome,fieldturf,,,00-0035040,00-0031503,David Blough,Jameis Winston,Matt Patricia,Bruce Arians,DET,TB
2019_15_NE_CIN,2019,REG,15,2019-12-15,Cincinnati Bengals,New England Patriots,0,13,34,7,7,0,381.0,-468.0,-10.5,-110.0,-101.0,42.0,-112.0,101.0,outdoors,grass,36.0,6.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Zac Taylor,Bill Belichick,CIN,NE
2019_15_SEA_CAR,2019,REG,15,2019-12-15,Carolina Panthers,Seattle Seahawks,0,24,30,7,7,0,218.0,-250.0,-6.0,-106.0,-104.0,48.5,-105.0,-106.0,outdoors,grass,56.0,5.0,00-0034577,00-0029263,Kyle Allen,Russell Wilson,Ron Rivera,Pete Carroll,CAR,SEA
2019_15_HOU_TEN,2019,REG,15,2019-12-15,Tennessee Titans,Houston Texans,0,21,24,7,7,1,-165.0,148.0,3.0,-113.0,103.0,50.0,-107.0,-104.0,outdoors,grass,45.0,4.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Bill O'Brien,TEN,HOU
2019_15_IND_NO,2019,REG,15,2019-12-16,New Orleans Saints,Indianapolis Colts,0,34,7,8,8,0,-376.0,315.0,8.0,-104.0,-106.0,48.5,-112.0,101.0,dome,astroturf,,,00-0020531,00-0033119,Drew Brees,Jacoby Brissett,Sean Payton,Frank Reich,NO,IND
2019_16_LA_SF,2019,REG,16,2019-12-21,San Francisco 49ers,Los Angeles Rams,0,34,31,7,7,1,-320.0,274.0,7.0,-110.0,100.0,45.5,-110.0,-101.0,outdoors,grass,58.0,12.0,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Sean McVay,SF,LA
2019_16_HOU_TB,2019,REG,16,2019-12-21,Tampa Bay Buccaneers,Houston Texans,0,20,23,7,7,0,135.0,-150.0,-3.0,-112.0,102.0,50.0,-108.0,-103.0,outdoors,grass,73.0,11.0,00-0031503,00-0033537,Jameis Winston,Deshaun Watson,Bruce Arians,Bill O'Brien,TB,HOU
2019_16_BUF_NE,2019,REG,16,2019-12-21,New England Patriots,Buffalo Bills,0,24,17,7,7,1,-289.0,250.0,7.0,101.0,-111.0,39.5,-101.0,-110.0,outdoors,grass,33.0,2.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,NE,BUF
2019_16_DET_DEN,2019,REG,16,2019-12-22,Denver Broncos,Detroit Lions,0,27,17,7,7,0,-400.0,333.0,9.5,-112.0,102.0,40.0,-107.0,-104.0,outdoors,grass,67.0,3.0,00-0035704,00-0035040,Drew Lock,David Blough,Vic Fangio,Matt Patricia,DEN,DET
2019_16_KC_CHI,2019,REG,16,2019-12-22,Chicago Bears,Kansas City Chiefs,0,3,26,7,7,0,254.0,-295.0,-6.5,-101.0,-109.0,45.5,-115.0,103.0,outdoors,grass,45.0,10.0,00-0033869,00-0033873,Mitch Trubisky,Patrick Mahomes,Matt Nagy,Andy Reid,CHI,KC
2019_16_ARI_SEA,2019,REG,16,2019-12-22,Seattle Seahawks,Arizona Cardinals,0,13,27,7,7,1,-385.0,322.0,8.0,101.0,-111.0,51.0,-106.0,-105.0,outdoors,fieldturf,43.0,7.0,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,SEA,ARI
2019_16_DAL_PHI,2019,REG,16,2019-12-22,Philadelphia Eagles,Dallas Cowboys,0,17,9,7,7,1,109.0,-120.0,-2.0,-112.0,101.0,47.0,-104.0,-107.0,outdoors,grass,47.0,7.0,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,PHI,DAL
2019_16_OAK_LAC,2019,REG,16,2019-12-22,Los Angeles Chargers,Las Vegas Raiders,0,17,24,7,7,1,-321.0,274.0,7.5,103.0,-113.0,45.0,-108.0,-103.0,outdoors,grass,64.0,10.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,LAC,OAK
2019_16_NYG_WAS,2019,REG,16,2019-12-22,Washington Commanders,New York Giants,0,35,41,7,7,1,102.0,-112.0,-1.0,-104.0,-106.0,42.0,-113.0,101.0,outdoors,grass,44.0,6.0,00-0035232,00-0035710,Dwayne Haskins,Daniel Jones,Bill Callahan,Pat Shurmur,WAS,NYG
2019_16_PIT_NYJ,2019,REG,16,2019-12-22,New York Jets,Pittsburgh Steelers,0,16,10,10,7,0,153.0,-171.0,-3.0,105.0,-116.0,36.5,-111.0,-101.0,outdoors,fieldturf,45.0,6.0,00-0034869,00-0035577,Sam Darnold,Devlin Hodges,Adam Gase,Mike Tomlin,NYJ,PIT
2019_16_CIN_MIA,2019,REG,16,2019-12-22,Miami Dolphins,Cincinnati Bengals,0,38,35,7,7,0,107.0,-118.0,-1.5,-104.0,-106.0,46.0,-101.0,-110.0,outdoors,grass,76.0,15.0,00-0023682,00-0027973,Ryan Fitzpatrick,Andy Dalton,Brian Flores,Zac Taylor,MIA,CIN
2019_16_CAR_IND,2019,REG,16,2019-12-22,Indianapolis Colts,Carolina Panthers,0,38,6,6,7,0,-308.0,264.0,7.5,110.0,-122.0,46.0,-105.0,-106.0,closed,fieldturf,,,00-0033119,00-0035251,Jacoby Brissett,Will Grier,Frank Reich,Ron Rivera,IND,CAR
2019_16_BAL_CLE,2019,REG,16,2019-12-22,Cleveland Browns,Baltimore Ravens,0,15,31,7,10,1,311.0,-370.0,-9.5,-106.0,-104.0,48.5,-106.0,-105.0,outdoors,grass,49.0,10.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Freddie Kitchens,John Harbaugh,CLE,BAL
2019_16_JAX_ATL,2019,REG,16,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,0,24,12,7,7,0,-313.0,268.0,7.5,103.0,-114.0,48.0,-102.0,-110.0,closed,fieldturf,,,00-0026143,00-0035289,Matt Ryan,Gardner Minshew,Dan Quinn,Doug Marrone,ATL,JAX
2019_16_NO_TEN,2019,REG,16,2019-12-22,Tennessee Titans,New Orleans Saints,0,28,38,7,6,0,159.0,-178.0,-3.5,-113.0,103.0,49.0,-101.0,-111.0,outdoors,grass,50.0,4.0,00-0029701,00-0020531,Ryan Tannehill,Drew Brees,Mike Vrabel,Sean Payton,TEN,NO
2019_16_GB_MIN,2019,REG,16,2019-12-23,Minnesota Vikings,Green Bay Packers,0,10,23,8,8,1,-202.0,179.0,4.0,-108.0,-102.0,47.0,-110.0,-101.0,dome,sportturf,,,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,MIN,GB
2019_17_WAS_DAL,2019,REG,17,2019-12-29,Dallas Cowboys,Washington Commanders,0,47,16,7,7,1,-621.0,485.0,13.0,-105.0,-105.0,47.5,-105.0,-106.0,closed,fieldturf,,,00-0033077,00-0028986,Dak Prescott,Case Keenum,Jason Garrett,Bill Callahan,DAL,WAS
2019_17_PHI_NYG,2019,REG,17,2019-12-29,New York Giants,Philadelphia Eagles,0,17,34,7,7,1,176.0,-198.0,-4.0,-108.0,-102.0,44.0,-110.0,-101.0,outdoors,fieldturf,42.0,5.0,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Pat Shurmur,Doug Pederson,NYG,PHI
2019_17_ARI_LA,2019,REG,17,2019-12-29,Los Angeles Rams,Arizona Cardinals,0,31,24,7,7,1,-271.0,235.0,7.0,107.0,-118.0,46.0,-104.0,-107.0,outdoors,grass,62.0,0.0,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,LA,ARI
2019_17_IND_JAX,2019,REG,17,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,0,38,20,7,7,1,204.0,-232.0,-5.0,-101.0,-109.0,41.5,-107.0,-104.0,outdoors,grass,,,00-0035289,00-0033119,Gardner Minshew,Jacoby Brissett,Doug Marrone,Frank Reich,JAX,IND
2019_17_TEN_HOU,2019,REG,17,2019-12-29,Houston Texans,Tennessee Titans,0,14,35,7,7,1,308.0,-366.0,-10.0,-117.0,106.0,43.0,-104.0,-107.0,closed,grass,,,00-0031288,00-0029701,A.J. McCarron,Ryan Tannehill,Bill O'Brien,Mike Vrabel,HOU,TEN
2019_17_SF_SEA,2019,REG,17,2019-12-29,Seattle Seahawks,San Francisco 49ers,0,21,26,7,7,1,159.0,-177.0,-3.5,-112.0,101.0,47.0,-102.0,-109.0,outdoors,fieldturf,51.0,3.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,SEA,SF
2019_17_OAK_DEN,2019,REG,17,2019-12-29,Denver Broncos,Las Vegas Raiders,0,16,15,7,7,1,-221.0,195.0,5.5,-101.0,-110.0,41.5,-106.0,-105.0,outdoors,grass,31.0,6.0,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Jon Gruden,DEN,OAK
2019_17_PIT_BAL,2019,REG,17,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,0,28,10,7,7,1,122.0,-135.0,-2.0,102.0,-113.0,35.0,-107.0,-104.0,outdoors,grass,46.0,7.0,00-0029665,00-0035577,Robert Griffin,Devlin Hodges,John Harbaugh,Mike Tomlin,BAL,PIT
2019_17_LAC_KC,2019,REG,17,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,0,31,21,7,7,1,-389.0,325.0,10.0,-100.0,-110.0,46.0,-103.0,-108.0,outdoors,astroturf,40.0,16.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,KC,LAC
2019_17_MIA_NE,2019,REG,17,2019-12-29,New England Patriots,Miami Dolphins,0,24,27,7,7,1,-1117.0,781.0,17.5,-102.0,-109.0,46.0,-104.0,-107.0,outdoors,grass,43.0,2.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Brian Flores,NE,MIA
2019_17_CHI_MIN,2019,REG,17,2019-12-29,Minnesota Vikings,Chicago Bears,0,19,21,6,7,1,203.0,-230.0,-5.5,-100.0,-110.0,36.5,-101.0,-110.0,dome,sportturf,,,00-0032245,00-0033869,Sean Mannion,Mitch Trubisky,Mike Zimmer,Matt Nagy,MIN,CHI
2019_17_GB_DET,2019,REG,17,2019-12-29,Detroit Lions,Green Bay Packers,0,20,23,7,6,1,508.0,-656.0,-13.5,-114.0,103.0,44.0,-110.0,-101.0,dome,fieldturf,,,00-0035040,00-0023459,David Blough,Aaron Rodgers,Matt Patricia,Matt LaFleur,DET,GB
2019_17_CLE_CIN,2019,REG,17,2019-12-29,Cincinnati Bengals,Cleveland Browns,0,33,23,7,7,1,124.0,-137.0,-2.5,-103.0,-107.0,44.0,-108.0,-103.0,outdoors,grass,64.0,7.0,00-0027973,00-0034855,Andy Dalton,Baker Mayfield,Zac Taylor,Freddie Kitchens,CIN,CLE
2019_17_NO_CAR,2019,REG,17,2019-12-29,Carolina Panthers,New Orleans Saints,0,10,42,7,7,1,510.0,-660.0,-13.5,-104.0,-106.0,45.0,-108.0,-103.0,outdoors,grass,63.0,9.0,00-0035251,00-0020531,Will Grier,Drew Brees,Ron Rivera,Sean Payton,CAR,NO
2019_17_NYJ_BUF,2019,REG,17,2019-12-29,Buffalo Bills,New York Jets,0,6,13,7,7,1,112.0,-124.0,-1.5,-100.0,-110.0,37.0,-105.0,-106.0,outdoors,astroturf,43.0,7.0,00-0030533,00-0034869,Matt Barkley,Sam Darnold,Sean McDermott,Adam Gase,BUF,NYJ
2019_17_ATL_TB,2019,REG,17,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,0,22,28,7,7,1,-120.0,109.0,1.0,-111.0,101.0,48.0,-107.0,-104.0,outdoors,grass,78.0,12.0,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Bruce Arians,Dan Quinn,TB,ATL
2019_18_BUF_HOU,2019,WC,18,2020-01-04,Houston Texans,Buffalo Bills,0,22,19,6,6,0,-144.0,130.0,2.5,-114.0,103.0,43.0,-106.0,-105.0,closed,grass,,,00-0033537,00-0034857,Deshaun Watson,Josh Allen,Bill O'Brien,Sean McDermott,HOU,BUF
2019_18_TEN_NE,2019,WC,18,2020-01-04,New England Patriots,Tennessee Titans,0,13,20,6,6,0,-214.0,190.0,4.5,-109.0,-101.0,45.0,-106.0,-105.0,outdoors,grass,44.0,4.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Mike Vrabel,NE,TEN
2019_18_MIN_NO,2019,WC,18,2020-01-05,New Orleans Saints,Minnesota Vikings,0,20,26,7,7,0,-355.0,300.0,7.5,104.0,-115.0,50.0,-111.0,-100.0,dome,astroturf,,,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,NO,MIN
2019_18_SEA_PHI,2019,WC,18,2020-01-05,Philadelphia Eagles,Seattle Seahawks,0,9,17,7,7,0,-119.0,108.0,1.0,-110.0,-100.0,44.0,-106.0,-105.0,outdoors,grass,41.0,17.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,PHI,SEA
