season,week,team,player_id,qb_name,dropbacks,passing_epa
2024,5,Washington Commanders,00-0032268,Marcus Mariota,3,-3.30109408253338
2024,5,Washington Commanders,00-0039910,Jayden Daniels,28,2.37871155972952
2024,6,Arizona Cardinals,00-0035228,Kyler Murray,32,7.70892988773719
2024,6,Atlanta Falcons,00-0029604,Kirk Cousins,30,12.3116146629755
2024,6,Baltimore Ravens,00-0034796,Lamar Jackson,28,11.0016313774846
2024,6,Buffalo Bills,00-0034857,Josh Allen,27,10.847876160386
2024,6,Carolina Panthers,00-0027973,Andy Dalton,38,-4.90679464920747
2024,6,Chicago Bears,00-0039918,Caleb Williams,32,14.2730440163869
2024,6,Cincinnati Bengals,00-0036442,Joe Burrow,32,-0.512692440062944
2024,6,Cleveland Browns,00-0033537,Deshaun Watson,28,1.51598507240689
2024,6,Dallas Cowboys,00-0033077,Dak Prescott,37,-19.5179266415295
2024,6,Dallas Cowboys,00-0033662,Cooper Rush,11,-3.49634121556301
2024,6,Denver Broncos,00-0039732,Bo Nix,35,-3.46127698583575
2024,6,Detroit Lions,00-0033106,Jared Goff,27,19.5589477648676
2024,6,Detroit Lions,00-0038550,Hendon Hooker,3,-3.35311812889995
2024,6,Green Bay Packers,00-0036264,Jordan Love,32,14.8546571109413
2024,6,Houston Texans,00-0036898,Davis Mills,1,-0.768178034573793
2024,6,Houston Texans,00-0039163,C.J. Stroud,33,2.62392375450648
2024,6,Indianapolis Colts,00-0026158,Joe Flacco,38,1.57339303954433
2024,6,Jacksonville Jaguars,00-0036971,Trevor Lawrence,38,8.48462731704374
2024,6,Jacksonville Jaguars,00-0036972,Mac Jones,2,-1.50774074264336
2024,6,Las Vegas Raiders,00-0038579,Aidan O'Connell,41,-3.81664116088348
2024,6,Los Angeles Chargers,00-0036355,Justin Herbert,37,8.11574630013623
2024,6,New England Patriots,00-0039851,Drake Maye,37,-9.78136672236724
2024,6,New Orleans Saints,00-0039376,Spencer Rattler,45,-13.8463931326512
2024,6,New York Giants,00-0035710,Daniel Jones,43,-15.2649513917411
2024,6,New York Jets,00-0023459,Aaron Rodgers,38,11.1570515999605
2024,6,Philadelphia Eagles,00-0036389,Jalen Hurts,26,7.14371745643391
2024,6,Pittsburgh Steelers,00-0036945,Justin Fields,27,-0.43266823753362
2024,6,San Francisco 49ers,00-0037834,Brock Purdy,28,11.726026032879
2024,6,Seattle Seahawks,00-0030565,Geno Smith,53,3.71631644625354
2024,6,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,37,3.20928482891661
2024,6,Tennessee Titans,00-0039152,Will Levis,27,-5.68486237574935
2024,6,Washington Commanders,00-0039910,Jayden Daniels,38,9.49313516664466
2024,7,Arizona Cardinals,00-0035228,Kyler Murray,26,-0.342084506643005
2024,7,Atlanta Falcons,00-0029604,Kirk Cousins,38,-9.43023947800744
2024,7,Atlanta Falcons,00-0039917,Michael Penix,1,1.37681665818673
2024,7,Baltimore Ravens,00-0034796,Lamar Jackson,24,25.1170437784055
2024,7,Buffalo Bills,00-0034857,Josh Allen,34,12.8519465642133
2024,7,Carolina Panthers,00-0027973,Andy Dalton,18,-16.4660492659896
2024,7,Carolina Panthers,00-0039150,Bryce Young,2,-1.86007950594649
2024,7,Cincinnati Bengals,00-0036442,Joe Burrow,28,-1.77186365809757
2024,7,Cleveland Browns,00-0031503,Jameis Winston,12,7.03115019037807
2024,7,Cleveland Browns,00-0033537,Deshaun Watson,19,0.326011875877157
2024,7,Cleveland Browns,00-0038583,Dorian Thompson-Robinson,25,-19.3183974666172
2024,7,Denver Broncos,00-0039732,Bo Nix,26,1.16374429588911
2024,7,Detroit Lions,00-0033106,Jared Goff,29,14.9178967400803
2024,7,Green Bay Packers,00-0036264,Jordan Love,36,-0.621617916138208
2024,7,Houston Texans,00-0039163,C.J. Stroud,25,-11.3635155555556
2024,7,Indianapolis Colts,00-0039164,Anthony Richardson,24,-5.32929617855242
2024,7,Jacksonville Jaguars,00-0036971,Trevor Lawrence,20,11.1889446730762
2024,7,Kansas City Chiefs,00-0033873,Patrick Mahomes,29,-5.72324236755958
2024,7,Las Vegas Raiders,00-0035289,Gardner Minshew,36,-23.1651244709085
2024,7,Las Vegas Raiders,00-0038579,Aidan O'Connell,10,-1.13138372031972
2024,7,Los Angeles Chargers,00-0036355,Justin Herbert,42,13.25013419341
2024,7,Los Angeles Rams,00-0026498,Matthew Stafford,24,-7.25289068279484
2024,7,Miami Dolphins,00-0034177,Tim Boyle,13,0.449801347742323
2024,7,Miami Dolphins,00-0035993,Tyler Huntley,15,-2.91016859096341
2024,7,Minnesota Vikings,00-0034869,Sam Darnold,31,-0.766999171930866
2024,7,New England Patriots,00-0039851,Drake Maye,39,6.86378566139179
2024,7,New Orleans Saints,00-0038998,Jake Haener,4,3.72810382669559
2024,7,New Orleans Saints,00-0039376,Spencer Rattler,41,-28.0943614834752
2024,7,New York Giants,00-0035704,Drew Lock,9,-7.03727359883487
2024,7,New York Giants,00-0035710,Daniel Jones,28,-15.5088582844473
2024,7,New York Jets,00-0023459,Aaron Rodgers,40,0.0847212394392392
2024,7,Philadelphia Eagles,00-0036389,Jalen Hurts,18,-2.07272099459078
2024,7,Philadelphia Eagles,00-0038102,Kenny Pickett,2,-1.67581973120105
2024,7,Pittsburgh Steelers,00-0029263,Russell Wilson,30,8.76133866860301
2024,7,San Francisco 49ers,00-0037834,Brock Purdy,32,-10.6954166349416
2024,7,Seattle Seahawks,00-0030565,Geno Smith,29,7.13020794788529
2024,7,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,48,12.2460479272049
2024,7,Tennessee Titans,00-0034771,Mason Rudolph,43,-3.63625608987428
2024,7,Washington Commanders,00-0032268,Marcus Mariota,24,11.832089762105
2024,7,Washington Commanders,00-0039910,Jayden Daniels,2,-1.23999594649457
2024,8,Arizona Cardinals,00-0035228,Kyler Murray,36,18.3335397060535
2024,8,Atlanta Falcons,00-0029604,Kirk Cousins,31,15.1420789656695
2024,8,Baltimore Ravens,00-0034796,Lamar Jackson,41,7.56571184854228
2024,8,Buffalo Bills,00-0034857,Josh Allen,35,12.495397780473
2024,8,Carolina Panthers,00-0039150,Bryce Young,39,-2.80137031321647
2024,8,Chicago Bears,00-0039918,Caleb Williams,27,-8.28472126381518
2024,8,Cincinnati Bengals,00-0036442,Joe Burrow,38,6.64494653954205
2024,8,Cleveland Browns,00-0031503,Jameis Winston,43,11.8995604208648
2024,8,Dallas Cowboys,00-0033077,Dak Prescott,40,0.926180576583125
2024,8,Denver Broncos,00-0039732,Bo Nix,39,13.6372620635375
2024,8,Detroit Lions,00-0033106,Jared Goff,19,-3.54987913798902
2024,8,Detroit Lions,00-0038550,Hendon Hooker,3,-2.3470915579237
2024,8,Green Bay Packers,00-0036264,Jordan Love,22,2.87248520736805
2024,8,Green Bay Packers,00-0038128,Malik Willis,6,3.1558722864138
2024,8,Houston Texans,00-0039163,C.J. Stroud,39,5.50370747311115
2024,8,Indianapolis Colts,00-0039164,Anthony Richardson,37,-8.09227265038685
2024,8,Jacksonville Jaguars,00-0036971,Trevor Lawrence,33,5.36896218381285
2024,8,Kansas City Chiefs,00-0033873,Patrick Mahomes,39,10.5764199860139
2024,8,Las Vegas Raiders,00-0035289,Gardner Minshew,35,6.04688261405246
2024,8,Los Angeles Chargers,00-0036355,Justin Herbert,35,2.14943295525582
2024,8,Los Angeles Rams,00-0026498,Matthew Stafford,34,15.8902777265175
2024,8,Miami Dolphins,00-0036212,Tua Tagovailoa,39,8.73197642838011
2024,8,Minnesota Vikings,00-0034869,Sam Darnold,28,8.46824148462099
2024,8,New England Patriots,00-0033119,Jacoby Brissett,25,2.74770635251047
2024,8,New England Patriots,00-0039851,Drake Maye,7,-2.8058212546166
2024,8,New Orleans Saints,00-0038998,Jake Haener,19,-4.72029578489993
2024,8,New Orleans Saints,00-0039376,Spencer Rattler,27,-5.94772837891521
2024,8,New York Giants,00-0035710,Daniel Jones,42,-1.20344384804661
2024,8,New York Jets,00-0023459,Aaron Rodgers,29,4.21573919234711
2024,8,Philadelphia Eagles,00-0036389,Jalen Hurts,20,14.4045603687321
2024,8,Pittsburgh Steelers,00-0029263,Russell Wilson,32,3.76213792070396
2024,8,San Francisco 49ers,00-0037834,Brock Purdy,28,7.32197710715984
2024,8,Seattle Seahawks,00-0030565,Geno Smith,30,1.15311450505527
2024,8,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,50,8.49093466914015
2024,8,Tennessee Titans,00-0034771,Mason Rudolph,39,-12.4751850617758
2024,8,Washington Commanders,00-0039910,Jayden Daniels,40,6.43808670290933
2024,9,Arizona Cardinals,00-0035228,Kyler Murray,23,-1.32383254964935
2024,9,Atlanta Falcons,00-0029604,Kirk Cousins,26,8.40133202972356
2024,9,Baltimore Ravens,00-0034796,Lamar Jackson,20,19.339015614314
2024,9,Buffalo Bills,00-0034857,Josh Allen,40,8.92641708365423
2024,9,Carolina Panthers,00-0039150,Bryce Young,27,-0.559003095669398
2024,9,Chicago Bears,00-0039918,Caleb Williams,47,-10.9119495510745
2024,9,Cincinnati Bengals,00-0036442,Joe Burrow,40,7.01667318537007
2024,9,Cleveland Browns,00-0031503,Jameis Winston,52,-20.9643222895208
2024,9,Dallas Cowboys,00-0033077,Dak Prescott,27,-3.45343743066989
2024,9,Dallas Cowboys,00-0033662,Cooper Rush,25,1.42938477014843
2024,9,Denver Broncos,00-0039732,Bo Nix,37,-11.4422278663702
2024,9,Detroit Lions,00-0033106,Jared Goff,23,5.94298053842137
2024,9,Green Bay Packers,00-0036264,Jordan Love,39,-3.08127624372688
2024,9,Houston Texans,00-0039163,C.J. Stroud,38,-13.4376472278345
2024,9,Indianapolis Colts,00-0026158,Joe Flacco,30,-8.77537292842407
2024,9,Jacksonville Jaguars,00-0036971,Trevor Lawrence,33,-8.78526806831337
2024,9,Kansas City Chiefs,00-0033873,Patrick Mahomes,48,16.1055098749386
2024,9,Las Vegas Raiders,00-0035289,Gardner Minshew,18,0.950495285156649
2024,9,Las Vegas Raiders,00-0038122,Desmond Ridder,20,-10.5382040388649
2024,9,Los Angeles Chargers,00-0036355,Justin Herbert,33,1.32420072042493
2024,9,Los Angeles Rams,00-0026498,Matthew Stafford,44,3.87341850752017
2024,9,Miami Dolphins,00-0036212,Tua Tagovailoa,29,17.5443281268941
2024,9,Minnesota Vikings,00-0034869,Sam Darnold,38,-6.18527817591738
2024,9,New England Patriots,00-0039851,Drake Maye,45,-11.3906480868478
2024,9,New Orleans Saints,00-0031280,Derek Carr,32,3.40296013116693
2024,9,New York Giants,00-0035710,Daniel Jones,28,-1.96801251920965
2024,9,New York Jets,00-0023459,Aaron Rodgers,34,8.60553915501805
2024,9,Philadelphia Eagles,00-0036389,Jalen Hurts,27,4.18369190142321
2024,9,Seattle Seahawks,00-0030565,Geno Smith,41,-5.46529631217709
2024,9,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,33,7.63886383807598
2024,9,Tennessee Titans,00-0034771,Mason Rudolph,34,5.17484951857477
2024,9,Washington Commanders,00-0039910,Jayden Daniels,22,9.80972033237716
2024,10,Arizona Cardinals,00-0035228,Kyler Murray,25,17.9805560815926
2024,10,Atlanta Falcons,00-0029604,Kirk Cousins,41,-1.24544648906194
2024,10,Baltimore Ravens,00-0034796,Lamar Jackson,33,19.6599023154995
2024,10,Buffalo Bills,00-0034857,Josh Allen,39,-6.46351329248964
2024,10,Carolina Panthers,00-0039150,Bryce Young,26,-2.38272735218328
2024,10,Chicago Bears,00-0039918,Caleb Williams,39,-22.3574609561343
2024,10,Cincinnati Bengals,00-0036442,Joe Burrow,59,12.2341983179941
2024,10,Dallas Cowboys,00-0033662,Cooper Rush,24,-16.9547136454729
2024,10,Dallas Cowboys,00-0037012,Trey Lance,8,-5.3423777257558
2024,10,Denver Broncos,00-0039732,Bo Nix,32,7.6963486662157
2024,10,Detroit Lions,00-0033106,Jared Goff,30,-1.86882130776793
2024,10,Houston Texans,00-0039163,C.J. Stroud,37,-5.87445884275167
2024,10,Indianapolis Colts,00-0026158,Joe Flacco,39,-12.4511613073038
2024,10,Jacksonville Jaguars,00-0036972,Mac Jones,25,-8.99773466133047
2024,10,Kansas City Chiefs,00-0033873,Patrick Mahomes,46,3.8779830225843
2024,10,Los Angeles Chargers,00-0036355,Justin Herbert,18,9.66890458690021
2024,10,Los Angeles Rams,00-0026498,Matthew Stafford,50,-7.01956508629825
2024,10,Miami Dolphins,00-0036212,Tua Tagovailoa,31,-1.53125145915167
2024,10,Minnesota Vikings,00-0034869,Sam Darnold,39,-2.42235770028868
2024,10,New England Patriots,00-0039851,Drake Maye,26,-1.33424407009612
2024,10,New Orleans Saints,00-0031280,Derek Carr,25,6.2228570164317
2024,10,New York Giants,00-0035710,Daniel Jones,39,-10.2802567867097
2024,10,New York Jets,00-0023459,Aaron Rodgers,38,-10.8933480572468
2024,10,Philadelphia Eagles,00-0036389,Jalen Hurts,25,-4.80001130066086
2024,10,Philadelphia Eagles,00-0038102,Kenny Pickett,2,-1.31991370703327
2024,10,Pittsburgh Steelers,00-0029263,Russell Wilson,31,7.32939567882568
2024,10,San Francisco 49ers,00-0037834,Brock Purdy,39,17.4203885839368
2024,10,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,31,-1.52073396574179
2024,10,Tennessee Titans,00-0039152,Will Levis,30,1.36351780530621
2024,10,Washington Commanders,00-0039910,Jayden Daniels,37,-9.26198055471391
2024,11,Atlanta Falcons,00-0029604,Kirk Cousins,30,-7.25500904515447
2024,11,Atlanta Falcons,00-0039917,Michael Penix,5,1.80463381484151
2024,11,Baltimore Ravens,00-0034796,Lamar Jackson,35,-2.4386209839499
2024,11,Buffalo Bills,00-0034857,Josh Allen,40,5.96175868702834
2024,11,Chicago Bears,00-0039918,Caleb Williams,34,3.19334448202754
2024,11,Cincinnati Bengals,00-0036442,Joe Burrow,53,6.4361531409213
2024,11,Cleveland Browns,00-0031503,Jameis Winston,49,9.08358893541539
2024,11,Cleveland Browns,00-0038583,Dorian Thompson-Robinson,1,-0.476439242600463
2024,11,Dallas Cowboys,00-0033662,Cooper Rush,60,-13.6795662365272
2024,11,Denver Broncos,00-0039732,Bo Nix,34,22.7214082656772
2024,11,Detroit Lions,00-0033106,Jared Goff,29,32.9764359105029
2024,11,Detroit Lions,00-0038550,Hendon Hooker,4,3.62332212142916
2024,11,Green Bay Packers,00-0036264,Jordan Love,18,13.0757455275743
2024,11,Houston Texans,00-0039163,C.J. Stroud,35,6.41801194752379
2024,11,Indianapolis Colts,00-0039164,Anthony Richardson,32,8.69070818089531
2024,11,Jacksonville Jaguars,00-0036972,Mac Jones,30,-11.8684791115754
2024,11,Kansas City Chiefs,00-0033873,Patrick Mahomes,35,5.59977835550671
2024,11,Las Vegas Raiders,00-0035289,Gardner Minshew,46,4.92272396759833
2024,11,Los Angeles Chargers,00-0036355,Justin Herbert,38,1.99909936431424
2024,11,Los Angeles Rams,00-0026498,Matthew Stafford,27,16.001792662763
2024,11,Miami Dolphins,00-0036212,Tua Tagovailoa,38,24.5414470207597
2024,11,Minnesota Vikings,00-0034869,Sam Darnold,34,7.44695669365934
2024,11,New England Patriots,00-0039851,Drake Maye,42,11.0939822428241
2024,11,New Orleans Saints,00-0031280,Derek Carr,28,12.2701673479751
2024,11,New York Jets,00-0023459,Aaron Rodgers,32,-0.448178460415825
2024,11,Philadelphia Eagles,00-0036389,Jalen Hurts,30,0.873731272860386
2024,11,Pittsburgh Steelers,00-0029263,Russell Wilson,40,-11.5912123409854
2024,11,San Francisco 49ers,00-0037834,Brock Purdy,30,0.767017843984415
2024,11,Seattle Seahawks,00-0030565,Geno Smith,36,-0.754931041054485
2024,11,Tennessee Titans,00-0039152,Will Levis,36,1.86654006509965
2024,11,Washington Commanders,00-0039910,Jayden Daniels,35,1.39634559226409
2024,12,Arizona Cardinals,00-0035228,Kyler Murray,42,-5.31243996547814
2024,12,Baltimore Ravens,00-0034796,Lamar Jackson,23,8.12339573477641
2024,12,Carolina Panthers,00-0039150,Bryce Young,37,6.34897130073751
2024,12,Chicago Bears,00-0039918,Caleb Williams,50,4.46716838487772
2024,12,Cleveland Browns,00-0031503,Jameis Winston,28,-0.757085612218129
2024,12,Dallas Cowboys,00-0033662,Cooper Rush,33,8.53961232800434
2024,12,Denver Broncos,00-0039732,Bo Nix,43,8.3375293244868
2024,12,Detroit Lions,00-0033106,Jared Goff,39,9.31117049170435
2024,12,Green Bay Packers,00-0036264,Jordan Love,25,6.63126453928035
2024,12,Houston Texans,00-0039163,C.J. Stroud,37,-6.36541790369975
2024,12,Indianapolis Colts,00-0039164,Anthony Richardson,28,-2.59162710982039
2024,12,Kansas City Chiefs,00-0033873,Patrick Mahomes,42,9.16923968229273
2024,12,Las Vegas Raiders,00-0035289,Gardner Minshew,45,-12.6788155704494
2024,12,Las Vegas Raiders,00-0038122,Desmond Ridder,12,-5.31582181586418
2024,12,Los Angeles Chargers,00-0036355,Justin Herbert,40,-1.83924856758538
2024,12,Los Angeles Rams,00-0026498,Matthew Stafford,41,4.14663812232602
2024,12,Miami Dolphins,00-0036212,Tua Tagovailoa,42,13.0618155745656
2024,12,Minnesota Vikings,00-0033319,Nick Mullens,1,2.27550311293453
2024,12,Minnesota Vikings,00-0034869,Sam Darnold,37,10.175371037454
2024,12,New England Patriots,00-0039851,Drake Maye,41,-11.3491722463658
2024,12,New York Giants,00-0035704,Drew Lock,1,-0.270511479815468
2024,12,New York Giants,00-0038476,Tommy DeVito,35,-6.28094351070467
2024,12,Philadelphia Eagles,00-0036389,Jalen Hurts,23,7.47146181065463
2024,12,Pittsburgh Steelers,00-0029263,Russell Wilson,32,7.8112863110067
2024,12,Pittsburgh Steelers,00-0036945,Justin Fields,1,-1.11985026800539
2024,12,San Francisco 49ers,00-0032434,Brandon Allen,31,-10.6675650451557
2024,12,Seattle Seahawks,00-0030565,Geno Smith,36,2.13066064426675
2024,12,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,30,16.7158563345147
2024,12,Tennessee Titans,00-0039152,Will Levis,32,-1.97456991293512
2024,12,Washington Commanders,00-0039910,Jayden Daniels,42,-6.0825926684275
2024,13,Arizona Cardinals,00-0035228,Kyler Murray,46,0.912289395613792
2024,13,Atlanta Falcons,00-0029604,Kirk Cousins,40,-11.633553486629
2024,13,Baltimore Ravens,00-0034796,Lamar Jackson,39,-0.972688626964985
2024,13,Buffalo Bills,00-0033869,Mitchell Trubisky,1,-0.140397597686388
2024,13,Buffalo Bills,00-0034857,Josh Allen,17,7.45933076986694
2024,13,Carolina Panthers,00-0039150,Bryce Young,47,4.51833309496504
2024,13,Chicago Bears,00-0039918,Caleb Williams,44,-1.30950372731593
2024,13,Cincinnati Bengals,00-0036442,Joe Burrow,42,-1.19445014153278
2024,13,Cleveland Browns,00-0031503,Jameis Winston,61,-2.33928085355948
2024,13,Dallas Cowboys,00-0033662,Cooper Rush,36,-2.71940301306588
2024,13,Denver Broncos,00-0039732,Bo Nix,35,3.29786935802821
2024,13,Detroit Lions,00-0033106,Jared Goff,35,7.12816989561716
2024,13,Green Bay Packers,00-0036264,Jordan Love,28,12.6673592382684
2024,13,Houston Texans,00-0039163,C.J. Stroud,36,2.83019420703489
2024,13,Indianapolis Colts,00-0039164,Anthony Richardson,24,-1.42261526125397
2024,13,Jacksonville Jaguars,00-0036971,Trevor Lawrence,10,-5.04194346535951
2024,13,Jacksonville Jaguars,00-0036972,Mac Jones,32,14.2648484421833
2024,13,Kansas City Chiefs,00-0033873,Patrick Mahomes,51,1.57444237607628
2024,13,Las Vegas Raiders,00-0038579,Aidan O'Connell,38,9.18315133818956
2024,13,Los Angeles Chargers,00-0036355,Justin Herbert,28,-5.19822468294575
2024,13,Los Angeles Rams,00-0026498,Matthew Stafford,26,0.298989115399309
2024,13,Miami Dolphins,00-0036212,Tua Tagovailoa,51,11.9431164705119
2024,13,Minnesota Vikings,00-0034869,Sam Darnold,36,1.0837076229307
2024,13,New England Patriots,00-0039851,Drake Maye,34,7.79395302547934
2024,13,New Orleans Saints,00-0031280,Derek Carr,37,-1.60412874152437
2024,13,New York Giants,00-0035704,Drew Lock,38,-20.7709195239316
2024,13,New York Jets,00-0023459,Aaron Rodgers,41,-14.0390306825284
2024,13,Philadelphia Eagles,00-0036389,Jalen Hurts,21,-1.56735605193535
2024,13,Pittsburgh Steelers,00-0029263,Russell Wilson,40,15.5156647713456
2024,13,San Francisco 49ers,00-0037834,Brock Purdy,20,-6.68632350639641
2024,13,Seattle Seahawks,00-0030565,Geno Smith,34,-1.55871533647877
2024,13,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,37,-8.41891952320968
2024,13,Tampa Bay Buccaneers,00-0036928,Kyle Trask,1,0.297810939140618
2024,13,Tennessee Titans,00-0039152,Will Levis,39,1.92321707107125
2024,13,Washington Commanders,00-0039910,Jayden Daniels,32,10.1279051565457
2024,14,Arizona Cardinals,00-0035228,Kyler Murray,40,-4.43118470647484
2024,14,Atlanta Falcons,00-0029604,Kirk Cousins,38,0.715776417262446
2024,14,Buffalo Bills,00-0034857,Josh Allen,37,16.8236449401593
2024,14,Carolina Panthers,00-0039150,Bryce Young,35,2.78333638899494
2024,14,Chicago Bears,00-0038416,Tyson Bagent,1,0.39104867563583
2024,14,Chicago Bears,00-0039918,Caleb Williams,30,-7.52240022983449
2024,14,Cincinnati Bengals,00-0036442,Joe Burrow,46,10.5752874541005
2024,14,Cleveland Browns,00-0031503,Jameis Winston,44,-10.0373931418802
2024,14,Dallas Cowboys,00-0033662,Cooper Rush,34,-5.96356597625955
2024,14,Detroit Lions,00-0033106,Jared Goff,42,11.8485977010889
2024,14,Green Bay Packers,00-0036264,Jordan Love,21,6.70113650761778
2024,14,Jacksonville Jaguars,00-0036972,Mac Jones,32,5.34427675662568
2024,14,Kansas City Chiefs,00-0033873,Patrick Mahomes,40,0.63031113786961
2024,14,Las Vegas Raiders,00-0038122,Desmond Ridder,19,0.99123402768066
2024,14,Las Vegas Raiders,00-0038579,Aidan O'Connell,20,-7.58080540231743
2024,14,Los Angeles Chargers,00-0036355,Justin Herbert,33,8.15570704702986
2024,14,Los Angeles Rams,00-0026498,Matthew Stafford,30,24.5640909238329
2024,14,Miami Dolphins,00-0036212,Tua Tagovailoa,47,21.0877302103943
2024,14,Minnesota Vikings,00-0034869,Sam Darnold,32,23.604845772603
2024,14,New Orleans Saints,00-0031280,Derek Carr,32,4.26409949565365
2024,14,New Orleans Saints,00-0038998,Jake Haener,1,-1.33921841409756
2024,14,New York Giants,00-0035704,Drew Lock,51,-11.091491396981
